"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_5"
"12/09/2024 14:05:23:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[5 2 3 9 3]","69","3.45","56","[9 4 1 5 4]","60","3","56","[6 10 5 1 1]","50","2.5","56","[6 10 7 1 1]","56","2.8","56","[8 7 3 1 5]","60","3","56","[6 8 3 5 3]","66","3.3","56","[9 8 4 0 1]","42","2.1","56","[7 2 7 3 2]","54","2.7","56","[5 6 6 3 3]","62","3.1","56","[12 6 3 4 2]","59","2.95"
,"57","[5 2 3 9 3]","69","3.45","57","[9 4 1 5 4]","60","3","57","[6 10 5 1 1]","50","2.5","57","[6 10 7 1 1]","56","2.8","57","[8 7 3 1 5]","60","3","57","[6 8 3 5 3]","66","3.3","57","[9 8 4 0 1]","42","2.1","57","[7 2 7 3 2]","54","2.7","57","[5 6 6 3 3]","62","3.1","57","[12 6 3 4 2]","59","2.95"
,"58","[6 2 3 9 3]","70","3.5","58","[9 4 1 5 4]","60","3","58","[6 10 5 1 1]","50","2.5","58","[6 10 7 1 1]","56","2.8","58","[8 7 4 1 5]","63","3.15","58","[6 8 3 5 3]","66","3.3","58","[9 8 5 0 1]","45","2.25","58","[7 2 7 3 2]","54","2.7","58","[5 6 6 3 3]","62","3.1","58","[12 6 3 4 2]","59","2.95"
,"59","[6 2 3 9 4]","75","3.75","59","[9 4 1 5 5]","65","3.25","59","[6 11 5 2 2]","61","3.05","59","[7 13 7 1 1]","63","3.15","59","[8 7 4 1 5]","63","3.15","59","[6 8 3 5 3]","66","3.3","59","[9 8 5 0 1]","45","2.25","59","[7 2 7 3 3]","59","2.95","59","[5 6 6 3 3]","62","3.1","59","[12 6 3 4 3]","64","3.2"
,"60","[6 2 3 9 4]","75","3.75","60","[9 4 2 5 5]","68","3.4","60","[6 11 5 2 2]","61","3.05","60","[7 13 7 1 1]","63","3.15","60","[8 7 4 1 6]","68","3.4","60","[6 8 3 5 3]","66","3.3","60","[9 8 5 0 1]","45","2.25","60","[7 2 7 3 3]","59","2.95","60","[5 6 6 3 3]","62","3.1","60","[12 6 3 4 3]","64","3.2"
,"61","[6 2 3 9 4]","75","3.75","61","[9 4 2 5 5]","68","3.4","61","[6 11 5 2 2]","61","3.05","61","[7 13 7 2 1]","67","3.35","61","[8 7 5 1 6]","71","3.55","61","[6 8 3 5 4]","71","3.55","61","[9 8 5 0 1]","45","2.25","61","[7 2 8 3 3]","62","3.1","61","[6 7 6 4 3]","69","3.45","61","[13 7 3 4 3]","67","3.35"
,"62","[6 2 3 9 4]","75","3.75","62","[9 4 2 6 5]","72","3.6","62","[6 11 5 2 2]","61","3.05","62","[7 13 7 2 2]","72","3.6","62","[8 7 5 1 7]","76","3.8","62","[6 8 3 5 4]","71","3.55","62","[9 8 5 0 1]","45","2.25","62","[7 2 8 3 4]","67","3.35","62","[6 8 6 4 3]","71","3.55","62","[13 7 3 4 3]","67","3.35"
,"63","[6 2 3 9 4]","75","3.75","63","[9 4 2 6 5]","72","3.6","63","[6 11 5 2 3]","66","3.3","63","[7 13 7 2 2]","72","3.6","63","[8 7 6 1 7]","79","3.95","63","[6 9 3 5 4]","73","3.65","63","[9 9 5 0 1]","47","2.35","63","[8 2 8 3 4]","68","3.4","63","[6 8 7 5 3]","78","3.9","63","[13 7 3 4 3]","67","3.35"
,"64","[6 2 3 9 4]","75","3.75","64","[9 4 2 6 5]","72","3.6","64","[6 11 5 2 3]","66","3.3","64","[7 13 7 2 2]","72","3.6","64","[8 7 7 1 7]","82","4.1","64","[6 9 3 5 4]","73","3.65","64","[9 9 5 0 2]","52","2.6","64","[8 2 8 3 4]","68","3.4","64","[6 8 7 6 3]","82","4.1","64","[13 7 3 5 3]","71","3.55"
,"65","[6 2 3 10 4]","79","3.95","65","[9 4 2 6 5]","72","3.6","65","[8 12 5 3 3]","74","3.7","65","[7 13 7 2 2]","72","3.6","65","[8 8 7 1 8]","89","4.45","65","[6 9 3 6 4]","77","3.85","65","[9 9 5 0 2]","52","2.6","65","[8 2 8 4 4]","72","3.6","65","[6 8 7 6 3]","82","4.1","65","[13 7 3 5 3]","71","3.55"
,"66","[6 3 3 10 4]","81","4.05","66","[9 4 2 6 5]","72","3.6","66","[8 12 5 3 3]","74","3.7","66","[7 13 7 2 2]","72","3.6","66","[9 8 7 1 8]","90","4.5","66","[6 9 3 6 4]","77","3.85","66","[9 9 5 0 2]","52","2.6","66","[8 2 8 4 4]","72","3.6","66","[6 8 7 6 3]","82","4.1","66","[13 7 3 5 3]","71","3.55"
,"67","[6 3 3 10 4]","81","4.05","67","[9 4 2 6 5]","72","3.6","67","[9 12 6 3 3]","78","3.9","67","[7 13 7 2 2]","72","3.6","67","[9 8 7 1 8]","90","4.5","67","[6 9 3 6 4]","77","3.85","67","[9 9 5 0 2]","52","2.6","67","[8 2 8 4 4]","72","3.6","67","[7 8 8 7 3]","90","4.5","67","[13 7 3 5 4]","76","3.8"
,"68","[6 3 3 10 4]","81","4.05","68","[9 4 2 6 6]","77","3.85","68","[9 12 6 3 4]","83","4.15","68","[7 13 7 2 2]","72","3.6","68","[9 8 7 1 9]","95","4.75","68","[6 9 3 6 4]","77","3.85","68","[9 9 7 0 3]","63","3.15","68","[9 2 8 4 4]","73","3.65","68","[8 8 9 7 3]","94","4.7","68","[13 7 4 5 4]","79","3.95"
,"69","[6 3 3 10 4]","81","4.05","69","[9 4 2 6 6]","77","3.85","69","[10 12 6 3 4]","84","4.2","69","[7 13 7 2 2]","72","3.6","69","[9 8 7 1 9]","95","4.75","69","[6 9 3 7 4]","81","4.05","69","[10 9 7 0 3]","64","3.2","69","[9 2 8 4 4]","73","3.65","69","[8 8 9 7 3]","94","4.7","69","[13 7 4 5 4]","79","3.95"
,"70","[6 3 3 10 4]","81","4.05","70","[9 4 2 6 7]","82","4.1","70","[10 12 6 3 4]","84","4.2","70","[7 14 7 2 3]","79","3.95","70","[9 8 7 1 9]","95","4.75","70","[6 9 4 7 4]","84","4.2","70","[10 9 7 0 3]","64","3.2","70","[9 2 8 4 4]","73","3.65","70","[9 8 9 7 3]","95","4.75","70","[13 7 6 5 4]","85","4.25"
,"71","[6 4 4 10 4]","86","4.3","71","[9 4 2 6 7]","82","4.1","71","[10 12 6 3 4]","84","4.2","71","[7 14 7 2 3]","79","3.95","71","[9 8 7 1 9]","95","4.75","71","[6 9 4 7 4]","84","4.2","71","[10 9 7 0 3]","64","3.2","71","[9 2 8 4 4]","73","3.65","71","[9 8 9 7 3]","95","4.75","71","[13 7 6 5 4]","85","4.25"
,"72","[6 4 4 10 4]","86","4.3","72","[9 4 2 6 7]","82","4.1","72","[10 12 6 3 4]","84","4.2","72","[7 14 7 3 3]","83","4.15","72","[9 9 8 1 9]","100","5","72","[6 9 4 7 5]","89","4.45","72","[10 9 7 0 3]","64","3.2","72","[9 3 8 4 4]","75","3.75","72","[9 8 9 7 3]","95","4.75","72","[13 7 6 5 4]","85","4.25"
,"73","[6 4 4 10 4]","86","4.3","73","[9 4 2 6 8]","87","4.35","73","[10 12 6 3 4]","84","4.2","73","[7 14 7 3 3]","83","4.15","73","[9 9 8 1 9]","100","5","73","[6 9 5 7 5]","92","4.6","73","[10 9 7 1 3]","68","3.4","73","[9 3 8 4 4]","75","3.75","73","[9 8 9 7 3]","95","4.75","73","[13 7 6 5 4]","85","4.25"
,"74","[6 4 4 10 4]","86","4.3","74","[9 4 2 6 8]","87","4.35","74","[10 12 6 3 5]","89","4.45","74","[7 16 7 3 3]","87","4.35","74","[9 9 8 2 9]","104","5.2","74","[6 9 5 7 5]","92","4.6","74","[10 9 7 1 3]","68","3.4","74","[9 3 8 4 4]","75","3.75","74","[10 8 9 7 3]","96","4.8","74","[13 7 6 5 4]","85","4.25"
,"75","[6 4 4 10 4]","86","4.3","75","[9 5 4 6 8]","95","4.75","75","[10 12 6 3 5]","89","4.45","75","[7 16 7 3 3]","87","4.35","75","[9 9 8 2 9]","104","5.2","75","[6 9 5 7 5]","92","4.6","75","[10 9 7 2 3]","72","3.6","75","[9 3 8 5 4]","79","3.95","75","[10 9 9 7 3]","98","4.9","75","[13 7 6 5 4]","85","4.25"
,"76","[7 5 4 10 4]","89","4.45","76","[9 5 4 6 8]","95","4.75","76","[10 12 6 3 5]","89","4.45","76","[8 16 7 3 4]","93","4.65","76","[9 9 8 2 9]","104","5.2","76","[6 9 5 7 5]","92","4.6","76","[10 9 7 2 3]","72","3.6","76","[9 3 8 5 4]","79","3.95","76","[10 9 9 7 3]","98","4.9","76","[13 7 6 5 4]","85","4.25"
,"77","[7 5 5 10 4]","92","4.6","77","[9 5 4 6 8]","95","4.75","77","[10 12 6 3 5]","89","4.45","77","[8 16 7 4 5]","102","5.1","77","[9 10 8 2 9]","106","5.3","77","[6 9 5 7 5]","92","4.6","77","[10 9 7 5 3]","84","4.2","77","[10 3 9 5 4]","83","4.15","77","[10 9 9 7 3]","98","4.9","77","[13 7 6 6 4]","89","4.45"
,"78","[7 6 5 10 4]","94","4.7","78","[9 5 4 6 8]","95","4.75","78","[11 12 6 3 5]","90","4.5","78","[8 16 8 4 6]","110","5.5","78","[9 10 8 2 9]","106","5.3","78","[6 9 5 7 6]","97","4.85","78","[10 9 7 6 3]","88","4.4","78","[12 3 9 5 6]","95","4.75","78","[10 9 9 7 3]","98","4.9","78","[13 7 6 6 5]","94","4.7"
,"79","[8 6 5 11 4]","99","4.95","79","[9 5 4 6 8]","95","4.75","79","[11 12 6 3 5]","90","4.5","79","[8 16 8 4 6]","110","5.5","79","[9 10 8 2 9]","106","5.3","79","[6 9 5 7 6]","97","4.85","79","[10 9 7 6 3]","88","4.4","79","[12 4 9 5 6]","97","4.85","79","[10 10 9 7 3]","100","5","79","[13 8 6 7 5]","100","5"
,"80","[8 7 5 11 4]","101","5.05","80","[9 5 4 6 8]","95","4.75","80","[11 13 6 3 5]","92","4.6","80","[8 16 8 4 7]","115","5.75","80","[9 11 9 2 9]","111","5.55","80","[6 9 6 8 6]","104","5.2","80","[10 9 7 6 3]","88","4.4","80","[12 4 9 5 6]","97","4.85","80","[10 10 9 7 3]","100","5","80","[13 8 6 7 5]","100","5"
,"81","[8 7 5 11 4]","101","5.05","81","[9 5 4 6 8]","95","4.75","81","[11 13 6 3 5]","92","4.6","81","[8 17 8 4 7]","117","5.85","81","[9 11 9 2 9]","111","5.55","81","[7 9 6 8 7]","110","5.5","81","[10 9 7 6 3]","88","4.4","81","[12 4 9 5 6]","97","4.85","81","[10 10 9 8 3]","104","5.2","81","[14 8 6 7 5]","101","5.05"
,"82","[9 7 5 11 4]","102","5.1","82","[9 5 5 6 8]","98","4.9","82","[11 13 6 4 5]","96","4.8","82","[8 17 9 4 7]","120","6","82","[9 11 9 2 9]","111","5.55","82","[7 9 6 8 7]","110","5.5","82","[10 9 7 6 3]","88","4.4","82","[12 4 9 5 6]","97","4.85","82","[10 10 10 9 3]","111","5.55","82","[14 8 6 7 5]","101","5.05"
,"83","[9 7 6 11 4]","105","5.25","83","[9 5 5 7 8]","102","5.1","83","[12 13 6 4 6]","102","5.1","83","[8 17 9 4 8]","125","6.25","83","[9 11 10 2 9]","114","5.7","83","[7 9 6 8 7]","110","5.5","83","[10 10 7 6 3]","90","4.5","83","[12 4 9 5 6]","97","4.85","83","[10 10 10 9 4]","116","5.8","83","[15 8 6 7 5]","102","5.1"
,"84","[10 7 6 11 4]","106","5.3","84","[9 5 5 7 8]","102","5.1","84","[13 13 6 4 6]","103","5.15","84","[8 17 9 4 8]","125","6.25","84","[9 11 11 2 9]","117","5.85","84","[8 9 6 9 7]","115","5.75","84","[10 11 7 6 3]","92","4.6","84","[12 4 10 5 6]","100","5","84","[10 10 10 9 4]","116","5.8","84","[15 8 6 7 5]","102","5.1"
,"85","[10 8 6 11 5]","113","5.65","85","[9 5 5 7 8]","102","5.1","85","[13 13 6 4 6]","103","5.15","85","[8 17 9 4 8]","125","6.25","85","[10 11 11 2 9]","118","5.9","85","[8 9 6 9 7]","115","5.75","85","[10 11 7 6 3]","92","4.6","85","[12 4 10 5 6]","100","5","85","[10 10 10 9 4]","116","5.8","85","[15 8 6 7 5]","102","5.1"
,"86","[11 8 6 11 5]","114","5.7","86","[9 5 5 7 9]","107","5.35","86","[13 13 6 4 6]","103","5.15","86","[8 17 9 4 8]","125","6.25","86","[10 11 11 2 9]","118","5.9","86","[8 9 6 9 7]","115","5.75","86","[10 11 7 6 3]","92","4.6","86","[12 4 10 5 6]","100","5","86","[10 10 10 9 4]","116","5.8","86","[15 8 6 7 5]","102","5.1"
,"87","[11 8 6 11 6]","119","5.95","87","[11 5 5 7 9]","109","5.45","87","[13 13 6 4 6]","103","5.15","87","[8 17 10 4 8]","128","6.4","87","[10 11 11 2 9]","118","5.9","87","[8 9 6 9 7]","115","5.75","87","[10 11 7 6 3]","92","4.6","87","[12 4 10 5 6]","100","5","87","[11 10 10 9 4]","117","5.85","87","[15 8 6 7 6]","107","5.35"
,"88","[11 8 6 11 6]","119","5.95","88","[11 6 5 7 9]","111","5.55","88","[13 13 8 5 6]","113","5.65","88","[9 17 10 4 8]","129","6.45","88","[10 11 11 2 9]","118","5.9","88","[8 9 7 9 7]","118","5.9","88","[10 11 7 6 3]","92","4.6","88","[12 4 10 5 6]","100","5","88","[12 11 10 9 4]","120","6","88","[15 8 6 7 6]","107","5.35"
,"89","[12 9 6 11 6]","122","6.1","89","[11 6 5 7 9]","111","5.55","89","[13 13 8 5 6]","113","5.65","89","[9 17 10 4 8]","129","6.45","89","[10 11 11 2 9]","118","5.9","89","[8 9 7 9 7]","118","5.9","89","[10 11 7 6 3]","92","4.6","89","[12 4 10 5 6]","100","5","89","[12 11 10 9 4]","120","6","89","[15 8 6 7 6]","107","5.35"
,"90","[12 9 6 11 7]","127","6.35","90","[12 7 5 7 10]","119","5.95","90","[14 13 8 5 6]","114","5.7","90","[10 17 10 4 8]","130","6.5","90","[10 11 12 2 9]","121","6.05","90","[8 9 7 9 7]","118","5.9","90","[11 11 7 6 3]","93","4.65","90","[12 4 10 5 6]","100","5","90","[12 11 10 9 4]","120","6","90","[15 8 6 7 6]","107","5.35"
,"91","[12 9 6 11 7]","127","6.35","91","[12 7 5 7 11]","124","6.2","91","[14 13 8 6 6]","118","5.9","91","[10 18 10 4 8]","132","6.6","91","[10 11 12 2 9]","121","6.05","91","[8 9 7 10 7]","122","6.1","91","[12 11 8 6 4]","102","5.1","91","[13 4 10 7 6]","109","5.45","91","[13 11 10 9 4]","121","6.05","91","[16 8 6 7 7]","113","5.65"
,"92","[13 9 6 11 7]","128","6.4","92","[12 7 5 7 11]","124","6.2","92","[14 13 9 6 6]","121","6.05","92","[10 18 10 4 8]","132","6.6","92","[10 11 12 3 9]","125","6.25","92","[9 9 7 10 7]","123","6.15","92","[12 11 8 6 4]","102","5.1","92","[13 4 10 7 7]","114","5.7","92","[13 11 10 9 4]","121","6.05","92","[16 8 7 7 7]","116","5.8"
,"93","[13 9 6 11 7]","128","6.4","93","[12 7 6 7 11]","127","6.35","93","[14 13 9 6 6]","121","6.05","93","[10 18 10 4 8]","132","6.6","93","[10 11 13 3 9]","128","6.4","93","[9 9 7 10 7]","123","6.15","93","[12 11 9 6 4]","105","5.25","93","[13 4 10 7 7]","114","5.7","93","[14 11 10 9 4]","122","6.1","93","[16 9 7 7 7]","118","5.9"
,"94","[13 9 6 11 7]","128","6.4","94","[13 7 6 7 11]","128","6.4","94","[14 13 9 6 6]","121","6.05","94","[10 19 10 4 8]","134","6.7","94","[10 11 13 4 9]","132","6.6","94","[9 9 7 10 7]","123","6.15","94","[12 11 9 6 4]","105","5.25","94","[14 5 10 7 7]","117","5.85","94","[14 11 10 9 4]","122","6.1","94","[16 9 7 7 7]","118","5.9"
,"95","[13 9 6 11 7]","128","6.4","95","[13 7 6 7 11]","128","6.4","95","[14 14 10 6 6]","126","6.3","95","[10 19 10 4 8]","134","6.7","95","[10 11 14 4 9]","135","6.75","95","[9 10 7 10 7]","125","6.25","95","[12 12 9 6 4]","107","5.35","95","[14 5 10 7 7]","117","5.85","95","[14 11 10 9 4]","122","6.1","95","[16 10 7 7 8]","125","6.25"
,"96","[13 9 6 11 7]","128","6.4","96","[13 7 6 7 11]","128","6.4","96","[14 14 10 6 6]","126","6.3","96","[10 19 10 4 8]","134","6.7","96","[10 11 14 4 9]","135","6.75","96","[9 11 7 10 7]","127","6.35","96","[12 12 10 6 4]","110","5.5","96","[14 5 10 8 7]","121","6.05","96","[14 11 10 9 4]","122","6.1","96","[16 10 7 8 8]","129","6.45"
,"97","[13 9 6 11 7]","128","6.4","97","[13 7 6 7 11]","128","6.4","97","[15 14 10 6 7]","132","6.6","97","[10 19 10 4 8]","134","6.7","97","[10 12 14 4 9]","137","6.85","97","[9 11 7 10 7]","127","6.35","97","[12 12 10 6 4]","110","5.5","97","[14 5 12 8 7]","127","6.35","97","[14 11 10 9 4]","122","6.1","97","[16 10 7 8 8]","129","6.45"
,"98","[13 9 6 11 7]","128","6.4","98","[13 7 6 7 11]","128","6.4","98","[15 14 11 6 7]","135","6.75","98","[11 19 10 4 8]","135","6.75","98","[10 12 14 4 9]","137","6.85","98","[9 11 7 10 7]","127","6.35","98","[12 12 10 6 4]","110","5.5","98","[14 5 13 8 7]","130","6.5","98","[15 11 10 9 4]","123","6.15","98","[16 10 7 9 8]","133","6.65"
,"99","[14 11 6 11 7]","133","6.65","99","[13 7 6 7 11]","128","6.4","99","[15 14 11 6 7]","135","6.75","99","[11 19 10 4 8]","135","6.75","99","[10 12 14 4 9]","137","6.85","99","[9 11 7 10 7]","127","6.35","99","[13 12 10 6 4]","111","5.55","99","[14 5 13 8 7]","130","6.5","99","[15 11 10 9 4]","123","6.15","99","[18 10 7 10 8]","139","6.95"
,"100","[14 11 6 11 7]","133","6.65","100","[13 7 6 8 11]","132","6.6","100","[15 14 12 6 7]","138","6.9","100","[11 20 10 5 8]","141","7.05","100","[10 12 14 4 9]","137","6.85","100","[9 11 7 11 8]","136","6.8","100","[13 12 10 6 5]","116","5.8","100","[14 5 13 8 7]","130","6.5","100","[15 11 10 9 4]","123","6.15","100","[18 10 7 11 8]","143","7.15"
,"101","[16 11 6 12 7]","139","6.95","101","[14 7 6 8 11]","133","6.65","101","[15 14 12 7 7]","142","7.1","101","[11 20 10 5 8]","141","7.05","101","[10 12 14 4 9]","137","6.85","101","[9 11 7 11 9]","141","7.05","101","[13 12 10 6 5]","116","5.8","101","[14 5 13 8 7]","130","6.5","101","[15 11 11 9 4]","126","6.3","101","[18 10 7 11 8]","143","7.15"
,"102","[16 11 6 12 7]","139","6.95","102","[14 7 6 9 11]","137","6.85","102","[15 14 12 7 7]","142","7.1","102","[11 20 11 5 8]","144","7.2","102","[10 12 14 4 9]","137","6.85","102","[9 12 7 11 9]","143","7.15","102","[13 12 10 6 5]","116","5.8","102","[14 5 13 8 7]","130","6.5","102","[15 11 11 10 4]","130","6.5","102","[18 10 7 11 8]","143","7.15"
,"103","[16 11 6 13 7]","143","7.15","103","[15 7 6 9 11]","138","6.9","103","[15 14 12 7 7]","142","7.1","103","[11 22 11 5 8]","148","7.4","103","[10 12 14 5 9]","141","7.05","103","[9 12 7 12 9]","147","7.35","103","[13 12 10 6 5]","116","5.8","103","[14 5 13 8 7]","130","6.5","103","[15 11 11 10 4]","130","6.5","103","[18 10 7 11 8]","143","7.15"
,"104","[16 11 6 13 7]","143","7.15","104","[15 7 6 9 11]","138","6.9","104","[16 14 12 7 7]","143","7.15","104","[11 22 11 5 8]","148","7.4","104","[10 12 14 5 9]","141","7.05","104","[9 12 7 13 10]","156","7.8","104","[13 12 10 6 5]","116","5.8","104","[14 6 13 8 7]","132","6.6","104","[16 11 11 10 4]","131","6.55","104","[18 10 7 11 8]","143","7.15"
,"105","[16 11 6 13 7]","143","7.15","105","[15 7 6 9 11]","138","6.9","105","[16 14 12 7 7]","143","7.15","105","[11 22 11 5 8]","148","7.4","105","[11 12 15 5 9]","145","7.25","105","[9 12 7 13 10]","156","7.8","105","[13 12 10 6 5]","116","5.8","105","[14 6 13 8 7]","132","6.6","105","[16 12 11 10 5]","138","6.9","105","[19 10 7 11 8]","144","7.2"
,"106","[16 11 6 13 7]","143","7.15","106","[15 7 6 9 11]","138","6.9","106","[16 14 12 7 7]","143","7.15","106","[11 23 11 5 8]","150","7.5","106","[12 12 15 5 9]","146","7.3","106","[10 12 7 13 11]","162","8.1","106","[13 12 10 6 5]","116","5.8","106","[14 6 13 8 7]","132","6.6","106","[16 13 11 10 5]","140","7","106","[19 10 7 11 8]","144","7.2"
,"107","[17 11 6 13 7]","144","7.2","107","[15 7 6 9 11]","138","6.9","107","[16 14 12 7 8]","148","7.4","107","[11 23 11 5 8]","150","7.5","107","[12 12 15 5 9]","146","7.3","107","[12 13 7 13 11]","166","8.3","107","[13 12 10 6 5]","116","5.8","107","[14 6 13 9 7]","136","6.8","107","[16 13 11 11 5]","144","7.2","107","[20 10 7 11 8]","145","7.25"
,"108","[17 11 7 13 7]","147","7.35","108","[15 8 6 9 11]","140","7","108","[16 14 12 7 8]","148","7.4","108","[11 23 11 5 8]","150","7.5","108","[12 12 16 5 9]","149","7.45","108","[12 13 7 13 11]","166","8.3","108","[13 12 10 6 5]","116","5.8","108","[14 6 13 9 7]","136","6.8","108","[16 13 12 11 5]","147","7.35","108","[21 10 7 11 8]","146","7.3"
,"109","[17 11 7 13 7]","147","7.35","109","[15 8 6 9 11]","140","7","109","[16 14 12 7 8]","148","7.4","109","[11 23 11 5 8]","150","7.5","109","[12 12 16 6 9]","153","7.65","109","[12 13 7 13 11]","166","8.3","109","[13 12 10 6 5]","116","5.8","109","[14 6 13 9 7]","136","6.8","109","[16 14 12 11 5]","149","7.45","109","[21 10 7 11 8]","146","7.3"
,"110","[17 11 7 13 7]","147","7.35","110","[16 8 6 9 11]","141","7.05","110","[16 14 12 7 8]","148","7.4","110","[11 23 11 5 8]","150","7.5","110","[12 12 16 6 9]","153","7.65","110","[12 13 8 13 11]","169","8.45","110","[13 12 10 6 5]","116","5.8","110","[14 6 13 9 7]","136","6.8","110","[16 14 12 11 5]","149","7.45","110","[21 10 7 11 9]","151","7.55"
,"111","[17 11 7 13 7]","147","7.35","111","[16 8 6 9 11]","141","7.05","111","[16 14 13 7 8]","151","7.55","111","[11 23 11 5 8]","150","7.5","111","[12 12 16 6 10]","158","7.9","111","[12 13 8 13 11]","169","8.45","111","[14 12 11 6 5]","120","6","111","[14 7 13 9 7]","138","6.9","111","[18 14 12 11 5]","151","7.55","111","[21 11 7 11 9]","153","7.65"
,"112","[18 11 7 13 7]","148","7.4","112","[16 8 6 9 12]","146","7.3","112","[16 14 14 7 8]","154","7.7","112","[11 23 12 5 8]","153","7.65","112","[12 12 16 6 10]","158","7.9","112","[12 14 8 14 11]","175","8.75","112","[15 12 11 6 5]","121","6.05","112","[14 8 13 9 7]","140","7","112","[18 14 12 11 5]","151","7.55","112","[21 11 7 11 9]","153","7.65"
,"113","[18 11 7 13 7]","148","7.4","113","[16 8 6 9 12]","146","7.3","113","[16 14 14 7 8]","154","7.7","113","[11 23 12 5 8]","153","7.65","113","[12 12 16 7 10]","162","8.1","113","[13 14 8 14 11]","176","8.8","113","[16 12 11 6 5]","122","6.1","113","[15 8 13 9 7]","141","7.05","113","[18 16 13 11 5]","158","7.9","113","[21 11 7 11 9]","153","7.65"
,"114","[18 11 7 13 7]","148","7.4","114","[16 8 6 9 12]","146","7.3","114","[16 14 14 7 8]","154","7.7","114","[11 23 12 5 8]","153","7.65","114","[12 12 16 7 10]","162","8.1","114","[13 14 9 14 11]","179","8.95","114","[16 12 11 7 6]","131","6.55","114","[15 9 13 9 7]","143","7.15","114","[18 16 13 11 5]","158","7.9","114","[21 11 7 12 9]","157","7.85"
,"115","[18 11 7 13 7]","148","7.4","115","[16 8 6 9 12]","146","7.3","115","[16 14 14 7 8]","154","7.7","115","[11 23 13 5 8]","156","7.8","115","[12 12 16 7 10]","162","8.1","115","[13 15 9 14 11]","181","9.05","115","[16 13 11 7 6]","133","6.65","115","[15 9 13 9 7]","143","7.15","115","[19 16 13 11 5]","159","7.95","115","[21 11 7 12 9]","157","7.85"
,"116","[18 11 7 13 7]","148","7.4","116","[16 8 6 10 12]","150","7.5","116","[16 14 14 7 8]","154","7.7","116","[11 23 13 5 8]","156","7.8","116","[12 12 16 7 10]","162","8.1","116","[13 15 9 14 11]","181","9.05","116","[16 13 11 7 7]","138","6.9","116","[15 9 13 9 7]","143","7.15","116","[19 17 13 11 5]","161","8.05","116","[21 11 8 12 9]","160","8"
,"117","[18 11 7 14 7]","152","7.6","117","[16 8 6 10 12]","150","7.5","117","[16 14 14 7 9]","159","7.95","117","[11 23 13 5 8]","156","7.8","117","[12 12 16 7 10]","162","8.1","117","[13 15 9 14 11]","181","9.05","117","[16 13 11 7 7]","138","6.9","117","[16 9 13 9 7]","144","7.2","117","[19 17 13 11 5]","161","8.05","117","[21 11 8 12 9]","160","8"
,"118","[19 11 7 14 7]","153","7.65","118","[16 9 6 10 12]","152","7.6","118","[16 14 14 7 9]","159","7.95","118","[11 23 13 5 8]","156","7.8","118","[12 12 16 7 10]","162","8.1","118","[14 15 9 14 11]","182","9.1","118","[16 13 11 7 8]","143","7.15","118","[16 9 13 9 8]","149","7.45","118","[19 17 13 11 5]","161","8.05","118","[22 11 8 12 9]","161","8.05"
,"119","[19 12 7 14 7]","155","7.75","119","[16 11 7 11 12]","163","8.15","119","[16 14 14 7 9]","159","7.95","119","[11 23 13 5 9]","161","8.05","119","[12 12 16 7 10]","162","8.1","119","[14 15 9 14 11]","182","9.1","119","[16 13 11 7 8]","143","7.15","119","[16 9 13 9 8]","149","7.45","119","[19 17 13 11 7]","171","8.55","119","[22 11 8 13 9]","165","8.25"
,"120","[19 12 7 14 7]","155","7.75","120","[16 11 7 11 12]","163","8.15","120","[16 15 14 7 9]","161","8.05","120","[11 23 13 6 9]","165","8.25","120","[12 12 17 7 10]","165","8.25","120","[14 15 11 14 11]","188","9.4","120","[16 13 11 7 8]","143","7.15","120","[16 9 13 9 8]","149","7.45","120","[20 17 13 11 7]","172","8.6","120","[22 11 8 13 9]","165","8.25"
,"121","[19 12 7 14 8]","160","8","121","[16 11 7 11 12]","163","8.15","121","[16 15 14 7 9]","161","8.05","121","[11 24 13 6 9]","167","8.35","121","[12 12 17 7 11]","170","8.5","121","[14 15 11 14 13]","198","9.9","121","[16 14 11 8 8]","149","7.45","121","[16 9 13 9 9]","154","7.7","121","[20 17 13 11 7]","172","8.6","121","[22 12 8 13 9]","167","8.35"
,"122","[19 13 7 14 8]","162","8.1","122","[16 11 7 12 12]","167","8.35","122","[16 15 14 7 9]","161","8.05","122","[11 24 13 6 9]","167","8.35","122","[12 12 17 7 11]","170","8.5","122","[14 15 11 14 13]","198","9.9","122","[17 14 11 8 8]","150","7.5","122","[16 9 13 9 9]","154","7.7","122","[20 17 13 11 7]","172","8.6","122","[22 12 8 13 9]","167","8.35"
,"123","[19 13 7 14 8]","162","8.1","123","[16 11 7 12 12]","167","8.35","123","[16 15 14 7 9]","161","8.05","123","[11 24 13 7 9]","171","8.55","123","[12 13 17 7 11]","172","8.6","123","[14 15 11 14 13]","198","9.9","123","[17 14 11 8 8]","150","7.5","123","[16 9 13 9 9]","154","7.7","123","[21 17 13 12 7]","177","8.85","123","[22 12 8 13 9]","167","8.35"
