"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_3"
"12/09/2024 14:04:59:381 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[10 9 7 2 2]","67","3.35","56","[8 11 5 1 4]","69","3.45","56","[6 12 3 3 5]","76","3.8","56","[6 6 8 6 0]","66","3.3","56","[11 9 5 3 2]","66","3.3","56","[4 8 13 0 5]","84","4.2","56","[10 5 5 3 4]","67","3.35","56","[4 4 7 2 5]","66","3.3","56","[8 3 2 5 8]","80","4","56","[9 10 6 7 1]","80","4"
,"57","[10 9 7 2 2]","67","3.35","57","[9 11 5 1 4]","70","3.5","57","[6 12 4 3 5]","79","3.95","57","[6 7 8 6 0]","68","3.4","57","[11 9 5 3 2]","66","3.3","57","[4 8 13 1 5]","88","4.4","57","[10 5 5 3 6]","77","3.85","57","[4 4 8 2 5]","69","3.45","57","[8 3 2 6 8]","84","4.2","57","[9 10 6 7 1]","80","4"
,"58","[10 9 7 2 2]","67","3.35","58","[9 11 5 1 6]","80","4","58","[6 12 6 3 5]","85","4.25","58","[6 7 8 7 0]","72","3.6","58","[11 9 5 3 3]","71","3.55","58","[4 8 13 1 5]","88","4.4","58","[10 5 5 3 6]","77","3.85","58","[4 4 8 2 6]","74","3.7","58","[8 3 2 6 8]","84","4.2","58","[9 10 6 7 1]","80","4"
,"59","[10 10 7 2 2]","69","3.45","59","[9 11 6 1 6]","83","4.15","59","[7 12 6 4 5]","90","4.5","59","[6 7 8 7 1]","77","3.85","59","[11 9 5 3 3]","71","3.55","59","[4 9 14 1 5]","93","4.65","59","[10 5 5 3 6]","77","3.85","59","[4 4 8 3 6]","78","3.9","59","[8 4 2 6 8]","86","4.3","59","[9 10 6 7 1]","80","4"
,"60","[10 10 7 2 3]","74","3.7","60","[10 11 6 1 6]","84","4.2","60","[7 12 7 4 5]","93","4.65","60","[6 7 9 7 1]","80","4","60","[11 9 5 3 3]","71","3.55","60","[4 9 14 1 5]","93","4.65","60","[11 5 5 3 6]","78","3.9","60","[4 4 8 3 6]","78","3.9","60","[8 4 3 6 8]","89","4.45","60","[9 10 6 7 1]","80","4"
,"61","[10 10 7 3 4]","83","4.15","61","[10 11 6 1 6]","84","4.2","61","[7 12 7 4 5]","93","4.65","61","[6 7 9 7 2]","85","4.25","61","[11 9 5 4 3]","75","3.75","61","[4 10 14 1 5]","95","4.75","61","[11 5 5 3 6]","78","3.9","61","[4 4 8 3 6]","78","3.9","61","[9 4 3 6 8]","90","4.5","61","[9 10 6 7 2]","85","4.25"
,"62","[10 10 7 4 5]","92","4.6","62","[10 11 6 1 6]","84","4.2","62","[7 12 7 4 5]","93","4.65","62","[7 7 9 7 2]","86","4.3","62","[11 9 5 4 3]","75","3.75","62","[4 10 14 1 5]","95","4.75","62","[11 5 5 3 6]","78","3.9","62","[4 5 8 3 6]","80","4","62","[10 4 3 7 8]","95","4.75","62","[9 10 6 7 2]","85","4.25"
,"63","[10 10 8 4 5]","95","4.75","63","[10 11 6 1 6]","84","4.2","63","[8 12 7 4 5]","94","4.7","63","[7 7 9 7 2]","86","4.3","63","[11 9 5 4 3]","75","3.75","63","[4 10 14 1 5]","95","4.75","63","[11 5 5 3 7]","83","4.15","63","[4 5 8 3 6]","80","4","63","[10 4 3 7 8]","95","4.75","63","[9 10 6 7 2]","85","4.25"
,"64","[10 10 8 4 5]","95","4.75","64","[10 11 7 2 6]","91","4.55","64","[8 12 7 4 5]","94","4.7","64","[7 7 9 7 2]","86","4.3","64","[11 10 5 4 3]","77","3.85","64","[4 10 14 1 5]","95","4.75","64","[11 5 5 3 7]","83","4.15","64","[4 5 8 3 6]","80","4","64","[10 4 3 7 8]","95","4.75","64","[9 10 6 7 2]","85","4.25"
,"65","[10 10 8 4 5]","95","4.75","65","[10 11 7 2 6]","91","4.55","65","[8 12 7 4 5]","94","4.7","65","[7 7 10 7 2]","89","4.45","65","[11 10 5 4 3]","77","3.85","65","[4 11 14 1 5]","97","4.85","65","[11 5 5 3 7]","83","4.15","65","[4 6 8 3 7]","87","4.35","65","[10 4 3 7 8]","95","4.75","65","[9 10 6 7 2]","85","4.25"
,"66","[10 10 9 4 5]","98","4.9","66","[10 11 7 2 6]","91","4.55","66","[9 12 7 5 5]","99","4.95","66","[7 7 10 7 2]","89","4.45","66","[11 10 5 4 3]","77","3.85","66","[4 11 14 1 5]","97","4.85","66","[11 5 5 3 7]","83","4.15","66","[4 6 8 3 7]","87","4.35","66","[10 4 3 7 8]","95","4.75","66","[9 10 6 7 2]","85","4.25"
,"67","[10 10 9 4 6]","103","5.15","67","[10 11 7 2 6]","91","4.55","67","[9 13 7 5 5]","101","5.05","67","[7 8 10 7 2]","91","4.55","67","[11 11 5 4 3]","79","3.95","67","[5 11 14 1 5]","98","4.9","67","[11 6 5 3 7]","85","4.25","67","[4 6 8 3 7]","87","4.35","67","[10 4 3 7 8]","95","4.75","67","[9 10 7 7 2]","88","4.4"
,"68","[10 10 9 4 6]","103","5.15","68","[10 11 7 2 6]","91","4.55","68","[9 13 7 5 5]","101","5.05","68","[7 8 10 7 2]","91","4.55","68","[11 11 5 4 3]","79","3.95","68","[6 13 14 1 5]","103","5.15","68","[11 6 5 3 7]","85","4.25","68","[4 6 8 3 8]","92","4.6","68","[10 4 3 7 8]","95","4.75","68","[9 10 7 7 2]","88","4.4"
,"69","[10 10 9 4 6]","103","5.15","69","[10 11 7 2 6]","91","4.55","69","[9 13 7 5 5]","101","5.05","69","[7 8 11 7 2]","94","4.7","69","[11 12 5 4 3]","81","4.05","69","[6 13 14 1 5]","103","5.15","69","[12 6 6 3 7]","89","4.45","69","[4 6 8 3 9]","97","4.85","69","[10 4 3 7 8]","95","4.75","69","[10 10 7 7 2]","89","4.45"
,"70","[10 11 9 5 6]","109","5.45","70","[10 11 7 2 6]","91","4.55","70","[9 13 7 5 5]","101","5.05","70","[7 8 11 7 3]","99","4.95","70","[11 12 5 4 5]","91","4.55","70","[6 14 14 1 5]","105","5.25","70","[12 6 6 3 8]","94","4.7","70","[4 6 8 3 9]","97","4.85","70","[10 4 4 7 8]","98","4.9","70","[10 10 7 7 2]","89","4.45"
,"71","[10 11 9 5 6]","109","5.45","71","[10 11 7 2 6]","91","4.55","71","[9 13 7 5 5]","101","5.05","71","[7 8 11 7 3]","99","4.95","71","[11 12 5 4 6]","96","4.8","71","[6 14 14 1 5]","105","5.25","71","[12 6 6 3 8]","94","4.7","71","[4 7 8 3 9]","99","4.95","71","[11 4 4 8 8]","103","5.15","71","[10 10 7 7 3]","94","4.7"
,"72","[10 11 9 5 6]","109","5.45","72","[10 11 7 3 6]","95","4.75","72","[9 14 7 5 5]","103","5.15","72","[7 8 11 7 3]","99","4.95","72","[11 12 5 4 6]","96","4.8","72","[7 14 15 1 5]","109","5.45","72","[13 6 6 3 8]","95","4.75","72","[4 7 8 3 10]","104","5.2","72","[11 4 4 8 8]","103","5.15","72","[10 10 7 7 4]","99","4.95"
,"73","[10 11 9 5 6]","109","5.45","73","[10 11 7 3 6]","95","4.75","73","[9 14 7 5 5]","103","5.15","73","[7 8 11 7 3]","99","4.95","73","[11 13 5 4 6]","98","4.9","73","[7 14 15 1 6]","114","5.7","73","[14 6 6 3 8]","96","4.8","73","[4 7 8 4 10]","108","5.4","73","[11 4 4 8 8]","103","5.15","73","[10 10 7 7 4]","99","4.95"
,"74","[10 11 9 5 6]","109","5.45","74","[10 11 7 3 7]","100","5","74","[9 14 7 6 5]","107","5.35","74","[7 8 11 8 3]","103","5.15","74","[12 13 5 4 7]","104","5.2","74","[7 14 15 2 6]","118","5.9","74","[15 7 6 3 9]","104","5.2","74","[4 7 8 4 11]","113","5.65","74","[11 4 4 8 8]","103","5.15","74","[10 10 7 7 5]","104","5.2"
,"75","[10 11 9 5 6]","109","5.45","75","[10 12 7 3 8]","107","5.35","75","[9 14 7 6 5]","107","5.35","75","[7 9 11 8 3]","105","5.25","75","[12 13 5 4 8]","109","5.45","75","[7 14 15 2 6]","118","5.9","75","[15 7 6 4 9]","108","5.4","75","[4 7 8 4 11]","113","5.65","75","[11 4 4 8 8]","103","5.15","75","[10 10 7 7 6]","109","5.45"
,"76","[10 11 9 5 6]","109","5.45","76","[10 13 7 3 8]","109","5.45","76","[9 14 7 6 5]","107","5.35","76","[7 9 11 10 3]","113","5.65","76","[12 13 5 4 8]","109","5.45","76","[7 15 16 2 6]","123","6.15","76","[15 7 6 4 9]","108","5.4","76","[4 7 8 4 11]","113","5.65","76","[11 5 4 8 9]","110","5.5","76","[10 10 7 7 7]","114","5.7"
,"77","[10 11 9 5 6]","109","5.45","77","[10 13 7 3 9]","114","5.7","77","[9 14 8 6 5]","110","5.5","77","[7 9 11 10 3]","113","5.65","77","[12 13 5 4 8]","109","5.45","77","[7 15 16 2 6]","123","6.15","77","[15 7 6 4 9]","108","5.4","77","[4 7 8 4 11]","113","5.65","77","[11 5 4 8 10]","115","5.75","77","[10 10 7 7 8]","119","5.95"
,"78","[11 11 9 5 6]","110","5.5","78","[10 13 7 3 9]","114","5.7","78","[9 14 8 7 5]","114","5.7","78","[7 9 11 10 3]","113","5.65","78","[12 13 5 4 8]","109","5.45","78","[7 15 16 2 6]","123","6.15","78","[15 7 6 4 9]","108","5.4","78","[4 7 8 4 11]","113","5.65","78","[11 6 4 8 11]","122","6.1","78","[10 10 7 7 9]","124","6.2"
,"79","[11 12 9 5 6]","112","5.6","79","[10 13 7 4 9]","118","5.9","79","[9 14 8 7 5]","114","5.7","79","[7 9 11 10 3]","113","5.65","79","[12 13 5 4 8]","109","5.45","79","[7 15 17 2 6]","126","6.3","79","[15 7 6 4 9]","108","5.4","79","[4 7 8 4 11]","113","5.65","79","[11 6 4 8 11]","122","6.1","79","[10 10 7 7 9]","124","6.2"
,"80","[11 12 9 5 6]","112","5.6","80","[10 13 7 4 9]","118","5.9","80","[9 14 8 7 5]","114","5.7","80","[7 9 11 10 3]","113","5.65","80","[12 13 5 4 8]","109","5.45","80","[7 15 17 2 6]","126","6.3","80","[15 7 6 4 9]","108","5.4","80","[4 7 8 4 11]","113","5.65","80","[11 6 4 8 12]","127","6.35","80","[10 10 8 7 9]","127","6.35"
,"81","[11 12 9 5 6]","112","5.6","81","[11 13 7 4 9]","119","5.95","81","[9 14 10 7 5]","120","6","81","[7 9 12 10 3]","116","5.8","81","[12 13 6 5 8]","116","5.8","81","[7 15 17 2 6]","126","6.3","81","[15 7 7 4 9]","111","5.55","81","[4 7 8 4 11]","113","5.65","81","[11 6 4 8 12]","127","6.35","81","[10 10 9 7 9]","130","6.5"
,"82","[11 13 9 5 6]","114","5.7","82","[11 13 7 4 9]","119","5.95","82","[9 14 10 7 5]","120","6","82","[7 9 12 10 3]","116","5.8","82","[12 13 6 5 8]","116","5.8","82","[8 15 17 2 6]","127","6.35","82","[15 7 7 4 9]","111","5.55","82","[4 7 8 6 11]","121","6.05","82","[11 6 4 8 12]","127","6.35","82","[10 10 9 7 9]","130","6.5"
,"83","[11 14 9 5 6]","116","5.8","83","[11 13 7 4 9]","119","5.95","83","[9 14 10 7 5]","120","6","83","[7 10 12 10 3]","118","5.9","83","[12 13 6 5 9]","121","6.05","83","[8 15 17 2 6]","127","6.35","83","[15 7 7 4 9]","111","5.55","83","[4 7 8 6 11]","121","6.05","83","[11 6 4 8 12]","127","6.35","83","[10 10 9 7 9]","130","6.5"
,"84","[11 14 9 5 6]","116","5.8","84","[11 13 7 4 9]","119","5.95","84","[9 14 10 7 6]","125","6.25","84","[7 10 12 10 3]","118","5.9","84","[12 13 6 5 9]","121","6.05","84","[8 15 17 2 7]","132","6.6","84","[16 7 7 4 10]","117","5.85","84","[4 7 8 7 11]","125","6.25","84","[11 6 4 8 12]","127","6.35","84","[10 10 9 7 9]","130","6.5"
,"85","[11 14 9 5 6]","116","5.8","85","[12 13 7 5 9]","124","6.2","85","[9 14 12 7 6]","131","6.55","85","[7 10 12 10 3]","118","5.9","85","[12 15 6 5 9]","125","6.25","85","[8 15 17 2 7]","132","6.6","85","[17 7 7 4 10]","118","5.9","85","[4 7 8 7 11]","125","6.25","85","[11 6 5 8 13]","135","6.75","85","[10 10 9 7 9]","130","6.5"
,"86","[11 14 9 6 6]","120","6","86","[12 13 7 5 10]","129","6.45","86","[9 14 12 7 6]","131","6.55","86","[7 10 12 10 3]","118","5.9","86","[12 16 6 5 9]","127","6.35","86","[8 15 17 2 7]","132","6.6","86","[17 7 7 5 10]","122","6.1","86","[4 8 8 7 11]","127","6.35","86","[12 6 5 8 13]","136","6.8","86","[10 10 9 7 9]","130","6.5"
,"87","[11 14 9 6 6]","120","6","87","[12 14 7 5 10]","131","6.55","87","[10 14 12 7 6]","132","6.6","87","[7 10 12 10 3]","118","5.9","87","[12 16 6 5 9]","127","6.35","87","[8 15 17 2 7]","132","6.6","87","[17 7 7 5 10]","122","6.1","87","[4 9 9 7 11]","132","6.6","87","[12 6 5 9 13]","140","7","87","[11 11 9 7 9]","133","6.65"
,"88","[11 14 9 6 6]","120","6","88","[12 14 7 5 11]","136","6.8","88","[10 14 12 7 6]","132","6.6","88","[7 10 12 10 3]","118","5.9","88","[12 17 6 5 9]","129","6.45","88","[8 15 17 2 7]","132","6.6","88","[17 7 7 5 10]","122","6.1","88","[5 10 9 7 11]","135","6.75","88","[12 6 5 9 13]","140","7","88","[11 11 9 7 9]","133","6.65"
,"89","[11 14 9 6 7]","125","6.25","89","[12 14 8 5 11]","139","6.95","89","[11 14 12 7 6]","133","6.65","89","[7 10 12 10 3]","118","5.9","89","[12 17 6 5 9]","129","6.45","89","[8 15 18 3 8]","144","7.2","89","[17 8 7 5 10]","124","6.2","89","[5 10 9 7 12]","140","7","89","[12 6 5 9 13]","140","7","89","[13 11 9 8 9]","139","6.95"
,"90","[11 14 9 6 8]","130","6.5","90","[12 14 9 5 11]","142","7.1","90","[11 14 12 7 6]","133","6.65","90","[7 10 13 10 3]","121","6.05","90","[12 17 6 5 10]","134","6.7","90","[8 15 18 3 8]","144","7.2","90","[18 8 8 5 10]","128","6.4","90","[5 10 9 7 12]","140","7","90","[12 6 5 9 13]","140","7","90","[13 11 9 9 9]","143","7.15"
,"91","[11 14 10 7 8]","137","6.85","91","[12 15 10 5 12]","152","7.6","91","[11 14 12 7 6]","133","6.65","91","[7 10 13 10 4]","126","6.3","91","[12 18 6 7 10]","144","7.2","91","[8 15 18 3 8]","144","7.2","91","[18 8 8 5 11]","133","6.65","91","[5 10 10 7 12]","143","7.15","91","[12 6 5 9 13]","140","7","91","[14 12 9 9 9]","146","7.3"
,"92","[11 14 10 7 8]","137","6.85","92","[14 15 10 5 12]","154","7.7","92","[12 14 12 8 6]","138","6.9","92","[7 10 14 11 4]","133","6.65","92","[12 18 6 7 11]","149","7.45","92","[8 16 18 3 8]","146","7.3","92","[18 8 8 5 13]","143","7.15","92","[5 10 12 7 12]","149","7.45","92","[12 6 5 9 13]","140","7","92","[14 12 9 9 9]","146","7.3"
,"93","[11 14 10 8 8]","141","7.05","93","[14 15 10 6 12]","158","7.9","93","[12 15 13 8 6]","143","7.15","93","[8 10 14 12 4]","138","6.9","93","[12 18 6 7 11]","149","7.45","93","[8 16 18 3 8]","146","7.3","93","[19 8 8 5 13]","144","7.2","93","[5 10 12 8 12]","153","7.65","93","[12 6 5 9 13]","140","7","93","[14 12 9 9 9]","146","7.3"
,"94","[11 14 10 8 8]","141","7.05","94","[14 15 10 6 12]","158","7.9","94","[12 15 13 8 6]","143","7.15","94","[8 10 14 13 4]","142","7.1","94","[13 18 6 7 11]","150","7.5","94","[8 16 18 3 8]","146","7.3","94","[19 8 8 5 13]","144","7.2","94","[6 10 12 8 12]","154","7.7","94","[12 6 5 9 14]","145","7.25","94","[14 12 9 9 9]","146","7.3"
,"95","[11 14 10 8 8]","141","7.05","95","[14 15 10 6 12]","158","7.9","95","[12 15 13 8 6]","143","7.15","95","[8 10 14 13 4]","142","7.1","95","[13 18 6 7 11]","150","7.5","95","[8 16 19 3 8]","149","7.45","95","[19 8 8 5 13]","144","7.2","95","[6 10 12 8 12]","154","7.7","95","[13 6 5 9 14]","146","7.3","95","[14 12 10 9 9]","149","7.45"
,"96","[11 14 11 9 8]","148","7.4","96","[14 15 10 6 12]","158","7.9","96","[12 15 13 8 6]","143","7.15","96","[8 10 14 14 5]","151","7.55","96","[13 18 6 7 11]","150","7.5","96","[8 16 19 4 8]","153","7.65","96","[19 8 8 5 14]","149","7.45","96","[6 10 12 8 12]","154","7.7","96","[13 6 6 9 14]","149","7.45","96","[14 12 10 9 10]","154","7.7"
,"97","[11 14 12 9 8]","151","7.55","97","[15 16 10 6 14]","171","8.55","97","[12 15 13 9 7]","152","7.6","97","[8 10 14 14 5]","151","7.55","97","[13 18 6 7 11]","150","7.5","97","[8 16 19 4 8]","153","7.65","97","[20 8 8 6 14]","154","7.7","97","[6 10 12 8 12]","154","7.7","97","[13 6 6 9 14]","149","7.45","97","[14 12 10 9 10]","154","7.7"
,"98","[11 14 12 9 8]","151","7.55","98","[15 16 10 6 15]","176","8.8","98","[12 15 13 9 7]","152","7.6","98","[8 10 14 14 5]","151","7.55","98","[14 18 6 7 11]","151","7.55","98","[8 17 20 4 8]","158","7.9","98","[20 8 8 6 14]","154","7.7","98","[6 10 12 8 13]","159","7.95","98","[13 6 6 9 14]","149","7.45","98","[14 12 10 9 10]","154","7.7"
,"99","[11 15 12 9 9]","158","7.9","99","[16 16 10 6 16]","182","9.1","99","[12 15 13 9 7]","152","7.6","99","[8 10 14 14 5]","151","7.55","99","[14 18 6 7 12]","156","7.8","99","[9 17 20 4 8]","159","7.95","99","[20 8 8 6 14]","154","7.7","99","[6 10 12 8 13]","159","7.95","99","[13 6 6 9 14]","149","7.45","99","[14 12 10 9 10]","154","7.7"
,"100","[11 15 12 9 9]","158","7.9","100","[16 16 10 6 16]","182","9.1","100","[12 15 13 9 8]","157","7.85","100","[8 10 14 14 6]","156","7.8","100","[14 18 6 7 12]","156","7.8","100","[9 17 20 4 8]","159","7.95","100","[20 8 9 6 14]","157","7.85","100","[6 10 12 8 13]","159","7.95","100","[14 7 6 10 14]","156","7.8","100","[14 12 10 9 10]","154","7.7"
,"101","[11 15 13 9 9]","161","8.05","101","[16 16 10 6 16]","182","9.1","101","[12 15 13 9 8]","157","7.85","101","[8 10 14 14 6]","156","7.8","101","[14 19 6 7 12]","158","7.9","101","[9 18 21 4 8]","164","8.2","101","[21 9 9 6 14]","160","8","101","[6 11 12 8 13]","161","8.05","101","[14 7 6 10 14]","156","7.8","101","[14 12 10 9 10]","154","7.7"
,"102","[11 15 13 9 9]","161","8.05","102","[16 16 10 6 16]","182","9.1","102","[12 15 13 10 8]","161","8.05","102","[9 10 14 14 6]","157","7.85","102","[14 19 6 7 13]","163","8.15","102","[9 18 21 4 8]","164","8.2","102","[21 9 9 6 14]","160","8","102","[6 11 12 8 14]","166","8.3","102","[14 7 8 10 14]","162","8.1","102","[14 12 10 9 10]","154","7.7"
,"103","[12 15 14 9 9]","165","8.25","103","[16 16 11 7 16]","189","9.45","103","[12 16 14 10 8]","166","8.3","103","[9 10 14 14 7]","162","8.1","103","[14 19 6 7 13]","163","8.15","103","[9 18 21 4 8]","164","8.2","103","[21 9 9 6 14]","160","8","103","[6 11 12 8 14]","166","8.3","103","[14 7 8 10 15]","167","8.35","103","[14 13 10 9 10]","156","7.8"
,"104","[12 15 14 9 10]","170","8.5","104","[17 16 11 7 16]","190","9.5","104","[12 16 14 10 8]","166","8.3","104","[9 10 15 14 8]","170","8.5","104","[14 19 6 8 13]","167","8.35","104","[9 18 21 4 8]","164","8.2","104","[21 9 9 6 14]","160","8","104","[6 12 12 9 14]","172","8.6","104","[14 7 8 10 15]","167","8.35","104","[14 13 10 9 10]","156","7.8"
,"105","[12 15 15 9 10]","173","8.65","105","[17 16 11 7 16]","190","9.5","105","[12 17 14 10 8]","168","8.4","105","[9 10 15 14 8]","170","8.5","105","[14 20 6 8 13]","169","8.45","105","[9 18 21 5 8]","168","8.4","105","[21 9 9 6 14]","160","8","105","[6 12 12 10 14]","176","8.8","105","[14 7 8 10 15]","167","8.35","105","[14 14 10 9 10]","158","7.9"
,"106","[12 15 15 10 10]","177","8.85","106","[18 16 11 7 16]","191","9.55","106","[12 17 15 10 8]","171","8.55","106","[9 10 16 15 8]","177","8.85","106","[14 21 6 10 13]","179","8.95","106","[9 18 21 5 8]","168","8.4","106","[21 9 9 7 14]","164","8.2","106","[6 12 13 10 14]","179","8.95","106","[14 7 8 10 15]","167","8.35","106","[14 14 11 9 10]","161","8.05"
,"107","[12 15 15 10 10]","177","8.85","107","[18 17 11 7 16]","193","9.65","107","[12 17 15 10 8]","171","8.55","107","[9 10 16 16 8]","181","9.05","107","[14 22 6 10 13]","181","9.05","107","[10 18 21 5 8]","169","8.45","107","[21 9 9 7 15]","169","8.45","107","[6 13 13 11 14]","185","9.25","107","[15 7 8 10 15]","168","8.4","107","[14 14 11 9 11]","166","8.3"
,"108","[13 15 15 10 10]","178","8.9","108","[18 17 11 7 16]","193","9.65","108","[12 17 15 10 8]","171","8.55","108","[9 11 16 16 8]","183","9.15","108","[14 22 6 10 13]","181","9.05","108","[10 18 21 6 9]","178","8.9","108","[21 9 9 7 15]","169","8.45","108","[6 14 13 11 14]","187","9.35","108","[15 7 9 10 15]","171","8.55","108","[14 14 11 9 11]","166","8.3"
,"109","[14 15 15 10 10]","179","8.95","109","[19 17 12 7 16]","197","9.85","109","[12 17 16 10 8]","174","8.7","109","[9 12 16 16 8]","185","9.25","109","[14 22 6 11 13]","185","9.25","109","[10 18 21 6 9]","178","8.9","109","[21 9 9 7 16]","174","8.7","109","[6 14 13 11 14]","187","9.35","109","[16 7 9 10 16]","177","8.85","109","[15 14 12 9 11]","170","8.5"
,"110","[14 15 15 10 10]","179","8.95","110","[19 17 12 7 16]","197","9.85","110","[12 17 16 10 9]","179","8.95","110","[9 12 16 16 8]","185","9.25","110","[14 23 6 12 13]","191","9.55","110","[10 18 21 6 9]","178","8.9","110","[21 9 10 7 16]","177","8.85","110","[7 14 13 11 14]","188","9.4","110","[17 8 9 10 16]","180","9","110","[15 14 13 9 11]","173","8.65"
,"111","[14 15 16 10 10]","182","9.1","111","[19 18 12 7 16]","199","9.95","111","[12 17 16 10 9]","179","8.95","111","[9 12 16 16 8]","185","9.25","111","[14 23 6 12 13]","191","9.55","111","[11 18 21 7 9]","183","9.15","111","[21 9 10 7 17]","182","9.1","111","[7 14 13 11 14]","188","9.4","111","[18 8 9 10 16]","181","9.05","111","[15 14 13 9 11]","173","8.65"
,"112","[14 15 16 10 11]","187","9.35","112","[19 18 12 7 16]","199","9.95","112","[12 17 16 10 9]","179","8.95","112","[9 12 16 16 8]","185","9.25","112","[14 23 6 12 13]","191","9.55","112","[11 19 21 7 10]","190","9.5","112","[21 9 11 8 17]","189","9.45","112","[7 14 13 11 14]","188","9.4","112","[18 8 9 10 16]","181","9.05","112","[15 14 13 9 11]","173","8.65"
,"113","[14 15 16 10 11]","187","9.35","113","[19 19 12 7 16]","201","10.05","113","[12 19 16 11 9]","187","9.35","113","[9 12 17 18 8]","196","9.8","113","[14 23 6 12 13]","191","9.55","113","[11 19 22 7 10]","193","9.65","113","[21 9 11 8 18]","194","9.7","113","[7 14 14 11 14]","191","9.55","113","[18 8 10 10 16]","184","9.2","113","[15 14 14 10 11]","180","9"
,"114","[14 15 16 10 12]","192","9.6","114","[19 19 13 7 16]","204","10.2","114","[12 19 16 11 10]","192","9.6","114","[10 12 17 18 9]","202","10.1","114","[14 23 6 12 13]","191","9.55","114","[11 20 22 8 10]","199","9.95","114","[21 9 11 8 18]","194","9.7","114","[7 14 14 11 14]","191","9.55","114","[18 8 11 10 17]","192","9.6","114","[15 14 15 10 13]","193","9.65"
,"115","[15 16 16 10 12]","195","9.75","115","[19 20 13 7 16]","206","10.3","115","[12 19 16 11 10]","192","9.6","115","[10 12 17 18 9]","202","10.1","115","[14 23 6 12 13]","191","9.55","115","[11 20 22 8 10]","199","9.95","115","[21 9 11 8 19]","199","9.95","115","[7 14 14 11 14]","191","9.55","115","[18 8 11 10 17]","192","9.6","115","[15 14 15 10 13]","193","9.65"
,"116","[17 16 16 10 12]","197","9.85","116","[19 20 13 8 16]","210","10.5","116","[12 19 16 11 10]","192","9.6","116","[10 12 17 18 9]","202","10.1","116","[14 23 6 12 13]","191","9.55","116","[11 20 22 8 10]","199","9.95","116","[21 9 11 8 19]","199","9.95","116","[8 14 14 11 14]","192","9.6","116","[18 8 12 10 17]","195","9.75","116","[15 14 15 10 13]","193","9.65"
,"117","[17 16 16 10 12]","197","9.85","117","[19 20 13 9 16]","214","10.7","117","[12 19 16 12 10]","196","9.8","117","[10 12 18 18 9]","205","10.25","117","[14 23 6 12 13]","191","9.55","117","[11 20 22 8 10]","199","9.95","117","[21 9 11 8 19]","199","9.95","117","[8 14 16 11 14]","198","9.9","117","[19 8 12 10 17]","196","9.8","117","[15 14 15 10 13]","193","9.65"
,"118","[17 16 17 10 12]","200","10","118","[19 20 13 9 16]","214","10.7","118","[12 19 16 12 10]","196","9.8","118","[10 12 18 18 9]","205","10.25","118","[14 23 6 12 13]","191","9.55","118","[11 20 22 8 10]","199","9.95","118","[21 10 11 8 19]","201","10.05","118","[8 14 16 11 14]","198","9.9","118","[19 8 12 10 17]","196","9.8","118","[15 14 15 10 13]","193","9.65"
,"119","[17 16 17 10 12]","200","10","119","[19 20 13 9 16]","214","10.7","119","[12 19 16 12 10]","196","9.8","119","[11 12 18 18 9]","206","10.3","119","[14 23 6 12 13]","191","9.55","119","[11 20 22 8 10]","199","9.95","119","[21 10 11 8 19]","201","10.05","119","[8 14 16 11 14]","198","9.9","119","[19 8 12 11 17]","200","10","119","[15 14 15 10 13]","193","9.65"
,"120","[18 16 17 10 12]","201","10.05","120","[19 20 13 10 16]","218","10.9","120","[12 19 16 13 10]","200","10","120","[11 12 18 18 9]","206","10.3","120","[14 23 6 12 14]","196","9.8","120","[12 20 22 8 10]","200","10","120","[21 11 11 8 19]","203","10.15","120","[8 14 16 11 14]","198","9.9","120","[19 8 12 11 18]","205","10.25","120","[15 14 15 10 14]","198","9.9"
,"121","[18 16 17 10 12]","201","10.05","121","[19 21 13 10 16]","220","11","121","[12 19 16 13 10]","200","10","121","[11 13 18 18 9]","208","10.4","121","[14 23 6 12 14]","196","9.8","121","[12 20 23 8 10]","203","10.15","121","[21 11 12 9 19]","210","10.5","121","[8 14 16 11 14]","198","9.9","121","[19 8 12 11 18]","205","10.25","121","[15 14 15 11 14]","202","10.1"
,"122","[18 16 17 10 12]","201","10.05","122","[19 21 13 11 16]","224","11.2","122","[12 19 17 13 10]","203","10.15","122","[11 13 18 18 9]","208","10.4","122","[15 23 6 12 15]","202","10.1","122","[12 20 23 8 10]","203","10.15","122","[21 11 12 9 19]","210","10.5","122","[8 14 16 11 14]","198","9.9","122","[19 9 12 11 18]","207","10.35","122","[15 14 15 11 15]","207","10.35"
,"123","[18 16 17 10 12]","201","10.05","123","[19 21 13 11 16]","224","11.2","123","[12 19 17 13 10]","203","10.15","123","[12 13 18 18 9]","209","10.45","123","[15 23 6 12 15]","202","10.1","123","[12 20 23 8 11]","208","10.4","123","[21 11 12 9 19]","210","10.5","123","[9 14 16 13 15]","212","10.6","123","[19 9 12 11 18]","207","10.35","123","[15 14 15 11 15]","207","10.35"
