"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_8"
"12/09/2024 14:06:36:123 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[6 8 5 1 1]","46","2.3","56","[7 7 6 2 2]","57","2.85","56","[7 3 4 5 2]","55","2.75","56","[7 8 4 5 1]","60","3","56","[5 5 7 0 2]","46","2.3","56","[8 4 4 5 2]","58","2.9","56","[4 5 7 3 0]","47","2.35","56","[6 5 6 3 0]","46","2.3","56","[10 7 3 3 2]","55","2.75","56","[7 5 3 1 2]","40","2"
,"57","[6 8 6 1 1]","49","2.45","57","[7 7 6 2 2]","57","2.85","57","[7 3 5 5 2]","58","2.9","57","[7 8 4 5 1]","60","3","57","[5 5 7 0 2]","46","2.3","57","[8 4 4 5 2]","58","2.9","57","[4 6 7 3 0]","49","2.45","57","[6 5 6 3 0]","46","2.3","57","[10 7 3 3 2]","55","2.75","57","[7 6 3 1 2]","42","2.1"
,"58","[6 8 6 1 2]","54","2.7","58","[7 7 6 2 3]","62","3.1","58","[8 3 5 5 2]","59","2.95","58","[7 8 4 5 1]","60","3","58","[5 5 7 0 2]","46","2.3","58","[8 4 4 5 3]","63","3.15","58","[4 6 7 3 0]","49","2.45","58","[6 5 6 3 0]","46","2.3","58","[10 7 3 3 2]","55","2.75","58","[8 7 3 1 2]","45","2.25"
,"59","[6 8 6 1 2]","54","2.7","59","[7 7 6 3 3]","66","3.3","59","[8 3 5 5 2]","59","2.95","59","[8 8 4 5 2]","66","3.3","59","[6 5 8 0 2]","50","2.5","59","[8 4 4 6 3]","67","3.35","59","[4 6 7 3 0]","49","2.45","59","[6 5 6 3 0]","46","2.3","59","[10 7 3 3 2]","55","2.75","59","[8 7 3 1 2]","45","2.25"
,"60","[6 8 6 3 2]","62","3.1","60","[7 7 6 3 3]","66","3.3","60","[8 3 5 6 2]","63","3.15","60","[8 8 4 5 2]","66","3.3","60","[6 5 8 0 2]","50","2.5","60","[8 4 5 6 4]","75","3.75","60","[4 6 7 3 0]","49","2.45","60","[7 5 6 3 0]","47","2.35","60","[11 7 3 3 2]","56","2.8","60","[8 7 3 1 2]","45","2.25"
,"61","[6 9 6 3 3]","69","3.45","61","[8 7 6 3 3]","67","3.35","61","[8 3 5 6 2]","63","3.15","61","[8 8 5 5 2]","69","3.45","61","[6 5 8 0 2]","50","2.5","61","[9 4 5 6 4]","76","3.8","61","[4 6 8 3 1]","57","2.85","61","[7 5 6 3 1]","52","2.6","61","[11 7 4 3 2]","59","2.95","61","[8 7 3 1 2]","45","2.25"
,"62","[6 9 6 3 3]","69","3.45","62","[9 7 6 3 3]","68","3.4","62","[8 3 5 6 2]","63","3.15","62","[9 8 5 5 3]","75","3.75","62","[6 5 8 0 2]","50","2.5","62","[9 4 5 6 4]","76","3.8","62","[4 6 8 4 1]","61","3.05","62","[7 5 6 3 1]","52","2.6","62","[11 7 4 4 2]","63","3.15","62","[8 7 3 1 2]","45","2.25"
,"63","[6 9 7 3 3]","72","3.6","63","[9 7 6 3 3]","68","3.4","63","[8 3 5 6 2]","63","3.15","63","[9 8 5 5 3]","75","3.75","63","[6 5 8 0 2]","50","2.5","63","[9 4 5 6 4]","76","3.8","63","[4 6 8 4 1]","61","3.05","63","[8 5 6 3 3]","63","3.15","63","[11 7 4 4 2]","63","3.15","63","[8 7 3 1 2]","45","2.25"
,"64","[7 9 7 3 3]","73","3.65","64","[9 7 6 3 4]","73","3.65","64","[8 3 5 8 2]","71","3.55","64","[9 8 5 5 3]","75","3.75","64","[6 5 8 0 2]","50","2.5","64","[9 4 5 6 4]","76","3.8","64","[4 6 8 4 1]","61","3.05","64","[8 6 6 3 3]","65","3.25","64","[11 7 4 5 2]","67","3.35","64","[8 8 3 1 2]","47","2.35"
,"65","[7 9 7 3 3]","73","3.65","65","[9 7 6 3 4]","73","3.65","65","[8 3 5 8 2]","71","3.55","65","[9 8 5 5 3]","75","3.75","65","[6 5 8 0 2]","50","2.5","65","[9 4 5 6 4]","76","3.8","65","[4 6 8 4 1]","61","3.05","65","[8 6 6 3 3]","65","3.25","65","[11 7 4 5 2]","67","3.35","65","[8 8 3 1 2]","47","2.35"
,"66","[7 9 8 3 3]","76","3.8","66","[9 7 6 3 4]","73","3.65","66","[8 3 5 10 2]","79","3.95","66","[9 8 5 5 3]","75","3.75","66","[7 5 8 0 2]","51","2.55","66","[9 4 5 6 4]","76","3.8","66","[4 6 8 4 1]","61","3.05","66","[9 6 6 3 4]","71","3.55","66","[11 7 4 5 2]","67","3.35","66","[8 8 3 1 2]","47","2.35"
,"67","[7 9 8 3 3]","76","3.8","67","[9 8 6 3 4]","75","3.75","67","[8 3 5 10 2]","79","3.95","67","[9 8 5 5 3]","75","3.75","67","[7 5 9 1 2]","58","2.9","67","[9 4 6 6 4]","79","3.95","67","[4 6 8 4 2]","66","3.3","67","[9 6 6 3 4]","71","3.55","67","[12 8 4 5 3]","75","3.75","67","[8 8 3 2 2]","51","2.55"
,"68","[7 9 8 3 3]","76","3.8","68","[9 8 6 3 4]","75","3.75","68","[9 3 5 10 2]","80","4","68","[9 8 5 5 3]","75","3.75","68","[7 5 9 1 2]","58","2.9","68","[9 4 6 6 5]","84","4.2","68","[4 6 8 4 2]","66","3.3","68","[9 6 6 3 4]","71","3.55","68","[12 8 5 6 3]","82","4.1","68","[8 9 3 2 2]","53","2.65"
,"69","[8 9 8 3 3]","77","3.85","69","[9 8 6 3 4]","75","3.75","69","[10 3 5 10 2]","81","4.05","69","[9 8 5 5 3]","75","3.75","69","[8 5 9 1 3]","64","3.2","69","[9 4 6 6 5]","84","4.2","69","[4 6 8 4 2]","66","3.3","69","[9 6 6 3 4]","71","3.55","69","[12 8 5 6 4]","87","4.35","69","[8 9 3 2 3]","58","2.9"
,"70","[8 9 8 3 3]","77","3.85","70","[9 8 7 4 4]","82","4.1","70","[10 3 5 10 2]","81","4.05","70","[9 8 5 5 3]","75","3.75","70","[8 5 10 1 3]","67","3.35","70","[10 5 7 7 5]","94","4.7","70","[4 6 8 4 2]","66","3.3","70","[9 6 6 3 4]","71","3.55","70","[12 8 5 6 4]","87","4.35","70","[8 9 3 2 5]","68","3.4"
,"71","[8 9 8 3 3]","77","3.85","71","[9 8 8 4 4]","85","4.25","71","[10 3 5 10 2]","81","4.05","71","[9 8 5 5 3]","75","3.75","71","[8 5 10 1 3]","67","3.35","71","[10 5 7 7 5]","94","4.7","71","[4 6 8 4 2]","66","3.3","71","[9 6 6 3 4]","71","3.55","71","[12 8 5 6 4]","87","4.35","71","[9 9 4 2 5]","72","3.6"
,"72","[8 10 9 3 3]","82","4.1","72","[9 8 8 4 4]","85","4.25","72","[10 4 5 10 3]","88","4.4","72","[9 8 5 6 3]","79","3.95","72","[9 6 10 1 3]","70","3.5","72","[10 5 7 7 5]","94","4.7","72","[4 6 8 5 2]","70","3.5","72","[9 6 6 3 4]","71","3.55","72","[12 8 5 6 4]","87","4.35","72","[10 9 4 2 5]","73","3.65"
,"73","[8 10 9 3 3]","82","4.1","73","[9 8 8 4 4]","85","4.25","73","[11 4 5 10 4]","94","4.7","73","[9 8 5 6 3]","79","3.95","73","[9 6 10 2 3]","74","3.7","73","[11 5 7 7 5]","95","4.75","73","[4 6 8 5 2]","70","3.5","73","[9 6 6 3 4]","71","3.55","73","[12 8 5 6 4]","87","4.35","73","[11 9 4 2 5]","74","3.7"
,"74","[8 10 9 3 3]","82","4.1","74","[9 8 8 4 4]","85","4.25","74","[11 4 5 10 4]","94","4.7","74","[9 9 5 6 3]","81","4.05","74","[9 6 10 2 4]","79","3.95","74","[11 5 7 7 5]","95","4.75","74","[4 6 8 5 2]","70","3.5","74","[9 6 6 4 5]","80","4","74","[12 8 5 6 4]","87","4.35","74","[11 10 4 2 5]","76","3.8"
,"75","[8 10 9 3 3]","82","4.1","75","[9 8 8 4 4]","85","4.25","75","[11 4 5 10 4]","94","4.7","75","[9 10 5 6 3]","83","4.15","75","[9 6 10 2 5]","84","4.2","75","[13 5 7 7 7]","107","5.35","75","[4 6 8 5 2]","70","3.5","75","[9 6 6 4 5]","80","4","75","[12 8 5 6 4]","87","4.35","75","[11 10 4 2 5]","76","3.8"
,"76","[8 10 9 3 4]","87","4.35","76","[9 8 8 4 4]","85","4.25","76","[11 4 5 10 4]","94","4.7","76","[9 10 5 6 4]","88","4.4","76","[9 6 11 2 5]","87","4.35","76","[13 5 7 7 7]","107","5.35","76","[4 6 8 5 2]","70","3.5","76","[9 6 6 4 5]","80","4","76","[12 8 5 6 4]","87","4.35","76","[11 10 4 2 7]","86","4.3"
,"77","[8 10 9 3 4]","87","4.35","77","[9 8 8 5 4]","89","4.45","77","[12 4 5 10 4]","95","4.75","77","[10 11 5 6 5]","96","4.8","77","[9 6 11 2 5]","87","4.35","77","[14 5 7 7 7]","108","5.4","77","[5 6 8 6 2]","75","3.75","77","[9 6 6 4 5]","80","4","77","[12 8 5 6 4]","87","4.35","77","[13 10 4 2 7]","88","4.4"
,"78","[8 10 10 3 5]","95","4.75","78","[9 9 9 5 4]","94","4.7","78","[12 4 5 10 4]","95","4.75","78","[10 11 5 8 6]","109","5.45","78","[9 6 11 2 5]","87","4.35","78","[14 5 7 7 7]","108","5.4","78","[5 6 8 7 2]","79","3.95","78","[9 6 6 4 5]","80","4","78","[12 8 6 6 4]","90","4.5","78","[14 10 4 2 8]","94","4.7"
,"79","[8 10 10 3 5]","95","4.75","79","[9 9 9 6 4]","98","4.9","79","[12 4 5 10 4]","95","4.75","79","[10 11 5 8 6]","109","5.45","79","[9 7 11 2 5]","89","4.45","79","[14 5 7 7 7]","108","5.4","79","[5 6 8 7 2]","79","3.95","79","[9 7 6 4 5]","82","4.1","79","[12 8 6 6 4]","90","4.5","79","[14 10 4 2 8]","94","4.7"
,"80","[8 10 10 3 5]","95","4.75","80","[9 9 9 6 4]","98","4.9","80","[12 4 5 10 4]","95","4.75","80","[10 11 5 8 6]","109","5.45","80","[9 7 11 2 5]","89","4.45","80","[14 5 7 7 7]","108","5.4","80","[5 6 8 7 2]","79","3.95","80","[9 7 6 4 5]","82","4.1","80","[12 8 6 6 4]","90","4.5","80","[14 10 4 2 8]","94","4.7"
,"81","[8 10 10 4 5]","99","4.95","81","[10 9 9 7 4]","103","5.15","81","[12 4 5 10 4]","95","4.75","81","[10 11 5 8 6]","109","5.45","81","[9 7 11 2 5]","89","4.45","81","[14 6 7 7 7]","110","5.5","81","[5 6 8 7 2]","79","3.95","81","[9 7 6 4 5]","82","4.1","81","[12 8 6 6 4]","90","4.5","81","[14 11 4 4 8]","104","5.2"
,"82","[8 10 10 4 5]","99","4.95","82","[10 10 9 7 4]","105","5.25","82","[12 4 5 10 4]","95","4.75","82","[10 11 5 8 6]","109","5.45","82","[10 7 11 2 5]","90","4.5","82","[14 7 7 7 7]","112","5.6","82","[5 6 8 7 2]","79","3.95","82","[9 7 6 4 5]","82","4.1","82","[12 8 7 6 4]","93","4.65","82","[14 11 4 4 8]","104","5.2"
,"83","[8 10 10 5 5]","103","5.15","83","[10 10 9 7 4]","105","5.25","83","[12 4 6 10 4]","98","4.9","83","[10 12 5 8 6]","111","5.55","83","[10 7 11 2 5]","90","4.5","83","[14 8 7 7 7]","114","5.7","83","[6 6 9 8 3]","92","4.6","83","[9 7 6 5 6]","91","4.55","83","[12 8 8 6 5]","101","5.05","83","[14 11 4 4 8]","104","5.2"
,"84","[8 10 10 5 5]","103","5.15","84","[12 10 9 8 4]","111","5.55","84","[12 4 6 11 4]","102","5.1","84","[10 12 5 9 6]","115","5.75","84","[10 7 11 2 5]","90","4.5","84","[14 8 7 7 7]","114","5.7","84","[6 6 10 9 3]","99","4.95","84","[9 7 6 5 6]","91","4.55","84","[14 8 8 6 5]","103","5.15","84","[14 11 5 4 8]","107","5.35"
,"85","[9 10 10 6 5]","108","5.4","85","[13 10 9 8 4]","112","5.6","85","[12 4 6 11 4]","102","5.1","85","[10 12 5 9 6]","115","5.75","85","[10 7 11 2 5]","90","4.5","85","[14 8 7 7 7]","114","5.7","85","[7 6 10 9 3]","100","5","85","[9 7 6 8 6]","103","5.15","85","[14 8 9 6 5]","106","5.3","85","[15 11 5 4 9]","113","5.65"
,"86","[9 10 10 6 5]","108","5.4","86","[13 10 9 8 5]","117","5.85","86","[12 4 6 11 4]","102","5.1","86","[10 12 5 9 6]","115","5.75","86","[10 7 11 2 5]","90","4.5","86","[14 8 7 8 7]","118","5.9","86","[7 6 10 9 3]","100","5","86","[10 7 6 8 6]","104","5.2","86","[14 8 9 6 5]","106","5.3","86","[15 11 5 4 9]","113","5.65"
,"87","[9 10 10 6 5]","108","5.4","87","[13 10 9 8 5]","117","5.85","87","[12 4 6 11 4]","102","5.1","87","[10 12 5 9 6]","115","5.75","87","[10 7 11 2 6]","95","4.75","87","[14 8 8 8 7]","121","6.05","87","[7 6 10 9 3]","100","5","87","[10 7 6 8 6]","104","5.2","87","[14 8 9 6 5]","106","5.3","87","[15 11 5 4 9]","113","5.65"
,"88","[9 10 10 6 5]","108","5.4","88","[13 10 9 8 5]","117","5.85","88","[12 4 6 11 4]","102","5.1","88","[10 12 5 9 6]","115","5.75","88","[11 7 11 2 6]","96","4.8","88","[14 8 8 8 7]","121","6.05","88","[7 6 10 9 3]","100","5","88","[10 7 7 9 6]","111","5.55","88","[14 8 9 6 5]","106","5.3","88","[15 11 5 4 9]","113","5.65"
,"89","[10 10 12 6 5]","115","5.75","89","[13 10 9 8 5]","117","5.85","89","[12 4 6 11 5]","107","5.35","89","[10 12 5 9 6]","115","5.75","89","[12 7 11 2 6]","97","4.85","89","[14 8 8 8 7]","121","6.05","89","[9 6 10 9 3]","102","5.1","89","[10 7 7 9 6]","111","5.55","89","[14 8 9 6 5]","106","5.3","89","[15 11 5 4 9]","113","5.65"
,"90","[10 10 12 6 5]","115","5.75","90","[13 10 9 8 5]","117","5.85","90","[12 4 6 11 5]","107","5.35","90","[12 12 5 9 6]","117","5.85","90","[12 7 11 2 6]","97","4.85","90","[14 8 8 8 7]","121","6.05","90","[9 6 11 9 3]","105","5.25","90","[10 7 7 9 6]","111","5.55","90","[15 8 9 6 5]","107","5.35","90","[15 11 5 4 9]","113","5.65"
,"91","[10 10 13 6 5]","118","5.9","91","[14 10 9 8 5]","118","5.9","91","[12 4 6 11 5]","107","5.35","91","[12 12 5 9 6]","117","5.85","91","[12 7 12 2 6]","100","5","91","[14 8 8 8 7]","121","6.05","91","[9 6 11 9 3]","105","5.25","91","[10 7 8 9 7]","119","5.95","91","[15 8 9 6 5]","107","5.35","91","[15 11 5 5 9]","117","5.85"
,"92","[10 10 13 6 5]","118","5.9","92","[14 10 9 8 5]","118","5.9","92","[12 4 6 11 5]","107","5.35","92","[12 12 5 9 7]","122","6.1","92","[12 7 12 3 6]","104","5.2","92","[14 8 8 8 7]","121","6.05","92","[9 6 11 9 3]","105","5.25","92","[10 7 8 9 8]","124","6.2","92","[15 8 9 6 5]","107","5.35","92","[15 11 5 5 9]","117","5.85"
,"93","[10 10 13 6 6]","123","6.15","93","[14 12 9 8 6]","127","6.35","93","[12 4 6 11 5]","107","5.35","93","[12 12 5 9 7]","122","6.1","93","[12 7 12 3 6]","104","5.2","93","[14 8 8 8 8]","126","6.3","93","[9 6 11 9 3]","105","5.25","93","[10 7 8 9 8]","124","6.2","93","[15 8 9 6 5]","107","5.35","93","[15 11 5 5 9]","117","5.85"
,"94","[10 10 13 6 6]","123","6.15","94","[14 12 9 8 6]","127","6.35","94","[12 4 6 11 5]","107","5.35","94","[12 12 5 9 7]","122","6.1","94","[12 7 13 3 6]","107","5.35","94","[14 9 8 8 9]","133","6.65","94","[9 6 11 10 4]","114","5.7","94","[10 7 8 9 8]","124","6.2","94","[15 8 9 7 5]","111","5.55","94","[15 11 5 5 9]","117","5.85"
,"95","[10 10 13 6 6]","123","6.15","95","[14 12 10 8 6]","130","6.5","95","[12 4 6 11 6]","112","5.6","95","[12 12 5 9 7]","122","6.1","95","[12 7 13 3 6]","107","5.35","95","[14 9 8 8 9]","133","6.65","95","[9 7 11 10 4]","116","5.8","95","[10 7 8 9 8]","124","6.2","95","[15 8 9 7 5]","111","5.55","95","[15 11 5 5 9]","117","5.85"
,"96","[10 10 13 6 6]","123","6.15","96","[14 13 10 8 6]","132","6.6","96","[12 4 6 12 6]","116","5.8","96","[12 13 5 9 7]","124","6.2","96","[12 7 13 3 6]","107","5.35","96","[14 9 8 8 9]","133","6.65","96","[9 7 11 10 4]","116","5.8","96","[10 7 8 9 8]","124","6.2","96","[15 8 9 7 5]","111","5.55","96","[15 11 5 6 9]","121","6.05"
,"97","[10 10 13 6 6]","123","6.15","97","[14 13 10 8 6]","132","6.6","97","[12 4 6 12 6]","116","5.8","97","[12 13 5 9 7]","124","6.2","97","[12 7 13 3 6]","107","5.35","97","[14 9 8 9 9]","137","6.85","97","[9 7 11 10 4]","116","5.8","97","[11 7 8 9 8]","125","6.25","97","[15 8 9 7 5]","111","5.55","97","[15 11 5 6 9]","121","6.05"
,"98","[10 10 13 6 6]","123","6.15","98","[14 13 10 8 6]","132","6.6","98","[12 4 6 12 6]","116","5.8","98","[12 13 5 9 7]","124","6.2","98","[12 7 14 3 6]","110","5.5","98","[14 9 9 9 9]","140","7","98","[9 7 11 10 4]","116","5.8","98","[11 7 8 10 8]","129","6.45","98","[15 8 9 7 6]","116","5.8","98","[15 11 5 6 9]","121","6.05"
,"99","[10 10 13 6 6]","123","6.15","99","[14 13 10 8 6]","132","6.6","99","[12 4 6 12 6]","116","5.8","99","[12 13 6 9 7]","127","6.35","99","[12 7 14 3 6]","110","5.5","99","[14 9 10 9 9]","143","7.15","99","[9 7 11 10 4]","116","5.8","99","[11 7 8 10 8]","129","6.45","99","[15 9 9 7 7]","123","6.15","99","[17 11 5 6 9]","123","6.15"
,"100","[10 10 13 6 6]","123","6.15","100","[14 13 10 8 6]","132","6.6","100","[12 4 6 12 6]","116","5.8","100","[14 13 6 9 7]","129","6.45","100","[12 7 14 3 6]","110","5.5","100","[15 9 10 9 9]","144","7.2","100","[9 7 12 10 4]","119","5.95","100","[12 7 8 10 8]","130","6.5","100","[15 9 10 7 7]","126","6.3","100","[17 11 5 6 9]","123","6.15"
,"101","[10 10 13 6 6]","123","6.15","101","[14 13 10 8 7]","137","6.85","101","[12 4 6 12 6]","116","5.8","101","[14 13 6 9 8]","134","6.7","101","[12 8 14 3 6]","112","5.6","101","[15 9 10 9 9]","144","7.2","101","[9 7 12 10 4]","119","5.95","101","[12 7 8 10 8]","130","6.5","101","[15 9 11 8 7]","133","6.65","101","[17 11 5 6 9]","123","6.15"
,"102","[10 11 13 6 6]","125","6.25","102","[14 13 10 8 7]","137","6.85","102","[12 4 6 13 6]","120","6","102","[14 14 7 10 8]","143","7.15","102","[12 9 14 4 6]","118","5.9","102","[15 9 10 9 9]","144","7.2","102","[9 8 12 10 4]","121","6.05","102","[12 7 8 11 8]","134","6.7","102","[15 9 11 8 7]","133","6.65","102","[17 11 5 6 9]","123","6.15"
,"103","[10 11 13 6 6]","125","6.25","103","[14 13 10 8 7]","137","6.85","103","[12 4 6 13 6]","120","6","103","[14 14 7 10 8]","143","7.15","103","[12 9 14 4 6]","118","5.9","103","[15 9 10 9 9]","144","7.2","103","[9 8 12 10 4]","121","6.05","103","[13 7 8 11 8]","135","6.75","103","[15 9 11 8 8]","138","6.9","103","[17 12 5 6 9]","125","6.25"
,"104","[10 11 13 6 6]","125","6.25","104","[14 13 10 8 7]","137","6.85","104","[12 5 6 13 6]","122","6.1","104","[14 15 7 10 8]","145","7.25","104","[12 9 14 4 7]","123","6.15","104","[15 9 10 9 9]","144","7.2","104","[9 9 13 10 4]","126","6.3","104","[13 8 8 11 8]","137","6.85","104","[15 9 11 8 8]","138","6.9","104","[17 12 5 6 9]","125","6.25"
,"105","[10 11 13 6 6]","125","6.25","105","[14 14 11 8 7]","142","7.1","105","[12 6 6 13 6]","124","6.2","105","[14 15 7 10 8]","145","7.25","105","[12 10 14 4 8]","130","6.5","105","[15 9 10 9 9]","144","7.2","105","[9 11 13 11 5]","139","6.95","105","[13 8 8 11 8]","137","6.85","105","[15 9 11 8 8]","138","6.9","105","[18 12 5 6 9]","126","6.3"
,"106","[10 11 13 6 8]","135","6.75","106","[14 15 11 8 7]","144","7.2","106","[12 6 6 14 6]","128","6.4","106","[14 15 7 10 9]","150","7.5","106","[12 10 14 4 9]","135","6.75","106","[15 9 10 9 9]","144","7.2","106","[10 11 13 12 6]","149","7.45","106","[13 8 8 11 8]","137","6.85","106","[15 9 11 8 8]","138","6.9","106","[18 12 5 6 9]","126","6.3"
,"107","[11 11 13 6 9]","141","7.05","107","[14 16 12 8 7]","149","7.45","107","[12 6 6 14 7]","133","6.65","107","[14 15 7 11 9]","154","7.7","107","[12 10 14 4 9]","135","6.75","107","[15 10 10 9 9]","146","7.3","107","[10 11 14 12 6]","152","7.6","107","[13 8 8 11 8]","137","6.85","107","[15 9 11 8 8]","138","6.9","107","[18 12 5 6 9]","126","6.3"
,"108","[11 11 13 6 9]","141","7.05","108","[14 16 14 8 7]","155","7.75","108","[12 8 6 15 8]","146","7.3","108","[14 15 7 11 9]","154","7.7","108","[12 10 14 4 9]","135","6.75","108","[15 10 10 9 9]","146","7.3","108","[10 11 14 12 6]","152","7.6","108","[13 8 8 11 8]","137","6.85","108","[15 9 12 8 8]","141","7.05","108","[18 12 5 6 9]","126","6.3"
,"109","[12 11 13 6 9]","142","7.1","109","[14 16 14 8 7]","155","7.75","109","[12 8 6 15 8]","146","7.3","109","[14 15 7 11 9]","154","7.7","109","[13 10 14 4 10]","141","7.05","109","[16 10 10 9 9]","147","7.35","109","[10 11 14 12 6]","152","7.6","109","[13 8 8 11 8]","137","6.85","109","[15 9 13 8 8]","144","7.2","109","[18 12 5 6 9]","126","6.3"
,"110","[12 11 13 7 9]","146","7.3","110","[14 16 14 8 7]","155","7.75","110","[12 8 6 15 8]","146","7.3","110","[14 15 7 12 9]","158","7.9","110","[14 10 14 4 10]","142","7.1","110","[16 10 10 9 10]","152","7.6","110","[10 11 14 12 6]","152","7.6","110","[13 9 8 11 9]","144","7.2","110","[15 9 14 8 8]","147","7.35","110","[18 12 5 6 9]","126","6.3"
,"111","[12 12 13 7 9]","148","7.4","111","[15 16 14 8 7]","156","7.8","111","[12 8 6 15 9]","151","7.55","111","[14 15 7 12 9]","158","7.9","111","[14 10 14 4 11]","147","7.35","111","[16 10 10 9 10]","152","7.6","111","[10 11 14 12 6]","152","7.6","111","[13 9 9 11 9]","147","7.35","111","[15 9 14 8 8]","147","7.35","111","[18 12 5 6 9]","126","6.3"
,"112","[13 12 13 7 9]","149","7.45","112","[15 16 14 8 7]","156","7.8","112","[12 8 6 15 10]","156","7.8","112","[14 15 7 12 9]","158","7.9","112","[14 10 14 4 11]","147","7.35","112","[17 10 10 9 10]","153","7.65","112","[10 11 14 12 6]","152","7.6","112","[13 9 9 11 9]","147","7.35","112","[15 9 14 8 8]","147","7.35","112","[18 12 5 6 10]","131","6.55"
,"113","[13 12 13 7 9]","149","7.45","113","[15 16 14 9 7]","160","8","113","[12 8 6 15 11]","161","8.05","113","[15 15 7 12 9]","159","7.95","113","[14 10 14 4 11]","147","7.35","113","[17 10 10 9 10]","153","7.65","113","[10 11 14 12 6]","152","7.6","113","[13 9 9 11 9]","147","7.35","113","[15 10 14 8 8]","149","7.45","113","[18 12 5 6 11]","136","6.8"
,"114","[13 12 13 7 9]","149","7.45","114","[15 16 14 9 7]","160","8","114","[12 8 6 15 11]","161","8.05","114","[15 15 7 12 9]","159","7.95","114","[14 10 14 4 11]","147","7.35","114","[17 10 11 9 11]","161","8.05","114","[10 11 14 12 6]","152","7.6","114","[13 9 9 11 9]","147","7.35","114","[15 10 14 8 8]","149","7.45","114","[18 15 5 6 12]","147","7.35"
,"115","[13 12 13 7 9]","149","7.45","115","[15 16 14 9 7]","160","8","115","[12 8 6 15 11]","161","8.05","115","[15 15 7 12 9]","159","7.95","115","[14 10 14 4 11]","147","7.35","115","[18 10 11 9 11]","162","8.1","115","[10 11 15 12 7]","160","8","115","[13 9 9 11 9]","147","7.35","115","[16 10 14 8 9]","155","7.75","115","[18 15 6 6 12]","150","7.5"
,"116","[13 12 13 8 9]","153","7.65","116","[15 16 14 9 7]","160","8","116","[12 8 6 15 11]","161","8.05","116","[15 15 7 12 9]","159","7.95","116","[14 10 14 4 11]","147","7.35","116","[18 10 11 9 11]","162","8.1","116","[10 11 15 12 7]","160","8","116","[14 9 9 11 9]","148","7.4","116","[16 11 14 9 9]","161","8.05","116","[18 15 7 6 13]","158","7.9"
,"117","[13 12 13 8 9]","153","7.65","117","[15 16 14 9 7]","160","8","117","[12 9 6 15 11]","163","8.15","117","[16 15 8 12 9]","163","8.15","117","[14 10 14 4 11]","147","7.35","117","[18 10 11 10 11]","166","8.3","117","[11 11 15 12 7]","161","8.05","117","[14 9 9 11 9]","148","7.4","117","[16 11 15 9 9]","164","8.2","117","[18 15 7 6 14]","163","8.15"
,"118","[13 13 13 8 9]","155","7.75","118","[15 16 14 9 7]","160","8","118","[12 9 6 15 11]","163","8.15","118","[16 15 8 12 10]","168","8.4","118","[14 10 14 4 11]","147","7.35","118","[18 10 11 10 11]","166","8.3","118","[11 11 15 12 7]","161","8.05","118","[14 9 10 11 9]","151","7.55","118","[17 11 15 9 9]","165","8.25","118","[18 15 7 6 15]","168","8.4"
,"119","[13 13 13 8 9]","155","7.75","119","[15 16 14 10 7]","164","8.2","119","[12 9 6 15 11]","163","8.15","119","[16 15 8 12 10]","168","8.4","119","[14 10 14 4 11]","147","7.35","119","[18 10 11 10 11]","166","8.3","119","[11 11 15 12 7]","161","8.05","119","[14 9 10 11 9]","151","7.55","119","[17 12 15 9 9]","167","8.35","119","[18 15 7 6 15]","168","8.4"
,"120","[13 13 13 8 9]","155","7.75","120","[15 16 14 10 7]","164","8.2","120","[12 9 6 15 11]","163","8.15","120","[16 15 8 12 10]","168","8.4","120","[14 10 14 4 11]","147","7.35","120","[18 10 11 10 12]","171","8.55","120","[11 11 16 12 7]","164","8.2","120","[14 9 10 11 9]","151","7.55","120","[17 12 15 9 9]","167","8.35","120","[18 15 7 6 15]","168","8.4"
,"121","[13 13 13 8 9]","155","7.75","121","[15 16 14 10 7]","164","8.2","121","[12 9 6 15 12]","168","8.4","121","[16 15 9 12 10]","171","8.55","121","[14 10 14 5 12]","156","7.8","121","[18 10 12 10 12]","174","8.7","121","[11 11 16 12 7]","164","8.2","121","[14 9 10 12 9]","155","7.75","121","[17 12 15 10 9]","171","8.55","121","[18 15 7 7 15]","172","8.6"
,"122","[13 13 13 8 9]","155","7.75","122","[15 16 14 10 7]","164","8.2","122","[12 9 6 16 12]","172","8.6","122","[16 15 9 12 10]","171","8.55","122","[14 10 14 5 13]","161","8.05","122","[18 10 12 11 12]","178","8.9","122","[11 11 16 12 7]","164","8.2","122","[14 9 10 12 9]","155","7.75","122","[17 12 15 10 9]","171","8.55","122","[18 15 7 7 15]","172","8.6"
,"123","[13 13 13 8 9]","155","7.75","123","[15 17 15 10 7]","169","8.45","123","[13 10 6 17 12]","179","8.95","123","[16 15 9 12 10]","171","8.55","123","[14 10 14 5 13]","161","8.05","123","[18 10 12 11 12]","178","8.9","123","[11 11 16 12 7]","164","8.2","123","[14 9 10 12 9]","155","7.75","123","[17 13 15 11 9]","177","8.85","123","[18 15 7 7 15]","172","8.6"
