"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_5"
"12/09/2024 14:04:16:552 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[8 8 0 1 0]","28","1.4","56","[8 2 2 0 1]","23","1.15","56","[6 7 2 1 0]","30","1.5","56","[7 3 2 0 0]","19","0.95","56","[2 4 3 1 0]","23","1.15","56","[6 3 3 1 1]","30","1.5","56","[4 2 2 0 0]","14","0.7","56","[7 2 3 2 0]","28","1.4","56","[6 3 1 1 0]","19","0.95","56","[9 2 2 0 0]","19","0.95"
,"57","[8 8 0 1 0]","28","1.4","57","[8 2 2 0 1]","23","1.15","57","[6 7 2 1 0]","30","1.5","57","[7 3 3 0 0]","22","1.1","57","[2 4 3 1 0]","23","1.15","57","[6 3 3 1 1]","30","1.5","57","[4 2 2 0 0]","14","0.7","57","[8 2 3 2 0]","29","1.45","57","[6 3 1 1 0]","19","0.95","57","[9 2 3 0 0]","22","1.1"
,"58","[8 8 0 1 0]","28","1.4","58","[8 2 2 0 1]","23","1.15","58","[6 7 2 1 0]","30","1.5","58","[7 3 3 0 0]","22","1.1","58","[2 4 3 1 0]","23","1.15","58","[6 3 3 1 1]","30","1.5","58","[4 2 2 0 0]","14","0.7","58","[9 2 4 2 0]","33","1.65","58","[6 3 1 1 0]","19","0.95","58","[9 2 3 0 0]","22","1.1"
,"59","[8 8 0 1 0]","28","1.4","59","[8 2 2 0 1]","23","1.15","59","[6 7 2 1 0]","30","1.5","59","[8 3 3 0 0]","23","1.15","59","[2 4 3 1 0]","23","1.15","59","[6 3 3 1 1]","30","1.5","59","[4 2 2 0 0]","14","0.7","59","[9 2 4 2 0]","33","1.65","59","[6 3 2 1 0]","22","1.1","59","[9 2 3 0 0]","22","1.1"
,"60","[8 8 0 1 0]","28","1.4","60","[9 2 2 0 1]","24","1.2","60","[7 7 2 1 0]","31","1.55","60","[8 3 3 0 0]","23","1.15","60","[2 4 3 1 0]","23","1.15","60","[6 3 3 1 1]","30","1.5","60","[4 2 2 0 0]","14","0.7","60","[9 2 4 2 0]","33","1.65","60","[6 3 2 1 0]","22","1.1","60","[9 2 3 0 0]","22","1.1"
,"61","[8 8 0 1 0]","28","1.4","61","[9 2 2 0 1]","24","1.2","61","[7 7 2 2 0]","35","1.75","61","[8 3 3 0 0]","23","1.15","61","[2 4 3 1 0]","23","1.15","61","[6 3 3 1 1]","30","1.5","61","[4 2 3 0 0]","17","0.85","61","[9 2 4 2 0]","33","1.65","61","[6 3 2 1 0]","22","1.1","61","[9 2 3 0 0]","22","1.1"
,"62","[8 8 0 1 1]","33","1.65","62","[9 2 3 0 1]","27","1.35","62","[7 7 2 2 0]","35","1.75","62","[8 3 3 0 0]","23","1.15","62","[2 4 3 1 0]","23","1.15","62","[6 3 3 1 1]","30","1.5","62","[4 2 3 0 0]","17","0.85","62","[9 2 4 2 0]","33","1.65","62","[6 3 2 1 0]","22","1.1","62","[9 2 3 0 0]","22","1.1"
,"63","[9 8 0 1 1]","34","1.7","63","[9 2 3 0 1]","27","1.35","63","[7 8 2 2 0]","37","1.85","63","[8 4 3 0 0]","25","1.25","63","[2 4 3 1 0]","23","1.15","63","[6 4 3 1 1]","32","1.6","63","[4 2 3 0 0]","17","0.85","63","[9 2 4 2 0]","33","1.65","63","[6 3 3 1 0]","25","1.25","63","[9 2 4 0 0]","25","1.25"
,"64","[9 9 0 1 1]","36","1.8","64","[9 3 3 0 1]","29","1.45","64","[7 8 2 2 0]","37","1.85","64","[8 4 3 0 0]","25","1.25","64","[2 4 3 1 0]","23","1.15","64","[6 4 3 1 1]","32","1.6","64","[4 2 4 0 0]","20","1","64","[9 2 4 2 0]","33","1.65","64","[6 3 3 1 0]","25","1.25","64","[9 2 4 0 0]","25","1.25"
,"65","[9 9 0 1 1]","36","1.8","65","[9 3 3 0 1]","29","1.45","65","[7 8 2 2 0]","37","1.85","65","[8 4 3 0 0]","25","1.25","65","[2 4 3 1 0]","23","1.15","65","[6 5 3 1 1]","34","1.7","65","[4 2 4 0 0]","20","1","65","[9 2 4 2 0]","33","1.65","65","[6 3 3 1 1]","30","1.5","65","[9 2 4 0 0]","25","1.25"
,"66","[9 9 0 1 1]","36","1.8","66","[9 3 3 0 1]","29","1.45","66","[7 9 2 2 0]","39","1.95","66","[8 4 3 0 0]","25","1.25","66","[2 4 3 1 0]","23","1.15","66","[6 5 3 1 1]","34","1.7","66","[4 2 4 0 0]","20","1","66","[9 2 5 2 0]","36","1.8","66","[6 3 3 1 1]","30","1.5","66","[9 2 4 0 0]","25","1.25"
,"67","[9 9 1 1 1]","39","1.95","67","[9 3 3 0 1]","29","1.45","67","[7 9 2 2 0]","39","1.95","67","[8 4 3 0 0]","25","1.25","67","[2 4 3 1 0]","23","1.15","67","[7 5 3 1 1]","35","1.75","67","[4 3 4 0 0]","22","1.1","67","[9 2 5 2 0]","36","1.8","67","[6 3 3 1 1]","30","1.5","67","[9 2 4 0 0]","25","1.25"
,"68","[9 9 1 1 1]","39","1.95","68","[9 3 3 0 1]","29","1.45","68","[7 9 2 2 0]","39","1.95","68","[8 4 4 0 0]","28","1.4","68","[2 4 3 1 0]","23","1.15","68","[7 5 3 1 1]","35","1.75","68","[4 3 4 0 0]","22","1.1","68","[9 2 5 2 0]","36","1.8","68","[6 3 3 1 1]","30","1.5","68","[9 2 4 0 1]","30","1.5"
,"69","[9 9 1 1 1]","39","1.95","69","[9 3 3 0 1]","29","1.45","69","[7 9 2 2 0]","39","1.95","69","[8 4 4 0 0]","28","1.4","69","[2 4 3 1 0]","23","1.15","69","[7 5 3 1 1]","35","1.75","69","[4 3 4 1 0]","26","1.3","69","[9 2 5 2 0]","36","1.8","69","[6 3 4 1 1]","33","1.65","69","[9 2 4 0 1]","30","1.5"
,"70","[9 9 1 2 1]","43","2.15","70","[9 3 3 1 1]","33","1.65","70","[7 10 2 2 0]","41","2.05","70","[8 4 4 0 0]","28","1.4","70","[2 4 3 1 0]","23","1.15","70","[7 5 3 1 1]","35","1.75","70","[4 3 4 1 0]","26","1.3","70","[9 2 5 2 0]","36","1.8","70","[6 3 4 1 1]","33","1.65","70","[9 2 4 0 1]","30","1.5"
,"71","[9 9 1 2 1]","43","2.15","71","[9 3 3 1 1]","33","1.65","71","[7 10 2 2 0]","41","2.05","71","[8 4 5 0 0]","31","1.55","71","[2 5 3 1 0]","25","1.25","71","[7 5 3 1 1]","35","1.75","71","[4 3 4 1 0]","26","1.3","71","[9 2 5 2 0]","36","1.8","71","[6 3 4 1 1]","33","1.65","71","[9 2 4 0 1]","30","1.5"
,"72","[9 9 1 2 1]","43","2.15","72","[9 3 3 1 1]","33","1.65","72","[7 10 2 2 0]","41","2.05","72","[8 4 5 1 0]","35","1.75","72","[3 5 3 1 0]","26","1.3","72","[7 5 3 2 1]","39","1.95","72","[4 3 4 1 0]","26","1.3","72","[9 2 5 2 0]","36","1.8","72","[6 3 4 1 1]","33","1.65","72","[10 2 4 0 1]","31","1.55"
,"73","[9 9 1 2 1]","43","2.15","73","[9 3 3 1 1]","33","1.65","73","[7 10 2 2 0]","41","2.05","73","[9 4 5 1 0]","36","1.8","73","[3 5 3 1 0]","26","1.3","73","[7 5 3 2 2]","44","2.2","73","[4 3 4 1 0]","26","1.3","73","[9 2 5 2 0]","36","1.8","73","[6 3 5 1 1]","36","1.8","73","[10 2 4 0 1]","31","1.55"
,"74","[9 9 1 2 1]","43","2.15","74","[9 3 3 1 1]","33","1.65","74","[7 10 2 3 0]","45","2.25","74","[9 4 5 1 1]","41","2.05","74","[3 5 3 2 0]","30","1.5","74","[7 5 3 2 2]","44","2.2","74","[4 3 4 1 0]","26","1.3","74","[10 3 5 2 0]","39","1.95","74","[6 3 5 1 1]","36","1.8","74","[10 2 4 0 1]","31","1.55"
,"75","[9 9 1 2 1]","43","2.15","75","[9 3 3 1 1]","33","1.65","75","[7 10 2 3 0]","45","2.25","75","[9 5 5 1 1]","43","2.15","75","[3 5 3 2 0]","30","1.5","75","[7 5 3 2 2]","44","2.2","75","[4 3 4 1 0]","26","1.3","75","[11 3 5 2 0]","40","2","75","[6 3 5 1 1]","36","1.8","75","[10 2 4 0 1]","31","1.55"
,"76","[9 9 1 2 1]","43","2.15","76","[9 4 3 1 1]","35","1.75","76","[7 10 2 3 0]","45","2.25","76","[9 5 5 1 1]","43","2.15","76","[3 6 3 2 0]","32","1.6","76","[7 5 3 2 2]","44","2.2","76","[4 3 4 1 0]","26","1.3","76","[11 3 5 2 0]","40","2","76","[6 3 6 1 1]","39","1.95","76","[10 2 4 0 1]","31","1.55"
,"77","[9 9 1 2 1]","43","2.15","77","[9 4 3 1 1]","35","1.75","77","[7 10 2 3 0]","45","2.25","77","[9 5 5 1 1]","43","2.15","77","[3 6 3 2 0]","32","1.6","77","[7 5 3 2 2]","44","2.2","77","[4 3 4 1 0]","26","1.3","77","[11 3 5 2 0]","40","2","77","[6 3 6 1 1]","39","1.95","77","[10 2 4 0 1]","31","1.55"
,"78","[9 9 1 2 1]","43","2.15","78","[9 4 3 1 1]","35","1.75","78","[7 11 2 4 0]","51","2.55","78","[9 5 5 1 1]","43","2.15","78","[3 6 3 2 0]","32","1.6","78","[7 5 3 2 2]","44","2.2","78","[4 3 4 1 0]","26","1.3","78","[11 3 5 2 0]","40","2","78","[6 3 6 1 1]","39","1.95","78","[10 2 4 0 1]","31","1.55"
,"79","[9 9 1 2 1]","43","2.15","79","[9 4 3 1 1]","35","1.75","79","[8 12 2 4 0]","54","2.7","79","[9 5 5 1 1]","43","2.15","79","[3 6 4 2 0]","35","1.75","79","[8 5 3 3 2]","49","2.45","79","[4 3 4 1 0]","26","1.3","79","[11 3 5 2 0]","40","2","79","[6 3 6 1 1]","39","1.95","79","[11 2 4 0 1]","32","1.6"
,"80","[9 9 1 2 1]","43","2.15","80","[9 4 3 1 1]","35","1.75","80","[8 12 2 5 0]","58","2.9","80","[9 5 5 1 1]","43","2.15","80","[3 6 4 2 0]","35","1.75","80","[8 5 3 4 2]","53","2.65","80","[4 3 4 1 0]","26","1.3","80","[11 3 5 2 1]","45","2.25","80","[6 3 7 1 1]","42","2.1","80","[11 2 4 0 1]","32","1.6"
,"81","[9 9 1 2 1]","43","2.15","81","[9 4 3 1 1]","35","1.75","81","[8 12 2 5 0]","58","2.9","81","[9 5 5 1 1]","43","2.15","81","[3 6 4 2 0]","35","1.75","81","[8 5 3 4 2]","53","2.65","81","[4 3 4 1 0]","26","1.3","81","[11 3 5 2 2]","50","2.5","81","[6 3 7 2 1]","46","2.3","81","[11 2 4 0 1]","32","1.6"
,"82","[9 9 1 2 1]","43","2.15","82","[9 4 3 1 1]","35","1.75","82","[8 12 2 5 0]","58","2.9","82","[9 5 6 1 1]","46","2.3","82","[3 6 4 2 0]","35","1.75","82","[8 5 3 4 2]","53","2.65","82","[4 3 4 1 0]","26","1.3","82","[11 3 7 2 2]","56","2.8","82","[6 3 7 2 1]","46","2.3","82","[11 2 4 0 1]","32","1.6"
,"83","[9 9 1 2 1]","43","2.15","83","[9 4 3 1 1]","35","1.75","83","[8 12 2 5 0]","58","2.9","83","[9 5 6 1 1]","46","2.3","83","[3 6 4 2 0]","35","1.75","83","[8 5 3 4 2]","53","2.65","83","[5 3 4 1 0]","27","1.35","83","[11 3 8 2 2]","59","2.95","83","[6 3 8 2 1]","49","2.45","83","[11 2 4 0 1]","32","1.6"
,"84","[9 9 1 2 1]","43","2.15","84","[9 5 3 1 1]","37","1.85","84","[8 12 2 5 0]","58","2.9","84","[9 5 6 1 1]","46","2.3","84","[4 7 4 2 0]","38","1.9","84","[8 5 3 4 2]","53","2.65","84","[6 3 4 1 0]","28","1.4","84","[11 3 8 2 2]","59","2.95","84","[6 3 8 2 1]","49","2.45","84","[11 2 4 0 1]","32","1.6"
,"85","[9 9 1 2 1]","43","2.15","85","[9 6 3 1 1]","39","1.95","85","[8 12 2 5 0]","58","2.9","85","[9 5 7 1 1]","49","2.45","85","[4 7 4 2 0]","38","1.9","85","[8 5 3 4 2]","53","2.65","85","[6 3 4 1 0]","28","1.4","85","[11 3 8 2 2]","59","2.95","85","[6 3 8 2 1]","49","2.45","85","[11 2 4 0 1]","32","1.6"
,"86","[9 9 2 2 1]","46","2.3","86","[9 6 4 1 1]","42","2.1","86","[8 12 2 5 0]","58","2.9","86","[9 5 7 1 1]","49","2.45","86","[4 7 4 2 0]","38","1.9","86","[8 5 3 4 2]","53","2.65","86","[6 3 4 1 0]","28","1.4","86","[11 3 8 2 2]","59","2.95","86","[6 3 8 2 1]","49","2.45","86","[11 2 4 0 1]","32","1.6"
,"87","[10 9 2 3 1]","51","2.55","87","[9 6 4 1 1]","42","2.1","87","[8 13 2 5 0]","60","3","87","[9 5 7 1 1]","49","2.45","87","[4 7 4 2 0]","38","1.9","87","[9 5 3 4 2]","54","2.7","87","[6 3 4 1 0]","28","1.4","87","[11 3 8 2 2]","59","2.95","87","[6 3 8 2 1]","49","2.45","87","[11 2 5 0 1]","35","1.75"
,"88","[10 9 2 3 1]","51","2.55","88","[9 6 4 1 1]","42","2.1","88","[8 13 2 5 0]","60","3","88","[10 5 7 1 1]","50","2.5","88","[5 7 4 2 0]","39","1.95","88","[9 5 3 4 2]","54","2.7","88","[7 3 4 2 0]","33","1.65","88","[11 3 8 2 2]","59","2.95","88","[6 3 8 2 1]","49","2.45","88","[11 3 5 1 1]","41","2.05"
,"89","[10 9 2 3 1]","51","2.55","89","[9 6 4 1 1]","42","2.1","89","[8 13 2 5 0]","60","3","89","[10 5 7 1 1]","50","2.5","89","[5 7 4 3 0]","43","2.15","89","[9 5 3 4 2]","54","2.7","89","[7 3 4 2 0]","33","1.65","89","[11 3 9 2 2]","62","3.1","89","[7 3 9 2 1]","53","2.65","89","[11 3 5 1 1]","41","2.05"
,"90","[10 9 3 3 1]","54","2.7","90","[9 6 4 1 1]","42","2.1","90","[8 13 2 5 0]","60","3","90","[10 5 7 1 1]","50","2.5","90","[5 7 4 3 0]","43","2.15","90","[9 5 3 4 2]","54","2.7","90","[7 3 4 2 0]","33","1.65","90","[11 3 9 3 2]","66","3.3","90","[7 3 9 2 1]","53","2.65","90","[11 3 5 1 1]","41","2.05"
,"91","[10 9 3 3 1]","54","2.7","91","[9 6 5 1 1]","45","2.25","91","[9 13 2 5 0]","61","3.05","91","[10 5 7 1 1]","50","2.5","91","[5 7 4 3 0]","43","2.15","91","[9 5 3 4 2]","54","2.7","91","[8 3 4 2 0]","34","1.7","91","[12 3 9 3 2]","67","3.35","91","[7 3 9 2 1]","53","2.65","91","[11 3 5 1 1]","41","2.05"
,"92","[10 9 3 3 1]","54","2.7","92","[9 6 5 1 1]","45","2.25","92","[9 13 2 5 0]","61","3.05","92","[10 5 7 1 1]","50","2.5","92","[5 7 4 3 0]","43","2.15","92","[9 5 3 4 2]","54","2.7","92","[8 3 4 2 0]","34","1.7","92","[12 3 9 3 2]","67","3.35","92","[7 3 9 2 1]","53","2.65","92","[11 3 5 1 1]","41","2.05"
,"93","[10 9 3 3 1]","54","2.7","93","[9 6 5 1 1]","45","2.25","93","[9 13 2 5 0]","61","3.05","93","[10 5 7 1 1]","50","2.5","93","[5 7 4 3 0]","43","2.15","93","[9 5 3 4 2]","54","2.7","93","[8 3 5 2 0]","37","1.85","93","[12 3 9 3 2]","67","3.35","93","[7 3 10 2 1]","56","2.8","93","[11 3 5 1 1]","41","2.05"
,"94","[10 9 3 3 2]","59","2.95","94","[9 6 5 1 1]","45","2.25","94","[9 13 2 6 0]","65","3.25","94","[10 6 7 1 1]","52","2.6","94","[5 7 4 3 0]","43","2.15","94","[9 5 3 4 2]","54","2.7","94","[8 3 5 2 0]","37","1.85","94","[12 3 9 3 2]","67","3.35","94","[7 3 10 2 1]","56","2.8","94","[11 3 5 1 1]","41","2.05"
,"95","[10 9 3 3 2]","59","2.95","95","[9 6 5 1 1]","45","2.25","95","[9 13 2 6 0]","65","3.25","95","[10 6 7 1 1]","52","2.6","95","[5 7 4 3 0]","43","2.15","95","[9 5 4 4 2]","57","2.85","95","[8 3 5 3 0]","41","2.05","95","[12 3 9 3 2]","67","3.35","95","[7 3 10 2 1]","56","2.8","95","[11 3 5 2 1]","45","2.25"
,"96","[10 9 3 3 2]","59","2.95","96","[9 6 5 1 1]","45","2.25","96","[9 13 2 6 0]","65","3.25","96","[10 6 7 1 1]","52","2.6","96","[5 7 4 3 0]","43","2.15","96","[9 5 4 4 2]","57","2.85","96","[8 3 6 3 0]","44","2.2","96","[12 3 9 3 2]","67","3.35","96","[7 3 10 2 1]","56","2.8","96","[11 3 5 2 1]","45","2.25"
,"97","[10 9 3 3 2]","59","2.95","97","[9 6 5 1 1]","45","2.25","97","[9 13 2 6 0]","65","3.25","97","[10 6 7 1 1]","52","2.6","97","[5 7 4 3 0]","43","2.15","97","[9 5 4 4 3]","62","3.1","97","[8 3 6 3 0]","44","2.2","97","[12 3 9 4 2]","71","3.55","97","[7 3 10 2 1]","56","2.8","97","[11 3 5 2 1]","45","2.25"
,"98","[10 9 3 3 2]","59","2.95","98","[9 6 5 1 1]","45","2.25","98","[10 13 2 6 0]","66","3.3","98","[10 6 7 1 1]","52","2.6","98","[5 8 4 3 0]","45","2.25","98","[9 5 4 4 3]","62","3.1","98","[8 3 6 3 0]","44","2.2","98","[13 3 9 4 2]","72","3.6","98","[8 3 10 2 1]","57","2.85","98","[11 3 6 2 1]","48","2.4"
,"99","[10 9 3 3 2]","59","2.95","99","[9 6 5 1 1]","45","2.25","99","[10 13 2 6 0]","66","3.3","99","[10 6 7 1 2]","57","2.85","99","[5 8 4 3 0]","45","2.25","99","[9 5 4 4 3]","62","3.1","99","[8 3 6 3 0]","44","2.2","99","[13 3 9 4 2]","72","3.6","99","[8 3 11 2 1]","60","3","99","[11 3 6 3 1]","52","2.6"
,"100","[10 9 3 3 2]","59","2.95","100","[9 6 5 1 1]","45","2.25","100","[10 13 2 6 0]","66","3.3","100","[10 6 7 1 2]","57","2.85","100","[5 8 4 3 0]","45","2.25","100","[9 5 4 4 3]","62","3.1","100","[8 3 6 3 1]","49","2.45","100","[13 3 9 4 2]","72","3.6","100","[8 3 11 2 1]","60","3","100","[11 3 6 3 1]","52","2.6"
,"101","[10 9 3 3 2]","59","2.95","101","[9 6 5 1 1]","45","2.25","101","[10 13 2 6 0]","66","3.3","101","[10 6 7 1 2]","57","2.85","101","[5 8 4 3 0]","45","2.25","101","[9 5 4 4 3]","62","3.1","101","[8 3 6 4 1]","53","2.65","101","[13 3 9 4 2]","72","3.6","101","[8 3 11 2 1]","60","3","101","[11 3 6 3 1]","52","2.6"
,"102","[10 9 3 3 2]","59","2.95","102","[9 6 5 2 1]","49","2.45","102","[10 13 2 6 0]","66","3.3","102","[10 6 7 1 2]","57","2.85","102","[5 8 4 3 0]","45","2.25","102","[9 5 4 4 3]","62","3.1","102","[8 4 6 4 1]","55","2.75","102","[13 3 9 4 2]","72","3.6","102","[8 3 11 2 1]","60","3","102","[11 3 6 3 1]","52","2.6"
,"103","[10 9 3 3 2]","59","2.95","103","[9 6 5 2 1]","49","2.45","103","[10 13 2 6 0]","66","3.3","103","[10 6 7 2 2]","61","3.05","103","[5 8 4 3 0]","45","2.25","103","[9 5 4 4 4]","67","3.35","103","[8 4 6 4 1]","55","2.75","103","[13 3 9 4 2]","72","3.6","103","[8 3 11 2 1]","60","3","103","[11 4 7 3 1]","57","2.85"
,"104","[10 10 3 3 3]","66","3.3","104","[9 6 5 2 1]","49","2.45","104","[10 14 2 6 0]","68","3.4","104","[10 6 7 2 2]","61","3.05","104","[5 8 4 3 0]","45","2.25","104","[9 5 4 4 4]","67","3.35","104","[8 4 6 4 1]","55","2.75","104","[13 3 9 4 2]","72","3.6","104","[8 3 11 2 1]","60","3","104","[11 4 7 4 1]","61","3.05"
,"105","[10 10 4 3 3]","69","3.45","105","[9 6 5 2 1]","49","2.45","105","[10 14 2 6 0]","68","3.4","105","[10 6 7 2 2]","61","3.05","105","[5 8 4 3 0]","45","2.25","105","[9 5 4 4 4]","67","3.35","105","[8 4 6 4 1]","55","2.75","105","[13 3 9 5 2]","76","3.8","105","[8 3 11 2 1]","60","3","105","[11 5 7 4 1]","63","3.15"
,"106","[10 10 4 3 3]","69","3.45","106","[9 6 5 2 1]","49","2.45","106","[10 14 2 6 1]","73","3.65","106","[10 7 8 2 2]","66","3.3","106","[5 8 5 3 0]","48","2.4","106","[9 5 4 4 5]","72","3.6","106","[8 4 6 4 1]","55","2.75","106","[13 4 9 5 2]","78","3.9","106","[8 3 11 2 1]","60","3","106","[11 5 7 4 1]","63","3.15"
,"107","[10 10 4 3 3]","69","3.45","107","[9 6 5 2 1]","49","2.45","107","[10 14 2 6 1]","73","3.65","107","[10 7 9 2 2]","69","3.45","107","[5 8 5 3 0]","48","2.4","107","[9 6 4 4 5]","74","3.7","107","[8 4 6 4 1]","55","2.75","107","[13 4 9 6 2]","82","4.1","107","[8 3 11 2 2]","65","3.25","107","[11 5 7 4 1]","63","3.15"
,"108","[10 10 4 3 3]","69","3.45","108","[9 6 5 3 1]","53","2.65","108","[10 14 2 6 1]","73","3.65","108","[10 7 9 2 2]","69","3.45","108","[5 8 5 3 1]","53","2.65","108","[9 6 4 4 5]","74","3.7","108","[8 4 6 4 2]","60","3","108","[13 4 9 6 2]","82","4.1","108","[8 3 11 2 2]","65","3.25","108","[11 5 7 4 1]","63","3.15"
,"109","[10 10 4 3 3]","69","3.45","109","[9 6 5 3 1]","53","2.65","109","[10 14 2 6 1]","73","3.65","109","[10 7 9 2 2]","69","3.45","109","[5 8 5 3 1]","53","2.65","109","[9 6 4 4 5]","74","3.7","109","[8 4 6 4 4]","70","3.5","109","[13 4 9 6 2]","82","4.1","109","[8 3 11 3 2]","69","3.45","109","[11 5 7 4 1]","63","3.15"
,"110","[11 10 4 3 3]","70","3.5","110","[9 6 5 3 1]","53","2.65","110","[10 14 2 6 1]","73","3.65","110","[11 7 9 2 2]","70","3.5","110","[5 8 5 3 1]","53","2.65","110","[9 6 4 4 5]","74","3.7","110","[8 4 6 4 4]","70","3.5","110","[13 4 9 6 2]","82","4.1","110","[8 3 11 3 2]","69","3.45","110","[11 5 7 4 1]","63","3.15"
,"111","[11 10 4 3 3]","70","3.5","111","[9 6 5 3 1]","53","2.65","111","[10 14 2 6 1]","73","3.65","111","[11 7 9 2 2]","70","3.5","111","[5 8 5 3 1]","53","2.65","111","[9 7 4 4 5]","76","3.8","111","[8 4 6 4 4]","70","3.5","111","[13 4 9 6 2]","82","4.1","111","[8 3 11 3 3]","74","3.7","111","[11 5 7 4 1]","63","3.15"
,"112","[11 10 5 3 4]","78","3.9","112","[9 6 5 3 1]","53","2.65","112","[10 14 2 6 1]","73","3.65","112","[11 7 9 2 2]","70","3.5","112","[5 8 5 3 1]","53","2.65","112","[9 7 4 4 5]","76","3.8","112","[8 4 6 4 4]","70","3.5","112","[13 4 9 6 2]","82","4.1","112","[8 3 11 3 3]","74","3.7","112","[11 5 7 5 2]","72","3.6"
,"113","[11 10 5 3 4]","78","3.9","113","[9 6 5 3 1]","53","2.65","113","[10 14 2 6 1]","73","3.65","113","[11 7 9 2 2]","70","3.5","113","[5 8 5 3 2]","58","2.9","113","[9 7 4 4 5]","76","3.8","113","[8 4 6 4 4]","70","3.5","113","[13 4 9 6 2]","82","4.1","113","[8 3 11 3 3]","74","3.7","113","[11 5 7 5 2]","72","3.6"
,"114","[12 10 5 3 4]","79","3.95","114","[9 6 5 4 1]","57","2.85","114","[10 14 2 6 1]","73","3.65","114","[11 7 9 2 2]","70","3.5","114","[5 8 5 3 2]","58","2.9","114","[9 8 4 4 6]","83","4.15","114","[8 4 6 4 4]","70","3.5","114","[13 4 9 6 2]","82","4.1","114","[8 3 11 3 3]","74","3.7","114","[11 5 7 5 2]","72","3.6"
,"115","[12 10 5 3 4]","79","3.95","115","[10 6 5 4 1]","58","2.9","115","[11 14 2 6 1]","74","3.7","115","[11 7 9 2 2]","70","3.5","115","[5 8 5 3 2]","58","2.9","115","[9 8 4 4 6]","83","4.15","115","[8 4 6 4 4]","70","3.5","115","[13 4 9 7 2]","86","4.3","115","[8 3 11 3 3]","74","3.7","115","[11 5 7 5 2]","72","3.6"
,"116","[12 10 5 3 4]","79","3.95","116","[10 6 5 4 1]","58","2.9","116","[11 14 2 6 1]","74","3.7","116","[11 7 9 2 2]","70","3.5","116","[5 9 5 3 2]","60","3","116","[9 8 4 4 6]","83","4.15","116","[8 4 6 4 4]","70","3.5","116","[13 4 9 7 2]","86","4.3","116","[8 3 11 3 3]","74","3.7","116","[11 5 7 5 2]","72","3.6"
,"117","[12 10 5 3 4]","79","3.95","117","[10 6 6 4 1]","61","3.05","117","[11 14 2 6 1]","74","3.7","117","[11 7 9 2 3]","75","3.75","117","[5 9 5 3 2]","60","3","117","[9 8 4 4 6]","83","4.15","117","[8 4 6 4 5]","75","3.75","117","[13 4 9 7 2]","86","4.3","117","[8 4 11 3 3]","76","3.8","117","[11 5 7 5 2]","72","3.6"
,"118","[12 10 5 3 4]","79","3.95","118","[10 6 6 4 1]","61","3.05","118","[12 15 3 6 1]","80","4","118","[11 7 9 2 3]","75","3.75","118","[5 9 5 3 2]","60","3","118","[9 8 4 4 6]","83","4.15","118","[8 4 6 4 5]","75","3.75","118","[13 4 9 7 2]","86","4.3","118","[8 4 11 3 3]","76","3.8","118","[11 5 7 5 2]","72","3.6"
,"119","[12 10 5 3 5]","84","4.2","119","[10 6 6 4 1]","61","3.05","119","[12 15 3 6 1]","80","4","119","[11 7 9 2 4]","80","4","119","[5 9 5 4 2]","64","3.2","119","[9 8 4 4 6]","83","4.15","119","[8 4 6 4 5]","75","3.75","119","[13 4 9 7 2]","86","4.3","119","[8 4 11 3 3]","76","3.8","119","[11 5 7 5 2]","72","3.6"
,"120","[12 10 5 3 5]","84","4.2","120","[10 6 7 4 1]","64","3.2","120","[12 15 3 6 1]","80","4","120","[11 7 9 2 4]","80","4","120","[5 9 5 4 2]","64","3.2","120","[9 8 4 4 6]","83","4.15","120","[9 4 6 4 5]","76","3.8","120","[13 4 9 7 2]","86","4.3","120","[9 4 11 3 3]","77","3.85","120","[11 5 7 5 2]","72","3.6"
,"121","[12 10 5 3 5]","84","4.2","121","[10 6 7 4 1]","64","3.2","121","[12 15 3 6 1]","80","4","121","[12 7 9 2 4]","81","4.05","121","[5 9 5 4 2]","64","3.2","121","[9 8 4 4 6]","83","4.15","121","[9 4 6 4 5]","76","3.8","121","[13 4 9 7 2]","86","4.3","121","[10 4 11 3 3]","78","3.9","121","[11 5 7 5 2]","72","3.6"
,"122","[12 10 6 3 5]","87","4.35","122","[10 6 7 4 2]","69","3.45","122","[12 15 3 7 1]","84","4.2","122","[12 8 9 2 4]","83","4.15","122","[5 9 5 5 2]","68","3.4","122","[9 9 4 4 6]","85","4.25","122","[9 4 6 4 5]","76","3.8","122","[13 4 10 7 3]","94","4.7","122","[10 4 11 4 3]","82","4.1","122","[11 5 7 5 2]","72","3.6"
,"123","[13 10 6 3 5]","88","4.4","123","[10 6 7 4 2]","69","3.45","123","[12 15 3 7 1]","84","4.2","123","[12 8 9 2 4]","83","4.15","123","[5 9 5 5 2]","68","3.4","123","[9 9 4 4 6]","85","4.25","123","[9 4 6 4 6]","81","4.05","123","[13 4 10 7 3]","94","4.7","123","[10 4 11 4 3]","82","4.1","123","[11 5 7 5 2]","72","3.6"
