"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_40_LINK_8"
"12/09/2024 14:05:40:350 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[6 5 7 2 1]","50","2.5","56","[5 8 6 1 1]","48","2.4","56","[10 4 9 1 1]","54","2.7","56","[6 5 2 0 0]","22","1.1","56","[7 4 4 1 0]","31","1.55","56","[3 2 6 0 1]","30","1.5","56","[7 3 5 2 1]","41","2.05","56","[8 0 3 0 0]","17","0.85","56","[5 2 4 1 1]","30","1.5","56","[2 6 6 0 1]","37","1.85"
,"57","[6 5 7 2 1]","50","2.5","57","[5 8 6 1 1]","48","2.4","57","[10 4 9 1 1]","54","2.7","57","[6 5 2 0 0]","22","1.1","57","[8 4 4 1 0]","32","1.6","57","[3 2 6 0 1]","30","1.5","57","[7 3 5 2 1]","41","2.05","57","[8 0 3 0 0]","17","0.85","57","[5 2 4 1 1]","30","1.5","57","[2 6 6 0 1]","37","1.85"
,"58","[6 5 7 2 2]","55","2.75","58","[5 8 6 1 1]","48","2.4","58","[10 4 9 1 1]","54","2.7","58","[6 5 2 1 1]","31","1.55","58","[8 4 4 1 0]","32","1.6","58","[3 2 6 0 1]","30","1.5","58","[7 3 5 2 1]","41","2.05","58","[8 0 3 0 0]","17","0.85","58","[5 2 5 1 1]","33","1.65","58","[2 6 6 0 1]","37","1.85"
,"59","[6 5 8 4 2]","66","3.3","59","[5 8 6 1 1]","48","2.4","59","[10 4 9 1 1]","54","2.7","59","[6 5 2 1 1]","31","1.55","59","[8 4 4 1 0]","32","1.6","59","[3 2 6 0 1]","30","1.5","59","[7 3 5 2 1]","41","2.05","59","[8 0 3 0 1]","22","1.1","59","[5 2 5 1 1]","33","1.65","59","[2 6 6 0 1]","37","1.85"
,"60","[6 5 8 4 2]","66","3.3","60","[5 8 6 1 1]","48","2.4","60","[11 4 9 1 1]","55","2.75","60","[6 6 2 1 1]","33","1.65","60","[8 4 4 1 0]","32","1.6","60","[3 2 6 0 1]","30","1.5","60","[7 3 5 3 1]","45","2.25","60","[8 0 3 0 1]","22","1.1","60","[5 2 7 1 1]","39","1.95","60","[2 6 6 0 1]","37","1.85"
,"61","[7 5 8 4 2]","67","3.35","61","[5 8 6 1 1]","48","2.4","61","[12 4 9 1 1]","56","2.8","61","[6 6 2 1 1]","33","1.65","61","[8 4 4 1 0]","32","1.6","61","[3 2 6 0 1]","30","1.5","61","[7 5 5 3 1]","49","2.45","61","[8 0 3 0 1]","22","1.1","61","[5 2 7 1 2]","44","2.2","61","[2 6 6 1 1]","41","2.05"
,"62","[7 5 8 4 2]","67","3.35","62","[5 8 6 1 1]","48","2.4","62","[12 5 9 1 1]","58","2.9","62","[6 7 3 1 1]","38","1.9","62","[8 4 4 1 0]","32","1.6","62","[3 2 6 0 1]","30","1.5","62","[7 6 5 3 1]","51","2.55","62","[8 0 3 0 3]","32","1.6","62","[5 2 7 1 2]","44","2.2","62","[2 6 6 1 1]","41","2.05"
,"63","[7 6 8 4 2]","69","3.45","63","[5 8 6 1 1]","48","2.4","63","[12 6 9 1 1]","60","3","63","[6 7 3 1 1]","38","1.9","63","[8 4 4 1 0]","32","1.6","63","[3 2 6 0 1]","30","1.5","63","[7 6 5 3 1]","51","2.55","63","[8 0 3 0 3]","32","1.6","63","[5 2 7 1 2]","44","2.2","63","[2 6 6 1 1]","41","2.05"
,"64","[7 6 8 4 2]","69","3.45","64","[5 8 6 1 1]","48","2.4","64","[12 6 9 1 1]","60","3","64","[6 7 3 1 1]","38","1.9","64","[8 4 4 1 0]","32","1.6","64","[3 2 6 0 1]","30","1.5","64","[7 6 5 3 1]","51","2.55","64","[8 0 3 0 3]","32","1.6","64","[5 2 7 1 2]","44","2.2","64","[2 6 6 2 1]","45","2.25"
,"65","[7 6 8 4 2]","69","3.45","65","[5 8 6 1 1]","48","2.4","65","[12 6 9 1 1]","60","3","65","[6 7 3 1 1]","38","1.9","65","[8 4 4 1 0]","32","1.6","65","[3 2 6 0 1]","30","1.5","65","[7 6 5 3 1]","51","2.55","65","[8 0 3 0 3]","32","1.6","65","[5 2 7 1 2]","44","2.2","65","[2 6 6 2 1]","45","2.25"
,"66","[7 6 8 4 2]","69","3.45","66","[5 8 6 1 1]","48","2.4","66","[13 6 9 2 1]","65","3.25","66","[6 7 4 1 1]","41","2.05","66","[8 4 4 1 0]","32","1.6","66","[3 2 6 2 1]","38","1.9","66","[7 6 5 3 1]","51","2.55","66","[8 0 3 0 3]","32","1.6","66","[6 2 7 1 2]","45","2.25","66","[2 6 6 2 1]","45","2.25"
,"67","[7 6 8 4 2]","69","3.45","67","[5 8 6 1 1]","48","2.4","67","[13 6 10 2 1]","68","3.4","67","[6 7 4 1 1]","41","2.05","67","[8 4 4 2 2]","46","2.3","67","[3 2 6 2 1]","38","1.9","67","[7 6 6 3 1]","54","2.7","67","[8 0 3 0 5]","42","2.1","67","[6 2 7 1 2]","45","2.25","67","[2 6 6 2 1]","45","2.25"
,"68","[7 6 8 4 2]","69","3.45","68","[6 8 7 1 1]","52","2.6","68","[13 6 10 2 1]","68","3.4","68","[6 7 4 1 1]","41","2.05","68","[8 6 4 2 2]","50","2.5","68","[3 2 6 3 2]","47","2.35","68","[7 6 6 3 1]","54","2.7","68","[8 0 3 0 5]","42","2.1","68","[6 2 7 1 2]","45","2.25","68","[2 6 6 2 1]","45","2.25"
,"69","[7 6 8 4 2]","69","3.45","69","[6 8 7 1 2]","57","2.85","69","[13 6 11 3 1]","75","3.75","69","[6 7 4 2 1]","45","2.25","69","[8 6 4 3 2]","54","2.7","69","[3 2 6 5 2]","55","2.75","69","[8 6 6 4 1]","59","2.95","69","[8 0 3 1 5]","46","2.3","69","[7 2 7 1 4]","56","2.8","69","[2 6 6 2 1]","45","2.25"
,"70","[7 6 8 4 2]","69","3.45","70","[8 8 7 1 2]","59","2.95","70","[13 6 11 3 2]","80","4","70","[6 7 4 2 1]","45","2.25","70","[8 6 4 3 2]","54","2.7","70","[3 2 7 5 2]","58","2.9","70","[8 6 6 4 2]","64","3.2","70","[8 0 4 1 5]","49","2.45","70","[7 2 7 1 4]","56","2.8","70","[2 6 6 4 1]","53","2.65"
,"71","[7 6 8 4 2]","69","3.45","71","[8 8 8 1 3]","67","3.35","71","[13 6 11 3 2]","80","4","71","[6 7 4 2 1]","45","2.25","71","[8 6 5 3 3]","62","3.1","71","[3 2 7 6 2]","62","3.1","71","[8 6 6 4 2]","64","3.2","71","[8 0 4 1 5]","49","2.45","71","[7 2 8 1 4]","59","2.95","71","[2 6 6 5 1]","57","2.85"
,"72","[7 6 8 4 2]","69","3.45","72","[8 9 8 1 3]","69","3.45","72","[13 7 11 3 2]","82","4.1","72","[6 7 6 4 1]","59","2.95","72","[9 6 5 3 3]","63","3.15","72","[3 2 8 7 2]","69","3.45","72","[8 6 6 4 2]","64","3.2","72","[8 0 4 1 5]","49","2.45","72","[7 2 8 1 4]","59","2.95","72","[2 6 7 5 1]","60","3"
,"73","[7 6 8 4 2]","69","3.45","73","[8 9 8 1 3]","69","3.45","73","[13 7 11 3 2]","82","4.1","73","[6 7 6 4 1]","59","2.95","73","[9 6 5 3 3]","63","3.15","73","[3 2 8 7 2]","69","3.45","73","[8 7 6 5 2]","70","3.5","73","[8 0 4 1 5]","49","2.45","73","[7 2 8 1 4]","59","2.95","73","[2 6 7 5 1]","60","3"
,"74","[7 7 8 4 2]","71","3.55","74","[8 9 8 1 3]","69","3.45","74","[13 7 11 3 2]","82","4.1","74","[6 7 6 4 1]","59","2.95","74","[9 6 5 3 3]","63","3.15","74","[3 3 8 7 2]","71","3.55","74","[8 7 6 5 2]","70","3.5","74","[8 0 4 1 5]","49","2.45","74","[7 2 8 1 4]","59","2.95","74","[2 6 7 5 1]","60","3"
,"75","[7 7 8 4 2]","71","3.55","75","[8 9 8 1 3]","69","3.45","75","[13 7 11 3 2]","82","4.1","75","[6 7 6 4 1]","59","2.95","75","[9 6 5 3 3]","63","3.15","75","[4 3 8 7 2]","72","3.6","75","[8 7 6 5 2]","70","3.5","75","[8 0 4 1 5]","49","2.45","75","[7 2 8 1 4]","59","2.95","75","[2 6 7 5 1]","60","3"
,"76","[7 7 8 4 2]","71","3.55","76","[8 10 8 1 3]","71","3.55","76","[14 7 11 3 2]","83","4.15","76","[6 7 7 4 1]","62","3.1","76","[9 6 5 3 3]","63","3.15","76","[4 3 8 7 3]","77","3.85","76","[8 7 6 5 2]","70","3.5","76","[8 0 5 1 5]","52","2.6","76","[7 2 8 1 4]","59","2.95","76","[2 6 7 5 1]","60","3"
,"77","[7 7 9 4 2]","74","3.7","77","[8 10 8 1 3]","71","3.55","77","[14 7 11 3 2]","83","4.15","77","[6 7 7 4 1]","62","3.1","77","[9 6 5 3 4]","68","3.4","77","[4 3 8 7 3]","77","3.85","77","[9 7 7 5 2]","74","3.7","77","[8 0 5 1 5]","52","2.6","77","[7 2 8 2 4]","63","3.15","77","[2 6 7 5 1]","60","3"
,"78","[7 7 9 4 2]","74","3.7","78","[8 10 8 2 3]","75","3.75","78","[14 8 11 3 2]","85","4.25","78","[6 8 7 4 1]","64","3.2","78","[9 6 5 3 4]","68","3.4","78","[4 3 8 7 3]","77","3.85","78","[9 7 7 5 2]","74","3.7","78","[8 0 5 1 5]","52","2.6","78","[7 2 8 2 4]","63","3.15","78","[2 6 7 5 2]","65","3.25"
,"79","[7 7 10 4 2]","77","3.85","79","[9 11 8 2 3]","78","3.9","79","[14 8 11 3 2]","85","4.25","79","[6 8 7 4 1]","64","3.2","79","[9 6 5 3 4]","68","3.4","79","[5 3 8 8 3]","82","4.1","79","[10 7 7 5 2]","75","3.75","79","[8 0 5 1 5]","52","2.6","79","[7 2 8 2 4]","63","3.15","79","[3 6 7 6 2]","70","3.5"
,"80","[7 7 12 4 2]","83","4.15","80","[9 11 8 2 3]","78","3.9","80","[14 8 11 3 2]","85","4.25","80","[6 8 7 4 1]","64","3.2","80","[9 6 5 3 4]","68","3.4","80","[6 3 8 8 3]","83","4.15","80","[10 7 7 5 2]","75","3.75","80","[8 1 5 1 5]","54","2.7","80","[7 2 9 2 4]","66","3.3","80","[3 6 7 6 2]","70","3.5"
,"81","[7 7 12 4 2]","83","4.15","81","[9 11 8 2 3]","78","3.9","81","[14 8 11 3 2]","85","4.25","81","[6 9 7 4 1]","66","3.3","81","[11 6 5 3 4]","70","3.5","81","[7 3 8 8 3]","84","4.2","81","[10 7 7 5 2]","75","3.75","81","[8 1 5 1 5]","54","2.7","81","[7 2 9 2 4]","66","3.3","81","[3 6 7 6 2]","70","3.5"
,"82","[7 7 12 4 2]","83","4.15","82","[9 12 8 2 3]","80","4","82","[14 8 11 3 2]","85","4.25","82","[6 9 7 4 1]","66","3.3","82","[12 6 5 3 4]","71","3.55","82","[7 3 8 8 3]","84","4.2","82","[10 7 8 5 2]","78","3.9","82","[8 1 5 1 5]","54","2.7","82","[7 2 10 2 4]","69","3.45","82","[3 6 7 6 2]","70","3.5"
,"83","[7 7 12 4 2]","83","4.15","83","[9 12 8 2 3]","80","4","83","[14 9 11 3 2]","87","4.35","83","[7 9 7 4 1]","67","3.35","83","[12 6 5 3 4]","71","3.55","83","[8 4 8 8 3]","87","4.35","83","[10 7 8 5 2]","78","3.9","83","[8 1 5 1 5]","54","2.7","83","[7 2 10 2 4]","69","3.45","83","[3 7 7 6 2]","72","3.6"
,"84","[7 7 12 4 2]","83","4.15","84","[9 12 8 2 3]","80","4","84","[14 9 11 3 2]","87","4.35","84","[7 9 7 4 1]","67","3.35","84","[12 6 5 3 4]","71","3.55","84","[8 5 8 8 3]","89","4.45","84","[10 7 8 5 3]","83","4.15","84","[8 1 5 1 5]","54","2.7","84","[7 2 10 2 4]","69","3.45","84","[3 7 7 6 2]","72","3.6"
,"85","[7 7 12 4 2]","83","4.15","85","[9 12 8 2 3]","80","4","85","[14 9 11 3 2]","87","4.35","85","[7 9 7 4 1]","67","3.35","85","[12 6 5 3 4]","71","3.55","85","[8 5 8 9 3]","93","4.65","85","[10 7 8 5 3]","83","4.15","85","[8 1 5 1 5]","54","2.7","85","[7 2 11 4 4]","80","4","85","[3 8 7 6 2]","74","3.7"
,"86","[7 7 12 4 2]","83","4.15","86","[9 12 8 2 5]","90","4.5","86","[14 9 11 3 2]","87","4.35","86","[7 9 7 4 1]","67","3.35","86","[12 6 5 4 4]","75","3.75","86","[8 6 8 9 3]","95","4.75","86","[11 7 8 5 3]","84","4.2","86","[9 1 5 1 5]","55","2.75","86","[7 2 11 4 5]","85","4.25","86","[3 8 7 6 2]","74","3.7"
,"87","[7 7 12 4 2]","83","4.15","87","[9 12 8 2 5]","90","4.5","87","[14 9 11 3 3]","92","4.6","87","[7 9 7 4 2]","72","3.6","87","[12 6 5 4 4]","75","3.75","87","[9 6 8 9 3]","96","4.8","87","[11 7 8 5 3]","84","4.2","87","[9 1 5 1 5]","55","2.75","87","[7 2 11 4 5]","85","4.25","87","[3 9 8 7 2]","83","4.15"
,"88","[7 7 12 5 2]","87","4.35","88","[9 13 8 2 5]","92","4.6","88","[14 9 11 3 3]","92","4.6","88","[7 9 7 4 2]","72","3.6","88","[13 6 5 4 4]","76","3.8","88","[9 6 8 9 3]","96","4.8","88","[11 7 8 5 3]","84","4.2","88","[9 1 5 1 5]","55","2.75","88","[7 2 11 4 5]","85","4.25","88","[3 9 8 7 2]","83","4.15"
,"89","[7 7 12 5 2]","87","4.35","89","[9 13 8 2 5]","92","4.6","89","[14 10 11 3 3]","94","4.7","89","[7 10 7 4 2]","74","3.7","89","[13 6 5 4 4]","76","3.8","89","[9 6 8 10 3]","100","5","89","[11 7 8 5 3]","84","4.2","89","[9 1 5 1 5]","55","2.75","89","[7 2 11 4 5]","85","4.25","89","[3 9 8 7 2]","83","4.15"
,"90","[7 7 12 5 2]","87","4.35","90","[9 13 8 2 5]","92","4.6","90","[14 10 12 3 3]","97","4.85","90","[7 10 7 4 2]","74","3.7","90","[13 6 5 4 4]","76","3.8","90","[10 6 8 10 3]","101","5.05","90","[11 7 8 5 3]","84","4.2","90","[9 1 5 1 5]","55","2.75","90","[7 2 12 4 5]","88","4.4","90","[3 9 8 7 2]","83","4.15"
,"91","[7 7 12 5 2]","87","4.35","91","[9 13 8 2 5]","92","4.6","91","[14 10 12 3 3]","97","4.85","91","[7 10 7 4 2]","74","3.7","91","[13 6 5 4 4]","76","3.8","91","[10 6 8 10 3]","101","5.05","91","[11 7 8 6 3]","88","4.4","91","[9 1 5 1 5]","55","2.75","91","[7 3 12 4 5]","90","4.5","91","[3 9 8 8 2]","87","4.35"
,"92","[7 7 12 5 2]","87","4.35","92","[9 13 8 2 5]","92","4.6","92","[14 10 14 3 3]","103","5.15","92","[7 10 7 4 2]","74","3.7","92","[13 7 5 4 4]","78","3.9","92","[10 6 8 10 3]","101","5.05","92","[11 7 8 6 3]","88","4.4","92","[9 1 5 1 6]","60","3","92","[7 3 12 4 5]","90","4.5","92","[3 9 8 8 2]","87","4.35"
,"93","[7 8 12 5 3]","94","4.7","93","[10 13 8 2 5]","93","4.65","93","[14 10 14 3 3]","103","5.15","93","[7 10 7 4 2]","74","3.7","93","[13 7 5 4 5]","83","4.15","93","[10 6 8 10 3]","101","5.05","93","[12 7 8 7 3]","93","4.65","93","[9 1 5 1 7]","65","3.25","93","[7 3 12 4 5]","90","4.5","93","[3 9 8 8 2]","87","4.35"
,"94","[7 8 12 5 3]","94","4.7","94","[10 13 8 2 5]","93","4.65","94","[14 10 14 3 3]","103","5.15","94","[7 10 7 4 2]","74","3.7","94","[13 7 6 4 5]","86","4.3","94","[10 6 8 10 3]","101","5.05","94","[13 8 8 7 4]","101","5.05","94","[9 1 5 1 7]","65","3.25","94","[8 3 12 5 5]","95","4.75","94","[3 9 8 9 2]","91","4.55"
,"95","[7 8 12 6 3]","98","4.9","95","[10 13 8 2 5]","93","4.65","95","[14 10 14 3 3]","103","5.15","95","[7 10 7 4 2]","74","3.7","95","[13 7 6 4 5]","86","4.3","95","[10 6 8 10 3]","101","5.05","95","[13 8 9 7 4]","104","5.2","95","[9 1 5 1 7]","65","3.25","95","[8 3 12 5 5]","95","4.75","95","[3 9 8 10 2]","95","4.75"
,"96","[8 8 13 6 3]","102","5.1","96","[10 13 8 2 6]","98","4.9","96","[14 10 14 3 3]","103","5.15","96","[7 10 7 4 2]","74","3.7","96","[13 7 6 4 5]","86","4.3","96","[11 6 8 10 4]","107","5.35","96","[14 9 9 7 4]","107","5.35","96","[9 1 5 2 7]","69","3.45","96","[8 3 13 5 5]","98","4.9","96","[3 9 9 10 2]","98","4.9"
,"97","[8 8 13 7 4]","111","5.55","97","[10 13 8 2 6]","98","4.9","97","[14 10 15 3 3]","106","5.3","97","[7 10 7 6 2]","82","4.1","97","[13 7 6 4 5]","86","4.3","97","[11 6 8 10 4]","107","5.35","97","[14 9 9 8 4]","111","5.55","97","[9 1 5 2 7]","69","3.45","97","[8 3 14 5 5]","101","5.05","97","[3 9 9 10 2]","98","4.9"
,"98","[8 8 13 7 4]","111","5.55","98","[10 13 8 2 6]","98","4.9","98","[14 10 15 3 3]","106","5.3","98","[7 10 7 6 2]","82","4.1","98","[13 7 6 4 5]","86","4.3","98","[11 6 8 10 4]","107","5.35","98","[14 9 9 8 4]","111","5.55","98","[9 1 5 2 7]","69","3.45","98","[8 3 14 5 5]","101","5.05","98","[3 9 9 10 2]","98","4.9"
,"99","[8 8 13 7 4]","111","5.55","99","[10 13 8 2 6]","98","4.9","99","[14 11 16 4 4]","120","6","99","[8 10 7 7 2]","87","4.35","99","[13 7 6 4 5]","86","4.3","99","[11 6 8 10 4]","107","5.35","99","[14 9 9 8 4]","111","5.55","99","[9 1 5 2 7]","69","3.45","99","[8 3 14 5 5]","101","5.05","99","[3 9 10 10 2]","101","5.05"
,"100","[8 8 13 7 4]","111","5.55","100","[10 13 8 2 6]","98","4.9","100","[14 11 16 4 4]","120","6","100","[8 10 7 7 2]","87","4.35","100","[13 7 6 4 5]","86","4.3","100","[11 7 9 10 4]","112","5.6","100","[14 9 9 8 4]","111","5.55","100","[9 1 5 2 7]","69","3.45","100","[8 4 14 5 5]","103","5.15","100","[3 9 10 10 2]","101","5.05"
,"101","[8 8 14 7 4]","114","5.7","101","[10 13 8 2 6]","98","4.9","101","[14 11 16 4 5]","125","6.25","101","[8 10 7 7 2]","87","4.35","101","[14 7 6 4 5]","87","4.35","101","[11 7 9 10 4]","112","5.6","101","[14 9 9 8 4]","111","5.55","101","[9 1 5 2 7]","69","3.45","101","[8 4 14 5 5]","103","5.15","101","[3 9 10 10 2]","101","5.05"
,"102","[8 8 14 7 4]","114","5.7","102","[10 13 8 2 6]","98","4.9","102","[14 11 16 4 5]","125","6.25","102","[8 11 7 7 2]","89","4.45","102","[14 7 6 4 6]","92","4.6","102","[11 7 9 10 4]","112","5.6","102","[15 10 9 8 4]","114","5.7","102","[9 1 5 3 8]","78","3.9","102","[8 4 14 5 5]","103","5.15","102","[3 9 10 10 2]","101","5.05"
,"103","[8 8 14 7 4]","114","5.7","103","[10 13 8 2 6]","98","4.9","103","[14 11 16 4 5]","125","6.25","103","[8 11 7 7 2]","89","4.45","103","[14 7 6 4 6]","92","4.6","103","[11 8 9 10 4]","114","5.7","103","[15 10 9 8 4]","114","5.7","103","[9 1 5 3 8]","78","3.9","103","[8 4 14 5 5]","103","5.15","103","[3 9 10 10 2]","101","5.05"
,"104","[8 8 14 7 4]","114","5.7","104","[10 13 8 2 6]","98","4.9","104","[14 11 16 5 5]","129","6.45","104","[8 11 7 7 2]","89","4.45","104","[14 7 6 4 6]","92","4.6","104","[11 8 9 10 4]","114","5.7","104","[15 10 9 8 4]","114","5.7","104","[9 1 5 3 9]","83","4.15","104","[8 5 14 5 5]","105","5.25","104","[3 10 10 10 2]","103","5.15"
,"105","[8 8 14 7 5]","119","5.95","105","[10 13 8 2 6]","98","4.9","105","[15 11 17 5 6]","138","6.9","105","[8 11 7 7 2]","89","4.45","105","[14 7 6 4 6]","92","4.6","105","[11 8 9 10 4]","114","5.7","105","[15 10 9 8 4]","114","5.7","105","[9 1 5 3 9]","83","4.15","105","[8 5 15 5 5]","108","5.4","105","[3 10 10 10 3]","108","5.4"
,"106","[8 8 14 7 5]","119","5.95","106","[10 13 8 2 6]","98","4.9","106","[15 11 17 5 6]","138","6.9","106","[8 11 7 7 3]","94","4.7","106","[14 7 6 4 6]","92","4.6","106","[12 8 9 10 4]","115","5.75","106","[15 10 9 8 4]","114","5.7","106","[9 1 5 4 9]","87","4.35","106","[8 5 15 5 5]","108","5.4","106","[3 10 10 10 3]","108","5.4"
,"107","[8 8 14 7 5]","119","5.95","107","[10 14 8 2 6]","100","5","107","[15 11 18 5 6]","141","7.05","107","[8 11 7 7 3]","94","4.7","107","[14 7 6 4 6]","92","4.6","107","[12 8 9 10 4]","115","5.75","107","[15 10 9 8 4]","114","5.7","107","[9 1 5 4 9]","87","4.35","107","[8 5 15 5 5]","108","5.4","107","[3 11 10 10 3]","110","5.5"
,"108","[8 8 14 7 5]","119","5.95","108","[10 14 8 2 6]","100","5","108","[15 11 18 5 6]","141","7.05","108","[8 11 7 7 3]","94","4.7","108","[14 9 6 4 6]","96","4.8","108","[12 8 9 10 4]","115","5.75","108","[15 10 9 8 4]","114","5.7","108","[9 1 5 4 10]","92","4.6","108","[8 5 15 5 5]","108","5.4","108","[4 11 10 10 3]","111","5.55"
,"109","[8 8 14 8 5]","123","6.15","109","[10 14 8 3 6]","104","5.2","109","[15 12 18 5 7]","148","7.4","109","[8 11 7 8 3]","98","4.9","109","[14 9 6 4 6]","96","4.8","109","[12 8 9 10 4]","115","5.75","109","[15 11 9 9 4]","120","6","109","[9 1 6 4 11]","100","5","109","[8 5 15 5 5]","108","5.4","109","[4 11 10 10 3]","111","5.55"
,"110","[8 8 14 8 5]","123","6.15","110","[10 14 8 3 6]","104","5.2","110","[15 12 18 5 7]","148","7.4","110","[8 12 8 8 3]","103","5.15","110","[14 9 6 4 7]","101","5.05","110","[12 9 9 10 4]","117","5.85","110","[15 11 9 9 4]","120","6","110","[9 1 6 4 12]","105","5.25","110","[8 5 15 5 5]","108","5.4","110","[4 11 10 10 3]","111","5.55"
,"111","[8 8 14 8 5]","123","6.15","111","[10 14 8 3 6]","104","5.2","111","[15 12 18 5 8]","153","7.65","111","[8 13 8 8 3]","105","5.25","111","[14 9 7 4 7]","104","5.2","111","[12 10 9 10 4]","119","5.95","111","[15 11 9 9 4]","120","6","111","[9 1 6 4 12]","105","5.25","111","[8 5 15 5 5]","108","5.4","111","[4 11 10 10 3]","111","5.55"
,"112","[8 8 14 8 5]","123","6.15","112","[10 14 8 3 6]","104","5.2","112","[15 14 18 6 8]","161","8.05","112","[8 14 8 8 3]","107","5.35","112","[14 9 7 4 7]","104","5.2","112","[12 10 9 10 5]","124","6.2","112","[16 11 9 9 4]","121","6.05","112","[9 1 6 4 12]","105","5.25","112","[9 5 15 6 6]","118","5.9","112","[4 11 10 10 3]","111","5.55"
,"113","[8 8 14 8 5]","123","6.15","113","[10 14 8 3 6]","104","5.2","113","[16 15 18 6 8]","164","8.2","113","[8 14 8 8 3]","107","5.35","113","[14 9 7 4 7]","104","5.2","113","[12 10 9 10 5]","124","6.2","113","[16 11 10 9 4]","124","6.2","113","[9 1 6 4 12]","105","5.25","113","[9 5 15 6 6]","118","5.9","113","[4 11 10 10 3]","111","5.55"
,"114","[8 8 15 8 5]","126","6.3","114","[10 14 8 3 6]","104","5.2","114","[16 15 18 6 8]","164","8.2","114","[8 14 8 8 3]","107","5.35","114","[14 9 7 4 7]","104","5.2","114","[12 10 9 10 6]","129","6.45","114","[16 11 10 9 4]","124","6.2","114","[9 1 6 4 12]","105","5.25","114","[9 5 15 6 6]","118","5.9","114","[4 11 10 11 3]","115","5.75"
,"115","[8 8 15 8 5]","126","6.3","115","[10 14 8 3 6]","104","5.2","115","[16 15 18 6 8]","164","8.2","115","[8 14 8 8 3]","107","5.35","115","[15 9 7 4 7]","105","5.25","115","[12 10 9 10 6]","129","6.45","115","[16 11 10 9 4]","124","6.2","115","[9 1 6 4 12]","105","5.25","115","[9 5 15 6 6]","118","5.9","115","[4 11 10 11 3]","115","5.75"
,"116","[8 8 15 8 6]","131","6.55","116","[10 14 8 3 6]","104","5.2","116","[16 15 18 6 8]","164","8.2","116","[8 14 8 8 3]","107","5.35","116","[15 9 8 4 7]","108","5.4","116","[12 10 10 10 6]","132","6.6","116","[17 11 10 9 4]","125","6.25","116","[9 1 6 4 12]","105","5.25","116","[9 5 15 6 6]","118","5.9","116","[4 11 10 11 3]","115","5.75"
,"117","[8 8 15 8 6]","131","6.55","117","[10 15 8 3 6]","106","5.3","117","[17 15 18 6 8]","165","8.25","117","[8 14 8 8 3]","107","5.35","117","[15 10 8 4 7]","110","5.5","117","[12 11 11 10 6]","137","6.85","117","[17 12 10 9 5]","132","6.6","117","[9 1 6 4 12]","105","5.25","117","[10 6 15 6 6]","121","6.05","117","[4 11 10 11 3]","115","5.75"
,"118","[9 8 15 8 7]","137","6.85","118","[10 15 8 3 6]","106","5.3","118","[17 15 18 6 8]","165","8.25","118","[8 14 8 8 3]","107","5.35","118","[16 10 8 4 7]","111","5.55","118","[13 11 11 10 6]","138","6.9","118","[17 12 10 9 5]","132","6.6","118","[9 1 6 4 13]","110","5.5","118","[10 6 15 6 6]","121","6.05","118","[4 11 10 12 3]","119","5.95"
,"119","[9 8 15 8 7]","137","6.85","119","[10 15 8 3 6]","106","5.3","119","[17 15 18 6 8]","165","8.25","119","[8 14 8 8 3]","107","5.35","119","[16 10 8 4 7]","111","5.55","119","[13 11 11 10 6]","138","6.9","119","[17 12 10 9 5]","132","6.6","119","[9 1 6 4 13]","110","5.5","119","[10 6 15 6 6]","121","6.05","119","[4 11 10 12 3]","119","5.95"
,"120","[9 8 15 9 7]","141","7.05","120","[10 15 8 3 7]","111","5.55","120","[17 15 18 6 8]","165","8.25","120","[8 14 8 8 3]","107","5.35","120","[16 10 8 4 7]","111","5.55","120","[13 11 11 11 6]","142","7.1","120","[18 12 10 9 6]","138","6.9","120","[9 1 6 4 14]","115","5.75","120","[10 6 15 6 6]","121","6.05","120","[4 11 10 12 3]","119","5.95"
,"121","[9 8 15 9 7]","141","7.05","121","[10 15 8 4 7]","115","5.75","121","[17 15 18 6 8]","165","8.25","121","[8 14 8 8 4]","112","5.6","121","[16 11 9 5 7]","120","6","121","[13 11 11 11 6]","142","7.1","121","[18 13 10 9 6]","140","7","121","[9 1 6 5 14]","119","5.95","121","[10 6 15 6 6]","121","6.05","121","[4 11 10 12 3]","119","5.95"
,"122","[9 8 15 9 7]","141","7.05","122","[10 15 8 4 7]","115","5.75","122","[17 15 18 6 9]","170","8.5","122","[8 14 8 9 4]","116","5.8","122","[16 11 9 5 7]","120","6","122","[13 11 11 11 6]","142","7.1","122","[18 13 10 10 6]","144","7.2","122","[9 1 6 5 14]","119","5.95","122","[10 6 15 6 6]","121","6.05","122","[4 11 10 12 3]","119","5.95"
,"123","[9 8 15 9 7]","141","7.05","123","[10 15 8 5 7]","119","5.95","123","[18 15 18 6 9]","171","8.55","123","[8 14 8 9 4]","116","5.8","123","[17 11 9 5 7]","121","6.05","123","[13 11 11 11 6]","142","7.1","123","[18 13 10 10 6]","144","7.2","123","[9 1 6 5 14]","119","5.95","123","[10 6 15 7 6]","125","6.25","123","[4 11 10 12 3]","119","5.95"
