"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_3"
"12/09/2024 14:05:58:819 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[12 7 3 7 1]","68","3.4","56","[7 12 8 1 3]","74","3.7","56","[8 7 4 5 5]","79","3.95","56","[8 8 3 3 2]","55","2.75","56","[8 8 7 3 6]","87","4.35","56","[8 9 7 3 3]","74","3.7","56","[7 7 4 2 5]","66","3.3","56","[8 9 6 7 1]","77","3.85","56","[7 7 6 6 5]","88","4.4","56","[4 7 4 7 5]","83","4.15"
,"57","[12 7 4 7 1]","71","3.55","57","[7 12 8 1 3]","74","3.7","57","[8 7 4 5 5]","79","3.95","57","[8 8 4 3 3]","63","3.15","57","[8 8 7 4 6]","91","4.55","57","[8 9 7 3 3]","74","3.7","57","[7 7 5 2 5]","69","3.45","57","[8 9 6 7 1]","77","3.85","57","[7 7 6 6 5]","88","4.4","57","[4 7 4 7 6]","88","4.4"
,"58","[12 7 4 7 1]","71","3.55","58","[7 13 8 1 3]","76","3.8","58","[8 7 4 5 5]","79","3.95","58","[9 8 4 4 4]","73","3.65","58","[8 8 7 4 6]","91","4.55","58","[8 9 7 4 3]","78","3.9","58","[7 7 6 3 5]","76","3.8","58","[8 9 6 7 1]","77","3.85","58","[8 7 6 6 5]","89","4.45","58","[5 7 5 7 6]","92","4.6"
,"59","[12 7 4 8 1]","75","3.75","59","[7 13 8 2 4]","85","4.25","59","[8 7 4 6 5]","83","4.15","59","[9 9 5 5 4]","82","4.1","59","[8 8 7 4 6]","91","4.55","59","[8 9 7 4 3]","78","3.9","59","[7 7 6 3 6]","81","4.05","59","[8 9 7 7 1]","80","4","59","[9 7 6 6 5]","90","4.5","59","[5 7 5 7 6]","92","4.6"
,"60","[12 7 4 8 1]","75","3.75","60","[7 13 9 2 4]","88","4.4","60","[8 7 5 6 5]","86","4.3","60","[9 9 6 5 4]","85","4.25","60","[8 8 7 4 6]","91","4.55","60","[8 9 7 4 3]","78","3.9","60","[7 7 7 3 6]","84","4.2","60","[8 9 7 8 1]","84","4.2","60","[9 7 6 6 5]","90","4.5","60","[5 7 5 7 6]","92","4.6"
,"61","[12 7 4 8 1]","75","3.75","61","[7 13 10 2 4]","91","4.55","61","[8 7 5 6 5]","86","4.3","61","[9 9 6 5 4]","85","4.25","61","[8 8 7 4 6]","91","4.55","61","[8 9 7 4 3]","78","3.9","61","[8 7 7 4 7]","94","4.7","61","[8 9 8 8 1]","87","4.35","61","[9 7 6 6 5]","90","4.5","61","[5 8 5 7 6]","94","4.7"
,"62","[12 7 5 8 1]","78","3.9","62","[8 13 10 2 4]","92","4.6","62","[8 7 6 6 5]","89","4.45","62","[9 9 6 6 5]","94","4.7","62","[8 8 7 5 7]","100","5","62","[8 9 8 4 3]","81","4.05","62","[8 7 7 4 7]","94","4.7","62","[8 9 9 8 1]","90","4.5","62","[9 8 7 6 5]","95","4.75","62","[5 8 7 7 6]","100","5"
,"63","[12 8 6 10 1]","91","4.55","63","[8 13 10 3 4]","96","4.8","63","[8 8 6 6 5]","91","4.55","63","[9 9 6 6 5]","94","4.7","63","[9 8 7 5 7]","101","5.05","63","[8 9 9 4 4]","89","4.45","63","[8 7 7 4 7]","94","4.7","63","[8 9 9 8 1]","90","4.5","63","[9 8 7 6 5]","95","4.75","63","[5 8 7 7 6]","100","5"
,"64","[12 8 6 10 1]","91","4.55","64","[8 14 10 4 4]","102","5.1","64","[8 8 6 7 5]","95","4.75","64","[10 9 6 6 5]","95","4.75","64","[9 8 7 5 7]","101","5.05","64","[8 9 9 4 4]","89","4.45","64","[8 7 7 5 7]","98","4.9","64","[8 9 9 8 3]","100","5","64","[9 8 7 6 5]","95","4.75","64","[5 8 7 7 6]","100","5"
,"65","[12 8 6 10 2]","96","4.8","65","[9 14 10 4 4]","103","5.15","65","[8 8 6 7 5]","95","4.75","65","[10 9 6 6 5]","95","4.75","65","[9 8 8 5 7]","104","5.2","65","[9 9 9 4 4]","90","4.5","65","[8 7 7 5 9]","108","5.4","65","[8 9 9 8 3]","100","5","65","[9 8 7 6 5]","95","4.75","65","[5 8 7 7 6]","100","5"
,"66","[12 8 6 10 2]","96","4.8","66","[10 14 10 5 4]","108","5.4","66","[8 8 6 8 5]","99","4.95","66","[10 10 6 6 5]","97","4.85","66","[9 8 9 5 8]","112","5.6","66","[9 9 9 4 4]","90","4.5","66","[8 7 7 5 10]","113","5.65","66","[8 9 9 8 3]","100","5","66","[9 8 7 6 5]","95","4.75","66","[5 9 7 7 6]","102","5.1"
,"67","[12 8 6 10 3]","101","5.05","67","[10 14 10 5 4]","108","5.4","67","[8 8 7 8 5]","102","5.1","67","[10 10 6 6 5]","97","4.85","67","[9 10 11 5 9]","127","6.35","67","[9 10 9 4 4]","92","4.6","67","[9 7 7 5 10]","114","5.7","67","[8 9 9 8 3]","100","5","67","[9 8 9 7 5]","105","5.25","67","[5 9 7 7 7]","107","5.35"
,"68","[12 8 6 10 3]","101","5.05","68","[10 14 10 5 4]","108","5.4","68","[8 8 7 8 6]","107","5.35","68","[10 10 6 6 5]","97","4.85","68","[9 10 11 5 9]","127","6.35","68","[9 10 10 4 4]","95","4.75","68","[9 7 7 5 10]","114","5.7","68","[8 9 9 8 4]","105","5.25","68","[9 8 9 9 5]","113","5.65","68","[6 9 7 7 8]","113","5.65"
,"69","[12 8 6 10 3]","101","5.05","69","[10 14 10 5 4]","108","5.4","69","[8 8 10 8 6]","116","5.8","69","[10 10 6 7 5]","101","5.05","69","[9 11 11 5 9]","129","6.45","69","[9 10 10 4 4]","95","4.75","69","[9 7 7 5 10]","114","5.7","69","[8 9 9 8 4]","105","5.25","69","[9 8 9 9 6]","118","5.9","69","[7 9 7 7 8]","114","5.7"
,"70","[12 8 6 10 3]","101","5.05","70","[10 14 10 5 5]","113","5.65","70","[9 8 10 8 6]","117","5.85","70","[10 12 6 7 7]","115","5.75","70","[9 11 11 5 9]","129","6.45","70","[9 10 10 5 4]","99","4.95","70","[9 7 8 5 10]","117","5.85","70","[8 9 9 8 4]","105","5.25","70","[9 9 9 9 6]","120","6","70","[7 9 7 7 8]","114","5.7"
,"71","[12 8 6 10 4]","106","5.3","71","[10 14 10 5 5]","113","5.65","71","[10 8 10 8 6]","118","5.9","71","[10 12 6 7 7]","115","5.75","71","[9 11 11 5 9]","129","6.45","71","[9 10 11 5 4]","102","5.1","71","[9 7 8 5 10]","117","5.85","71","[8 9 9 8 4]","105","5.25","71","[9 9 9 9 7]","125","6.25","71","[8 9 7 7 8]","115","5.75"
,"72","[12 8 6 11 4]","110","5.5","72","[10 14 10 5 5]","113","5.65","72","[10 8 10 8 6]","118","5.9","72","[10 12 6 7 7]","115","5.75","72","[9 11 11 5 9]","129","6.45","72","[10 10 12 5 4]","106","5.3","72","[9 7 8 5 10]","117","5.85","72","[8 10 9 8 4]","107","5.35","72","[9 9 9 9 7]","125","6.25","72","[8 9 8 8 8]","122","6.1"
,"73","[13 8 6 11 4]","111","5.55","73","[10 14 10 5 5]","113","5.65","73","[11 8 10 8 6]","119","5.95","73","[10 13 6 7 7]","117","5.85","73","[9 11 11 5 9]","129","6.45","73","[10 10 12 5 4]","106","5.3","73","[9 9 8 5 10]","121","6.05","73","[8 10 9 8 4]","107","5.35","73","[9 9 9 9 7]","125","6.25","73","[9 9 9 8 9]","131","6.55"
,"74","[13 8 6 11 4]","111","5.55","74","[10 15 10 5 5]","115","5.75","74","[11 8 10 8 7]","124","6.2","74","[10 13 7 7 7]","120","6","74","[9 11 11 5 9]","129","6.45","74","[12 10 12 5 4]","108","5.4","74","[9 9 9 5 10]","124","6.2","74","[8 10 9 8 4]","107","5.35","74","[9 9 10 9 7]","128","6.4","74","[9 10 9 8 9]","133","6.65"
,"75","[13 8 6 11 5]","116","5.8","75","[10 15 10 7 5]","123","6.15","75","[12 8 10 8 8]","130","6.5","75","[10 14 7 7 7]","122","6.1","75","[10 11 11 5 9]","130","6.5","75","[12 10 13 5 4]","111","5.55","75","[9 9 9 5 10]","124","6.2","75","[8 10 9 8 4]","107","5.35","75","[9 10 10 9 7]","130","6.5","75","[10 10 9 8 9]","134","6.7"
,"76","[13 8 6 12 5]","120","6","76","[10 15 10 8 5]","127","6.35","76","[12 8 10 8 8]","130","6.5","76","[10 14 7 7 7]","122","6.1","76","[10 11 11 5 9]","130","6.5","76","[12 10 13 6 4]","115","5.75","76","[10 9 9 6 10]","129","6.45","76","[8 10 9 8 5]","112","5.6","76","[10 10 10 9 7]","131","6.55","76","[10 10 9 8 9]","134","6.7"
,"77","[13 8 6 12 5]","120","6","77","[10 15 10 8 5]","127","6.35","77","[13 8 10 8 8]","131","6.55","77","[10 14 7 7 7]","122","6.1","77","[10 11 12 5 10]","138","6.9","77","[12 10 13 6 4]","115","5.75","77","[11 9 9 6 10]","130","6.5","77","[9 10 9 8 5]","113","5.65","77","[10 10 11 9 7]","134","6.7","77","[10 10 10 8 9]","137","6.85"
,"78","[13 8 6 12 5]","120","6","78","[10 15 10 8 5]","127","6.35","78","[14 8 10 8 8]","132","6.6","78","[10 14 8 7 7]","125","6.25","78","[10 12 12 5 10]","140","7","78","[13 10 13 7 4]","120","6","78","[11 9 9 7 10]","134","6.7","78","[9 10 9 8 6]","118","5.9","78","[10 10 12 9 7]","137","6.85","78","[10 10 10 8 9]","137","6.85"
,"79","[13 8 6 12 5]","120","6","79","[10 16 11 8 5]","132","6.6","79","[15 8 10 9 8]","137","6.85","79","[10 14 8 7 7]","125","6.25","79","[10 12 12 5 11]","145","7.25","79","[13 10 13 7 4]","120","6","79","[11 9 9 7 10]","134","6.7","79","[9 10 9 8 6]","118","5.9","79","[10 11 12 9 7]","139","6.95","79","[11 10 10 8 9]","138","6.9"
,"80","[13 8 6 12 5]","120","6","80","[10 16 11 8 5]","132","6.6","80","[15 8 10 9 8]","137","6.85","80","[11 15 9 7 7]","131","6.55","80","[10 12 12 5 11]","145","7.25","80","[13 11 13 7 4]","122","6.1","80","[11 9 9 7 10]","134","6.7","80","[9 10 10 8 6]","121","6.05","80","[10 12 12 9 7]","141","7.05","80","[11 10 10 8 9]","138","6.9"
,"81","[14 8 6 12 5]","121","6.05","81","[10 16 11 8 5]","132","6.6","81","[16 8 10 9 8]","138","6.9","81","[12 15 9 7 7]","132","6.6","81","[10 12 12 5 11]","145","7.25","81","[13 11 13 7 4]","122","6.1","81","[11 9 9 7 10]","134","6.7","81","[9 10 10 8 7]","126","6.3","81","[10 12 13 9 7]","144","7.2","81","[11 10 10 8 9]","138","6.9"
,"82","[15 8 7 12 5]","125","6.25","82","[10 16 11 8 5]","132","6.6","82","[16 9 10 9 8]","140","7","82","[12 15 11 7 7]","138","6.9","82","[10 13 12 5 11]","147","7.35","82","[13 11 13 7 4]","122","6.1","82","[11 9 9 7 10]","134","6.7","82","[9 10 10 8 7]","126","6.3","82","[10 12 13 9 7]","144","7.2","82","[12 10 10 8 9]","139","6.95"
,"83","[15 8 7 12 5]","125","6.25","83","[10 18 11 8 5]","136","6.8","83","[16 9 10 10 9]","149","7.45","83","[12 16 12 8 7]","147","7.35","83","[10 13 12 6 11]","151","7.55","83","[13 11 13 7 4]","122","6.1","83","[11 9 9 7 10]","134","6.7","83","[9 11 10 10 8]","141","7.05","83","[10 12 13 9 7]","144","7.2","83","[12 10 11 8 9]","142","7.1"
,"84","[15 8 8 13 6]","137","6.85","84","[10 18 11 8 5]","136","6.8","84","[16 9 10 10 9]","149","7.45","84","[12 16 12 8 7]","147","7.35","84","[10 13 12 6 11]","151","7.55","84","[13 11 13 7 4]","122","6.1","84","[11 9 9 7 10]","134","6.7","84","[9 11 10 10 8]","141","7.05","84","[11 12 13 10 7]","149","7.45","84","[12 10 11 8 9]","142","7.1"
,"85","[15 8 8 13 6]","137","6.85","85","[11 18 11 8 5]","137","6.85","85","[17 9 10 10 9]","150","7.5","85","[12 16 12 8 7]","147","7.35","85","[10 13 12 6 11]","151","7.55","85","[15 11 14 7 4]","127","6.35","85","[11 9 9 7 10]","134","6.7","85","[9 11 10 10 8]","141","7.05","85","[11 12 13 10 7]","149","7.45","85","[12 10 11 8 9]","142","7.1"
,"86","[15 8 8 14 6]","141","7.05","86","[11 18 11 8 5]","137","6.85","86","[17 9 10 10 9]","150","7.5","86","[13 16 12 8 7]","148","7.4","86","[11 13 12 6 11]","152","7.6","86","[15 11 14 7 4]","127","6.35","86","[11 9 9 7 10]","134","6.7","86","[9 11 10 11 8]","145","7.25","86","[11 12 13 11 7]","153","7.65","86","[12 11 11 8 9]","144","7.2"
,"87","[15 9 8 15 6]","147","7.35","87","[11 18 11 8 6]","142","7.1","87","[18 9 10 11 9]","155","7.75","87","[13 16 12 8 7]","148","7.4","87","[11 13 12 6 11]","152","7.6","87","[15 11 15 8 4]","134","6.7","87","[12 9 9 9 10]","143","7.15","87","[9 11 10 11 9]","150","7.5","87","[11 12 13 12 7]","157","7.85","87","[12 11 11 9 9]","148","7.4"
,"88","[15 9 8 15 6]","147","7.35","88","[11 18 12 8 6]","145","7.25","88","[18 9 10 11 9]","155","7.75","88","[13 16 12 8 7]","148","7.4","88","[11 13 12 6 11]","152","7.6","88","[15 11 15 8 5]","139","6.95","88","[12 9 10 9 10]","146","7.3","88","[9 11 10 11 9]","150","7.5","88","[11 12 13 12 7]","157","7.85","88","[12 11 11 9 9]","148","7.4"
,"89","[15 9 8 15 6]","147","7.35","89","[11 18 12 8 6]","145","7.25","89","[20 9 10 11 9]","157","7.85","89","[13 16 12 8 7]","148","7.4","89","[11 13 14 6 11]","158","7.9","89","[15 11 16 8 5]","142","7.1","89","[12 9 11 9 10]","149","7.45","89","[9 11 11 11 9]","153","7.65","89","[11 12 13 12 7]","157","7.85","89","[12 11 11 9 10]","153","7.65"
,"90","[15 9 8 15 6]","147","7.35","90","[11 19 12 8 6]","147","7.35","90","[20 9 10 11 9]","157","7.85","90","[13 16 12 8 7]","148","7.4","90","[11 14 14 6 12]","165","8.25","90","[15 12 16 8 5]","144","7.2","90","[12 10 11 9 10]","151","7.55","90","[9 11 11 11 9]","153","7.65","90","[11 12 13 12 7]","157","7.85","90","[12 11 12 9 10]","156","7.8"
,"91","[15 9 8 16 6]","151","7.55","91","[11 19 12 8 6]","147","7.35","91","[20 10 10 11 9]","159","7.95","91","[13 16 12 8 7]","148","7.4","91","[11 14 14 7 12]","169","8.45","91","[16 12 16 8 5]","145","7.25","91","[12 10 11 9 10]","151","7.55","91","[9 11 11 11 10]","158","7.9","91","[11 13 13 12 7]","159","7.95","91","[12 11 12 9 10]","156","7.8"
,"92","[16 9 9 16 6]","155","7.75","92","[11 19 12 8 6]","147","7.35","92","[20 11 10 11 9]","161","8.05","92","[13 16 12 8 7]","148","7.4","92","[11 14 14 7 12]","169","8.45","92","[16 12 16 8 6]","150","7.5","92","[12 11 11 9 10]","153","7.65","92","[9 11 11 11 11]","163","8.15","92","[11 13 13 12 7]","159","7.95","92","[12 11 12 9 11]","161","8.05"
,"93","[16 9 9 16 6]","155","7.75","93","[11 19 12 8 7]","152","7.6","93","[20 11 10 11 9]","161","8.05","93","[13 16 12 8 7]","148","7.4","93","[11 14 14 7 12]","169","8.45","93","[16 12 16 8 6]","150","7.5","93","[13 11 11 9 10]","154","7.7","93","[9 11 12 12 11]","170","8.5","93","[11 13 14 12 7]","162","8.1","93","[13 11 12 9 12]","167","8.35"
,"94","[16 10 10 16 6]","160","8","94","[12 19 12 8 7]","153","7.65","94","[20 11 10 11 9]","161","8.05","94","[13 17 12 9 7]","154","7.7","94","[11 14 15 8 12]","176","8.8","94","[16 12 16 8 6]","150","7.5","94","[13 11 11 10 11]","163","8.15","94","[10 11 13 13 11]","178","8.9","94","[11 14 14 12 7]","164","8.2","94","[13 11 12 9 12]","167","8.35"
,"95","[16 10 10 16 6]","160","8","95","[12 19 12 9 7]","157","7.85","95","[21 11 10 11 9]","162","8.1","95","[13 18 13 9 7]","159","7.95","95","[11 14 15 8 12]","176","8.8","95","[16 12 16 9 6]","154","7.7","95","[13 11 11 10 11]","163","8.15","95","[10 12 13 13 11]","180","9","95","[11 14 14 12 7]","164","8.2","95","[13 11 13 9 12]","170","8.5"
,"96","[16 10 10 16 6]","160","8","96","[13 19 12 9 7]","158","7.9","96","[21 11 10 11 9]","162","8.1","96","[13 18 13 9 7]","159","7.95","96","[11 14 15 8 12]","176","8.8","96","[16 12 17 10 6]","161","8.05","96","[13 11 11 10 11]","163","8.15","96","[10 12 13 13 11]","180","9","96","[11 14 14 12 7]","164","8.2","96","[13 11 13 9 12]","170","8.5"
,"97","[16 11 10 16 6]","162","8.1","97","[13 19 13 9 8]","166","8.3","97","[21 11 10 11 10]","167","8.35","97","[13 18 14 9 8]","167","8.35","97","[11 14 15 8 12]","176","8.8","97","[17 12 17 10 6]","162","8.1","97","[13 11 11 10 12]","168","8.4","97","[10 13 13 13 11]","182","9.1","97","[11 15 14 12 7]","166","8.3","97","[13 11 13 9 12]","170","8.5"
,"98","[16 11 10 16 6]","162","8.1","98","[13 19 13 9 8]","166","8.3","98","[21 11 10 11 11]","172","8.6","98","[13 18 14 10 8]","171","8.55","98","[11 15 16 8 12]","181","9.05","98","[17 12 17 10 6]","162","8.1","98","[13 11 11 10 12]","168","8.4","98","[10 13 13 14 11]","186","9.3","98","[12 15 14 12 7]","167","8.35","98","[13 11 15 9 12]","176","8.8"
,"99","[16 11 10 16 6]","162","8.1","99","[13 19 14 10 9]","178","8.9","99","[21 11 10 11 11]","172","8.6","99","[13 19 15 10 8]","176","8.8","99","[11 15 16 8 12]","181","9.05","99","[17 12 17 10 6]","162","8.1","99","[13 11 11 10 12]","168","8.4","99","[10 13 13 14 11]","186","9.3","99","[12 16 14 13 7]","173","8.65","99","[13 13 15 9 12]","180","9"
,"100","[16 11 10 17 6]","166","8.3","100","[13 19 14 10 9]","178","8.9","100","[21 11 10 11 11]","172","8.6","100","[14 19 15 10 8]","177","8.85","100","[11 15 17 8 12]","184","9.2","100","[17 12 17 11 6]","166","8.3","100","[13 11 11 10 12]","168","8.4","100","[10 13 13 14 11]","186","9.3","100","[12 16 14 13 7]","173","8.65","100","[13 13 15 9 12]","180","9"
,"101","[16 11 10 17 6]","166","8.3","101","[14 19 14 10 9]","179","8.95","101","[22 11 10 13 11]","181","9.05","101","[15 19 16 10 8]","181","9.05","101","[11 15 17 8 12]","184","9.2","101","[17 12 17 11 6]","166","8.3","101","[14 12 11 10 12]","171","8.55","101","[10 14 13 14 11]","188","9.4","101","[13 16 16 13 9]","190","9.5","101","[13 13 16 9 12]","183","9.15"
,"102","[17 11 10 17 7]","172","8.6","102","[14 19 14 11 9]","183","9.15","102","[22 11 10 13 12]","186","9.3","102","[15 19 16 10 8]","181","9.05","102","[11 15 18 8 12]","187","9.35","102","[17 12 17 11 7]","171","8.55","102","[15 12 12 10 12]","175","8.75","102","[10 14 13 14 11]","188","9.4","102","[13 16 16 13 9]","190","9.5","102","[13 13 17 9 13]","191","9.55"
,"103","[18 12 10 17 7]","175","8.75","103","[14 19 14 11 10]","188","9.4","103","[22 11 10 13 12]","186","9.3","103","[15 19 16 10 8]","181","9.05","103","[11 15 18 8 12]","187","9.35","103","[19 12 18 11 7]","176","8.8","103","[15 12 12 11 12]","179","8.95","103","[10 14 13 14 11]","188","9.4","103","[13 16 16 13 9]","190","9.5","103","[13 13 17 9 13]","191","9.55"
,"104","[18 12 10 17 8]","180","9","104","[14 19 14 11 10]","188","9.4","104","[22 11 10 13 12]","186","9.3","104","[15 19 16 10 9]","186","9.3","104","[11 15 18 8 13]","192","9.6","104","[20 12 18 11 7]","177","8.85","104","[15 12 12 11 12]","179","8.95","104","[10 14 13 14 11]","188","9.4","104","[14 16 16 13 9]","191","9.55","104","[13 13 17 9 13]","191","9.55"
,"105","[18 12 10 17 8]","180","9","105","[14 20 14 11 10]","190","9.5","105","[22 11 12 13 12]","192","9.6","105","[15 19 16 10 9]","186","9.3","105","[11 16 18 8 13]","194","9.7","105","[21 12 18 11 7]","178","8.9","105","[15 13 12 11 12]","181","9.05","105","[10 15 13 14 11]","190","9.5","105","[14 16 16 13 9]","191","9.55","105","[14 14 17 9 13]","194","9.7"
,"106","[18 12 11 17 8]","183","9.15","106","[14 20 14 11 10]","190","9.5","106","[22 11 12 13 12]","192","9.6","106","[15 19 16 10 9]","186","9.3","106","[11 16 18 8 14]","199","9.95","106","[21 12 19 12 7]","185","9.25","106","[15 13 12 11 12]","181","9.05","106","[10 15 13 14 11]","190","9.5","106","[14 16 16 13 9]","191","9.55","106","[14 14 17 9 13]","194","9.7"
,"107","[19 14 12 17 8]","191","9.55","107","[14 20 14 11 10]","190","9.5","107","[23 12 12 13 12]","195","9.75","107","[16 19 16 10 10]","192","9.6","107","[11 16 18 8 14]","199","9.95","107","[21 12 19 12 7]","185","9.25","107","[15 13 12 11 12]","181","9.05","107","[10 15 13 15 11]","194","9.7","107","[15 16 16 13 9]","192","9.6","107","[14 15 17 9 13]","196","9.8"
,"108","[20 14 12 17 8]","192","9.6","108","[14 20 14 12 10]","194","9.7","108","[23 12 12 13 12]","195","9.75","108","[16 19 16 10 10]","192","9.6","108","[12 16 18 8 14]","200","10","108","[21 12 19 12 7]","185","9.25","108","[15 13 12 11 12]","181","9.05","108","[10 15 13 15 11]","194","9.7","108","[15 16 16 13 9]","192","9.6","108","[14 15 17 9 13]","196","9.8"
,"109","[20 14 12 17 8]","192","9.6","109","[14 20 15 12 11]","202","10.1","109","[24 14 13 13 12]","203","10.15","109","[17 19 16 11 10]","197","9.85","109","[12 16 18 8 14]","200","10","109","[21 13 19 12 7]","187","9.35","109","[15 13 12 11 13]","186","9.3","109","[10 15 14 15 12]","202","10.1","109","[16 17 16 13 10]","200","10","109","[14 15 17 9 13]","196","9.8"
,"110","[20 14 12 17 8]","192","9.6","110","[14 20 15 12 11]","202","10.1","110","[24 14 14 13 13]","211","10.55","110","[17 19 16 12 10]","201","10.05","110","[12 16 18 9 14]","204","10.2","110","[21 13 19 12 7]","187","9.35","110","[15 13 12 11 13]","186","9.3","110","[10 15 14 15 12]","202","10.1","110","[16 17 16 14 10]","204","10.2","110","[14 15 17 9 13]","196","9.8"
,"111","[20 14 12 17 9]","197","9.85","111","[14 20 15 12 11]","202","10.1","111","[25 14 14 13 13]","212","10.6","111","[17 20 16 12 10]","203","10.15","111","[12 17 18 9 15]","211","10.55","111","[21 13 19 12 7]","187","9.35","111","[15 13 12 11 13]","186","9.3","111","[10 16 15 15 12]","207","10.35","111","[16 18 16 14 10]","206","10.3","111","[14 15 17 9 13]","196","9.8"
,"112","[20 14 13 17 9]","200","10","112","[14 20 15 12 11]","202","10.1","112","[25 15 14 13 13]","214","10.7","112","[17 20 16 12 10]","203","10.15","112","[13 17 18 9 15]","212","10.6","112","[21 13 19 12 7]","187","9.35","112","[15 13 12 11 14]","191","9.55","112","[10 16 16 15 12]","210","10.5","112","[16 18 16 14 10]","206","10.3","112","[14 15 17 9 14]","201","10.05"
,"113","[21 15 13 17 9]","203","10.15","113","[14 21 15 12 11]","204","10.2","113","[26 15 14 13 13]","215","10.75","113","[17 20 16 12 10]","203","10.15","113","[13 17 18 9 15]","212","10.6","113","[21 13 19 12 7]","187","9.35","113","[15 13 12 11 14]","191","9.55","113","[10 16 16 15 12]","210","10.5","113","[16 19 16 14 10]","208","10.4","113","[14 15 17 9 15]","206","10.3"
,"114","[21 16 13 17 10]","210","10.5","114","[14 22 15 12 11]","206","10.3","114","[26 15 14 13 13]","215","10.75","114","[17 20 16 12 10]","203","10.15","114","[13 17 18 10 15]","216","10.8","114","[21 13 19 12 7]","187","9.35","114","[15 13 14 11 14]","197","9.85","114","[10 16 16 15 12]","210","10.5","114","[16 19 16 15 10]","212","10.6","114","[14 15 17 9 16]","211","10.55"
,"115","[21 16 13 18 10]","214","10.7","115","[15 24 15 12 11]","211","10.55","115","[26 15 14 13 13]","215","10.75","115","[17 20 17 12 10]","206","10.3","115","[13 18 18 10 15]","218","10.9","115","[21 13 19 12 7]","187","9.35","115","[15 13 15 11 14]","200","10","115","[10 16 16 15 12]","210","10.5","115","[16 19 16 16 10]","216","10.8","115","[14 15 17 9 16]","211","10.55"
,"116","[21 16 15 18 10]","220","11","116","[15 24 15 12 11]","211","10.55","116","[26 15 14 13 14]","220","11","116","[17 20 17 12 10]","206","10.3","116","[13 18 19 10 15]","221","11.05","116","[21 14 19 12 7]","189","9.45","116","[16 13 16 11 14]","204","10.2","116","[10 16 16 15 12]","210","10.5","116","[16 20 16 17 10]","222","11.1","116","[14 15 18 9 16]","214","10.7"
,"117","[22 16 15 18 10]","221","11.05","117","[15 24 15 12 11]","211","10.55","117","[26 15 14 13 14]","220","11","117","[17 21 17 12 10]","208","10.4","117","[13 19 19 10 15]","223","11.15","117","[21 14 19 12 7]","189","9.45","117","[16 13 16 11 14]","204","10.2","117","[10 16 17 16 13]","222","11.1","117","[16 21 16 18 10]","228","11.4","117","[14 15 19 10 16]","221","11.05"
,"118","[22 16 15 18 10]","221","11.05","118","[15 24 15 12 12]","216","10.8","118","[26 15 15 13 14]","223","11.15","118","[17 21 17 12 10]","208","10.4","118","[13 19 19 10 15]","223","11.15","118","[21 14 20 12 8]","197","9.85","118","[16 13 16 11 14]","204","10.2","118","[10 16 17 16 13]","222","11.1","118","[16 21 16 18 11]","233","11.65","118","[14 15 19 10 16]","221","11.05"
,"119","[22 17 15 18 10]","223","11.15","119","[15 24 15 12 12]","216","10.8","119","[26 15 16 13 14]","226","11.3","119","[17 21 17 12 10]","208","10.4","119","[14 20 19 10 15]","226","11.3","119","[21 14 20 12 8]","197","9.85","119","[16 13 17 11 14]","207","10.35","119","[10 16 19 16 13]","228","11.4","119","[18 21 16 18 11]","235","11.75","119","[14 15 19 10 16]","221","11.05"
,"120","[22 17 15 18 10]","223","11.15","120","[15 24 15 12 12]","216","10.8","120","[26 16 16 13 14]","228","11.4","120","[17 21 17 12 11]","213","10.65","120","[14 20 19 11 15]","230","11.5","120","[21 14 20 12 8]","197","9.85","120","[16 13 17 11 14]","207","10.35","120","[10 16 19 17 13]","232","11.6","120","[18 21 16 18 11]","235","11.75","120","[14 15 20 10 16]","224","11.2"
,"121","[22 17 15 19 10]","227","11.35","121","[15 24 16 12 12]","219","10.95","121","[26 16 17 13 14]","231","11.55","121","[17 21 18 12 11]","216","10.8","121","[14 20 19 11 16]","235","11.75","121","[21 14 20 12 8]","197","9.85","121","[16 13 17 11 15]","212","10.6","121","[10 16 19 18 13]","236","11.8","121","[18 21 16 18 11]","235","11.75","121","[15 15 20 10 16]","225","11.25"
,"122","[22 17 15 19 10]","227","11.35","122","[15 24 16 12 12]","219","10.95","122","[26 16 17 13 14]","231","11.55","122","[17 21 18 12 11]","216","10.8","122","[14 20 19 12 16]","239","11.95","122","[22 14 20 12 9]","203","10.15","122","[16 13 17 11 15]","212","10.6","122","[10 16 19 18 13]","236","11.8","122","[18 21 16 18 11]","235","11.75","122","[15 15 21 10 16]","228","11.4"
,"123","[22 17 15 19 10]","227","11.35","123","[15 24 16 12 12]","219","10.95","123","[26 16 17 14 14]","235","11.75","123","[17 21 18 12 11]","216","10.8","123","[14 20 19 13 16]","243","12.15","123","[22 14 20 12 10]","208","10.4","123","[16 14 18 11 15]","217","10.85","123","[11 16 20 18 13]","240","12","123","[18 21 16 18 11]","235","11.75","123","[15 16 21 10 16]","230","11.5"
