"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_8"
"12/09/2024 14:04:41:758 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"57","[6 0 1 1 0]","13","0.65","57","[3 3 3 0 0]","18","0.9","57","[4 1 2 0 0]","12","0.6","57","[3 3 1 0 0]","12","0.6","57","[6 4 3 1 0]","27","1.35","57","[3 1 2 0 0]","11","0.55","57","[5 3 2 0 0]","17","0.85","57","[4 1 3 0 0]","15","0.75","57","[8 3 4 1 0]","30","1.5","57","[3 4 0 0 0]","11","0.55"
,"58","[6 1 1 1 0]","15","0.75","58","[3 3 3 0 0]","18","0.9","58","[4 1 2 0 0]","12","0.6","58","[3 3 1 0 0]","12","0.6","58","[7 4 3 1 0]","28","1.4","58","[3 1 2 0 0]","11","0.55","58","[5 3 2 0 0]","17","0.85","58","[4 1 3 0 0]","15","0.75","58","[8 3 4 1 0]","30","1.5","58","[3 6 0 0 0]","15","0.75"
,"59","[6 1 1 1 0]","15","0.75","59","[3 3 3 0 0]","18","0.9","59","[4 1 2 0 0]","12","0.6","59","[3 3 1 0 0]","12","0.6","59","[7 5 3 1 0]","30","1.5","59","[3 1 2 0 0]","11","0.55","59","[5 3 2 0 0]","17","0.85","59","[4 1 3 0 0]","15","0.75","59","[8 4 4 1 0]","32","1.6","59","[3 6 0 0 0]","15","0.75"
,"60","[7 1 1 1 0]","16","0.8","60","[3 3 3 0 0]","18","0.9","60","[4 1 2 0 0]","12","0.6","60","[3 3 1 0 0]","12","0.6","60","[7 5 3 1 0]","30","1.5","60","[3 1 2 0 0]","11","0.55","60","[5 3 2 0 0]","17","0.85","60","[4 2 3 0 0]","17","0.85","60","[8 4 4 1 0]","32","1.6","60","[3 6 0 0 0]","15","0.75"
,"61","[7 1 1 1 0]","16","0.8","61","[3 3 3 0 0]","18","0.9","61","[4 1 2 0 0]","12","0.6","61","[3 3 2 0 0]","15","0.75","61","[7 5 3 1 0]","30","1.5","61","[3 1 2 0 0]","11","0.55","61","[5 3 2 0 0]","17","0.85","61","[4 2 3 0 0]","17","0.85","61","[8 4 4 1 0]","32","1.6","61","[3 6 0 0 0]","15","0.75"
,"62","[7 1 1 1 0]","16","0.8","62","[3 3 3 0 0]","18","0.9","62","[4 1 2 0 0]","12","0.6","62","[3 3 2 0 0]","15","0.75","62","[7 5 3 1 0]","30","1.5","62","[3 1 2 0 0]","11","0.55","62","[5 3 2 0 0]","17","0.85","62","[4 2 3 0 0]","17","0.85","62","[8 5 4 1 0]","34","1.7","62","[3 6 0 0 0]","15","0.75"
,"63","[7 1 1 1 0]","16","0.8","63","[3 3 3 0 0]","18","0.9","63","[4 1 2 0 0]","12","0.6","63","[3 3 2 0 0]","15","0.75","63","[7 5 3 1 0]","30","1.5","63","[3 1 3 0 0]","14","0.7","63","[5 3 2 0 0]","17","0.85","63","[4 2 3 0 0]","17","0.85","63","[8 5 4 1 0]","34","1.7","63","[3 6 0 0 0]","15","0.75"
,"64","[7 1 1 1 0]","16","0.8","64","[3 3 4 0 0]","21","1.05","64","[4 1 2 0 0]","12","0.6","64","[3 3 2 0 0]","15","0.75","64","[7 5 3 2 0]","34","1.7","64","[3 1 3 0 0]","14","0.7","64","[5 3 2 0 0]","17","0.85","64","[4 2 3 0 0]","17","0.85","64","[9 5 4 1 0]","35","1.75","64","[3 6 0 0 0]","15","0.75"
,"65","[7 1 1 1 0]","16","0.8","65","[3 3 4 0 0]","21","1.05","65","[4 1 2 0 0]","12","0.6","65","[3 3 2 0 0]","15","0.75","65","[7 5 3 2 0]","34","1.7","65","[3 1 3 0 0]","14","0.7","65","[5 3 2 0 0]","17","0.85","65","[4 2 3 0 0]","17","0.85","65","[9 5 4 1 0]","35","1.75","65","[3 6 0 0 0]","15","0.75"
,"66","[7 1 1 1 0]","16","0.8","66","[3 3 4 0 0]","21","1.05","66","[4 1 2 0 0]","12","0.6","66","[3 4 2 0 0]","17","0.85","66","[7 5 4 2 0]","37","1.85","66","[3 1 3 0 0]","14","0.7","66","[5 3 2 0 0]","17","0.85","66","[4 2 3 0 0]","17","0.85","66","[9 5 4 1 0]","35","1.75","66","[3 6 0 0 0]","15","0.75"
,"67","[7 1 1 1 0]","16","0.8","67","[3 3 4 0 0]","21","1.05","67","[4 1 2 0 0]","12","0.6","67","[3 4 2 0 0]","17","0.85","67","[7 5 4 2 0]","37","1.85","67","[3 1 3 0 0]","14","0.7","67","[5 3 2 0 0]","17","0.85","67","[4 2 3 0 0]","17","0.85","67","[10 5 4 1 0]","36","1.8","67","[3 6 0 0 0]","15","0.75"
,"68","[7 1 1 1 0]","16","0.8","68","[3 3 4 0 0]","21","1.05","68","[4 1 2 0 0]","12","0.6","68","[3 4 2 0 0]","17","0.85","68","[7 5 4 2 0]","37","1.85","68","[3 1 3 0 0]","14","0.7","68","[5 3 2 0 0]","17","0.85","68","[4 2 3 0 0]","17","0.85","68","[10 5 4 1 0]","36","1.8","68","[3 6 0 0 0]","15","0.75"
,"69","[7 1 1 1 0]","16","0.8","69","[4 3 4 1 0]","26","1.3","69","[4 1 2 0 0]","12","0.6","69","[3 4 2 0 0]","17","0.85","69","[7 5 4 2 0]","37","1.85","69","[3 1 3 0 0]","14","0.7","69","[6 3 2 0 0]","18","0.9","69","[4 2 3 0 0]","17","0.85","69","[10 5 4 1 0]","36","1.8","69","[3 6 0 0 0]","15","0.75"
,"70","[7 1 1 1 0]","16","0.8","70","[4 3 4 1 0]","26","1.3","70","[4 1 2 0 0]","12","0.6","70","[3 4 2 0 0]","17","0.85","70","[8 5 5 2 0]","41","2.05","70","[3 1 3 0 0]","14","0.7","70","[6 3 2 0 0]","18","0.9","70","[4 2 3 0 0]","17","0.85","70","[10 5 4 1 0]","36","1.8","70","[3 6 0 0 0]","15","0.75"
,"71","[7 1 1 1 0]","16","0.8","71","[4 3 4 1 0]","26","1.3","71","[4 1 2 1 0]","16","0.8","71","[3 5 2 1 0]","23","1.15","71","[8 5 5 2 0]","41","2.05","71","[3 1 3 0 0]","14","0.7","71","[6 3 2 0 0]","18","0.9","71","[4 2 3 0 0]","17","0.85","71","[10 6 4 1 0]","38","1.9","71","[3 6 0 0 0]","15","0.75"
,"72","[7 1 2 1 0]","19","0.95","72","[4 3 4 1 0]","26","1.3","72","[4 1 2 1 0]","16","0.8","72","[3 5 2 1 0]","23","1.15","72","[8 5 5 2 0]","41","2.05","72","[3 1 4 0 0]","17","0.85","72","[7 3 2 0 0]","19","0.95","72","[4 2 3 0 0]","17","0.85","72","[10 6 5 1 0]","41","2.05","72","[3 6 0 0 0]","15","0.75"
,"73","[7 1 2 1 0]","19","0.95","73","[4 3 4 1 0]","26","1.3","73","[4 1 2 1 0]","16","0.8","73","[3 5 2 1 0]","23","1.15","73","[8 5 5 2 0]","41","2.05","73","[3 2 6 1 0]","29","1.45","73","[7 3 3 1 0]","26","1.3","73","[4 2 3 0 0]","17","0.85","73","[10 6 5 1 0]","41","2.05","73","[3 6 0 0 0]","15","0.75"
,"74","[7 1 2 1 0]","19","0.95","74","[4 3 4 1 0]","26","1.3","74","[4 1 2 1 0]","16","0.8","74","[3 5 2 1 0]","23","1.15","74","[9 5 5 2 0]","42","2.1","74","[3 2 6 1 0]","29","1.45","74","[7 3 3 1 0]","26","1.3","74","[4 2 3 0 0]","17","0.85","74","[10 6 5 1 0]","41","2.05","74","[3 6 0 0 0]","15","0.75"
,"75","[7 1 2 1 0]","19","0.95","75","[4 3 4 1 0]","26","1.3","75","[4 1 2 1 0]","16","0.8","75","[3 5 2 1 0]","23","1.15","75","[9 5 5 2 0]","42","2.1","75","[3 2 6 1 0]","29","1.45","75","[7 3 4 1 0]","29","1.45","75","[4 2 3 0 0]","17","0.85","75","[10 6 5 1 0]","41","2.05","75","[3 6 0 0 0]","15","0.75"
,"76","[7 1 2 1 0]","19","0.95","76","[4 3 4 1 0]","26","1.3","76","[4 1 2 1 0]","16","0.8","76","[3 5 2 1 0]","23","1.15","76","[9 5 5 2 0]","42","2.1","76","[3 2 6 1 0]","29","1.45","76","[7 4 4 1 0]","31","1.55","76","[5 2 3 0 0]","18","0.9","76","[10 6 5 1 0]","41","2.05","76","[3 6 0 0 0]","15","0.75"
,"77","[7 1 2 1 0]","19","0.95","77","[4 3 4 1 0]","26","1.3","77","[4 1 2 1 0]","16","0.8","77","[3 5 2 1 0]","23","1.15","77","[9 5 5 2 0]","42","2.1","77","[3 2 6 1 0]","29","1.45","77","[7 4 4 1 0]","31","1.55","77","[5 2 3 0 0]","18","0.9","77","[11 6 5 1 0]","42","2.1","77","[3 6 0 0 0]","15","0.75"
,"78","[7 1 2 1 0]","19","0.95","78","[4 3 4 1 0]","26","1.3","78","[4 1 2 1 0]","16","0.8","78","[3 5 2 1 0]","23","1.15","78","[9 5 5 2 0]","42","2.1","78","[3 2 6 1 0]","29","1.45","78","[7 4 5 1 0]","34","1.7","78","[5 2 3 0 0]","18","0.9","78","[12 6 5 1 0]","43","2.15","78","[3 6 0 0 0]","15","0.75"
,"79","[7 1 2 1 0]","19","0.95","79","[4 3 5 1 0]","29","1.45","79","[4 1 2 1 0]","16","0.8","79","[3 5 2 2 0]","27","1.35","79","[9 5 5 2 0]","42","2.1","79","[3 2 6 1 0]","29","1.45","79","[7 4 5 1 0]","34","1.7","79","[5 2 3 1 0]","22","1.1","79","[12 6 5 1 0]","43","2.15","79","[3 6 0 0 0]","15","0.75"
,"80","[7 1 2 1 0]","19","0.95","80","[4 3 5 1 0]","29","1.45","80","[4 1 2 1 0]","16","0.8","80","[3 5 3 2 0]","30","1.5","80","[9 5 5 3 0]","46","2.3","80","[3 2 6 1 0]","29","1.45","80","[7 4 5 1 0]","34","1.7","80","[5 2 3 1 0]","22","1.1","80","[12 6 5 1 0]","43","2.15","80","[3 6 0 0 0]","15","0.75"
,"81","[7 2 2 1 0]","21","1.05","81","[4 3 6 1 0]","32","1.6","81","[4 1 2 1 0]","16","0.8","81","[3 5 3 2 0]","30","1.5","81","[9 5 5 3 0]","46","2.3","81","[3 2 6 1 0]","29","1.45","81","[7 4 5 1 0]","34","1.7","81","[5 2 3 1 0]","22","1.1","81","[12 6 5 1 0]","43","2.15","81","[3 6 2 0 0]","21","1.05"
,"82","[7 2 2 1 0]","21","1.05","82","[4 3 6 1 0]","32","1.6","82","[4 1 4 1 0]","22","1.1","82","[3 5 3 2 0]","30","1.5","82","[9 5 5 3 0]","46","2.3","82","[3 2 6 1 0]","29","1.45","82","[7 4 5 1 0]","34","1.7","82","[5 2 3 1 0]","22","1.1","82","[12 6 5 1 0]","43","2.15","82","[4 6 2 0 0]","22","1.1"
,"83","[7 2 2 1 0]","21","1.05","83","[4 3 6 1 0]","32","1.6","83","[4 1 4 1 0]","22","1.1","83","[3 5 3 2 0]","30","1.5","83","[9 5 5 3 0]","46","2.3","83","[3 2 6 1 0]","29","1.45","83","[7 4 5 1 0]","34","1.7","83","[5 2 3 1 0]","22","1.1","83","[12 6 5 1 0]","43","2.15","83","[4 6 2 0 0]","22","1.1"
,"84","[7 2 2 1 0]","21","1.05","84","[4 3 6 1 0]","32","1.6","84","[4 1 4 1 0]","22","1.1","84","[3 5 3 2 0]","30","1.5","84","[9 5 5 3 0]","46","2.3","84","[3 2 6 1 0]","29","1.45","84","[7 4 5 1 0]","34","1.7","84","[5 2 3 1 0]","22","1.1","84","[12 6 5 1 0]","43","2.15","84","[4 7 2 0 0]","24","1.2"
,"85","[7 2 2 1 0]","21","1.05","85","[4 3 6 1 0]","32","1.6","85","[4 1 4 1 0]","22","1.1","85","[3 5 3 2 0]","30","1.5","85","[9 5 5 3 0]","46","2.3","85","[3 2 6 1 0]","29","1.45","85","[7 4 5 1 0]","34","1.7","85","[5 2 3 2 0]","26","1.3","85","[12 6 5 1 0]","43","2.15","85","[4 7 2 0 0]","24","1.2"
,"86","[7 2 2 1 0]","21","1.05","86","[4 3 6 1 0]","32","1.6","86","[4 1 4 1 0]","22","1.1","86","[3 5 3 2 0]","30","1.5","86","[9 5 5 3 0]","46","2.3","86","[3 2 6 1 0]","29","1.45","86","[7 4 5 1 0]","34","1.7","86","[5 2 3 2 0]","26","1.3","86","[12 6 5 1 0]","43","2.15","86","[4 7 2 0 0]","24","1.2"
,"87","[7 2 2 1 0]","21","1.05","87","[4 3 6 1 0]","32","1.6","87","[4 1 5 2 0]","29","1.45","87","[3 5 3 2 0]","30","1.5","87","[9 5 5 4 0]","50","2.5","87","[3 2 6 1 0]","29","1.45","87","[7 4 5 1 0]","34","1.7","87","[5 2 3 2 0]","26","1.3","87","[12 6 5 1 0]","43","2.15","87","[4 7 2 0 0]","24","1.2"
,"88","[7 2 2 1 0]","21","1.05","88","[4 3 6 1 0]","32","1.6","88","[4 1 5 2 0]","29","1.45","88","[3 5 3 2 0]","30","1.5","88","[10 5 5 4 0]","51","2.55","88","[3 2 6 2 0]","33","1.65","88","[7 4 5 1 0]","34","1.7","88","[5 2 3 2 0]","26","1.3","88","[12 6 5 1 0]","43","2.15","88","[4 7 2 1 0]","28","1.4"
,"89","[7 2 4 1 0]","27","1.35","89","[4 3 6 1 0]","32","1.6","89","[4 1 5 2 0]","29","1.45","89","[3 5 3 2 0]","30","1.5","89","[10 5 5 4 0]","51","2.55","89","[3 2 6 2 0]","33","1.65","89","[7 4 5 1 0]","34","1.7","89","[5 2 3 2 0]","26","1.3","89","[12 6 5 1 0]","43","2.15","89","[4 7 2 1 0]","28","1.4"
,"90","[7 2 4 1 0]","27","1.35","90","[4 3 6 1 0]","32","1.6","90","[4 1 5 3 0]","33","1.65","90","[3 5 3 2 0]","30","1.5","90","[10 5 5 4 0]","51","2.55","90","[3 2 6 2 0]","33","1.65","90","[7 4 5 1 0]","34","1.7","90","[5 2 3 2 0]","26","1.3","90","[12 6 5 1 0]","43","2.15","90","[4 7 2 1 0]","28","1.4"
,"91","[7 2 4 1 0]","27","1.35","91","[4 4 6 1 0]","34","1.7","91","[4 1 5 3 0]","33","1.65","91","[3 5 3 2 0]","30","1.5","91","[10 5 5 4 0]","51","2.55","91","[3 2 6 2 0]","33","1.65","91","[7 4 5 1 0]","34","1.7","91","[5 2 3 2 0]","26","1.3","91","[12 6 5 1 0]","43","2.15","91","[4 7 2 1 0]","28","1.4"
,"92","[8 2 4 1 0]","28","1.4","92","[4 4 6 1 0]","34","1.7","92","[4 1 5 3 0]","33","1.65","92","[3 5 3 2 0]","30","1.5","92","[10 5 5 4 0]","51","2.55","92","[3 2 6 2 0]","33","1.65","92","[7 4 5 1 0]","34","1.7","92","[5 2 3 2 0]","26","1.3","92","[12 6 5 1 0]","43","2.15","92","[4 7 2 1 0]","28","1.4"
,"93","[8 2 4 1 0]","28","1.4","93","[4 4 6 1 0]","34","1.7","93","[4 1 5 3 0]","33","1.65","93","[3 5 3 2 0]","30","1.5","93","[10 5 5 4 0]","51","2.55","93","[3 2 6 2 0]","33","1.65","93","[7 4 5 1 0]","34","1.7","93","[5 2 3 2 0]","26","1.3","93","[12 6 5 1 0]","43","2.15","93","[4 7 2 1 0]","28","1.4"
,"94","[8 2 4 1 0]","28","1.4","94","[4 4 6 1 0]","34","1.7","94","[4 1 5 3 0]","33","1.65","94","[3 5 3 2 0]","30","1.5","94","[10 5 5 4 0]","51","2.55","94","[3 2 6 2 0]","33","1.65","94","[7 5 5 1 0]","36","1.8","94","[5 2 3 2 0]","26","1.3","94","[12 6 5 1 0]","43","2.15","94","[4 7 2 1 0]","28","1.4"
,"95","[8 2 4 1 0]","28","1.4","95","[4 4 6 1 0]","34","1.7","95","[4 1 5 3 0]","33","1.65","95","[3 5 3 3 0]","34","1.7","95","[10 5 5 4 0]","51","2.55","95","[3 2 6 2 0]","33","1.65","95","[7 5 5 1 0]","36","1.8","95","[5 2 3 2 0]","26","1.3","95","[12 6 5 1 0]","43","2.15","95","[5 7 2 1 0]","29","1.45"
,"96","[8 2 5 1 0]","31","1.55","96","[4 4 6 1 0]","34","1.7","96","[4 1 5 3 0]","33","1.65","96","[4 5 3 3 0]","35","1.75","96","[10 5 5 4 0]","51","2.55","96","[3 2 6 2 0]","33","1.65","96","[7 5 5 1 0]","36","1.8","96","[5 2 3 2 0]","26","1.3","96","[12 6 5 1 0]","43","2.15","96","[5 7 2 1 0]","29","1.45"
,"97","[8 2 5 1 0]","31","1.55","97","[4 5 6 1 0]","36","1.8","97","[4 1 5 3 0]","33","1.65","97","[4 5 3 3 0]","35","1.75","97","[10 5 5 4 0]","51","2.55","97","[3 2 6 2 0]","33","1.65","97","[7 5 6 1 0]","39","1.95","97","[5 3 3 3 0]","32","1.6","97","[12 6 5 1 0]","43","2.15","97","[5 7 2 1 0]","29","1.45"
,"98","[8 2 5 1 0]","31","1.55","98","[4 5 6 1 0]","36","1.8","98","[4 1 5 3 0]","33","1.65","98","[4 6 3 4 0]","41","2.05","98","[10 5 5 4 0]","51","2.55","98","[3 2 6 2 0]","33","1.65","98","[7 5 7 2 0]","46","2.3","98","[5 3 3 3 0]","32","1.6","98","[12 6 5 2 0]","47","2.35","98","[5 8 2 1 0]","31","1.55"
,"99","[8 2 5 1 0]","31","1.55","99","[4 5 6 1 0]","36","1.8","99","[4 1 5 3 0]","33","1.65","99","[4 6 3 4 0]","41","2.05","99","[10 5 5 4 0]","51","2.55","99","[3 2 6 2 0]","33","1.65","99","[7 5 7 2 0]","46","2.3","99","[5 3 3 3 0]","32","1.6","99","[12 6 5 2 0]","47","2.35","99","[5 8 2 1 0]","31","1.55"
,"100","[8 2 5 2 0]","35","1.75","100","[4 5 6 1 0]","36","1.8","100","[4 1 5 4 0]","37","1.85","100","[4 6 5 4 0]","47","2.35","100","[10 5 5 4 0]","51","2.55","100","[3 2 6 2 0]","33","1.65","100","[7 5 7 2 0]","46","2.3","100","[5 3 3 3 0]","32","1.6","100","[12 6 5 2 0]","47","2.35","100","[5 8 2 1 0]","31","1.55"
,"101","[8 2 5 2 0]","35","1.75","101","[4 5 6 1 0]","36","1.8","101","[4 1 5 4 0]","37","1.85","101","[4 6 5 4 0]","47","2.35","101","[10 5 5 4 0]","51","2.55","101","[3 2 7 2 0]","36","1.8","101","[7 5 7 2 0]","46","2.3","101","[5 3 3 3 0]","32","1.6","101","[13 6 5 2 0]","48","2.4","101","[5 8 2 1 0]","31","1.55"
,"102","[8 2 5 2 0]","35","1.75","102","[4 5 6 1 0]","36","1.8","102","[5 2 5 4 0]","40","2","102","[4 6 5 4 0]","47","2.35","102","[10 5 5 4 0]","51","2.55","102","[3 2 7 2 0]","36","1.8","102","[7 5 7 2 0]","46","2.3","102","[5 3 3 3 0]","32","1.6","102","[13 6 5 2 0]","48","2.4","102","[5 8 2 1 0]","31","1.55"
,"103","[8 2 5 2 0]","35","1.75","103","[4 5 6 1 0]","36","1.8","103","[5 2 5 4 0]","40","2","103","[4 6 5 4 0]","47","2.35","103","[10 5 5 4 0]","51","2.55","103","[3 2 7 2 0]","36","1.8","103","[7 5 7 2 0]","46","2.3","103","[5 3 3 3 0]","32","1.6","103","[13 6 5 2 0]","48","2.4","103","[5 8 3 1 0]","34","1.7"
,"104","[8 2 5 3 0]","39","1.95","104","[4 5 6 1 0]","36","1.8","104","[5 2 5 4 0]","40","2","104","[4 6 5 4 0]","47","2.35","104","[10 5 5 4 0]","51","2.55","104","[3 2 7 2 0]","36","1.8","104","[8 5 7 2 0]","47","2.35","104","[5 4 3 3 0]","34","1.7","104","[13 6 5 2 0]","48","2.4","104","[6 8 3 1 0]","35","1.75"
,"105","[8 2 5 3 0]","39","1.95","105","[4 5 6 1 0]","36","1.8","105","[5 2 5 4 0]","40","2","105","[4 6 5 4 0]","47","2.35","105","[10 5 5 4 1]","56","2.8","105","[3 2 7 2 0]","36","1.8","105","[8 5 7 2 0]","47","2.35","105","[5 4 3 3 0]","34","1.7","105","[13 6 5 2 0]","48","2.4","105","[6 8 3 1 0]","35","1.75"
,"106","[8 2 5 3 0]","39","1.95","106","[4 5 6 1 0]","36","1.8","106","[5 3 5 4 0]","42","2.1","106","[4 6 5 4 0]","47","2.35","106","[10 5 5 4 1]","56","2.8","106","[3 2 7 3 0]","40","2","106","[8 5 7 2 0]","47","2.35","106","[5 4 3 3 0]","34","1.7","106","[13 6 5 2 0]","48","2.4","106","[6 8 3 1 0]","35","1.75"
,"107","[8 2 5 3 0]","39","1.95","107","[4 5 6 2 0]","40","2","107","[5 3 5 4 0]","42","2.1","107","[4 6 5 4 0]","47","2.35","107","[10 5 5 5 1]","60","3","107","[3 2 7 3 0]","40","2","107","[8 5 7 2 0]","47","2.35","107","[5 4 3 3 0]","34","1.7","107","[13 6 5 2 0]","48","2.4","107","[6 8 3 1 0]","35","1.75"
,"108","[8 2 5 3 0]","39","1.95","108","[4 5 6 2 0]","40","2","108","[5 3 5 4 0]","42","2.1","108","[4 6 5 4 0]","47","2.35","108","[10 5 5 5 1]","60","3","108","[3 2 8 3 0]","43","2.15","108","[8 5 7 2 0]","47","2.35","108","[5 4 3 3 0]","34","1.7","108","[13 6 5 2 0]","48","2.4","108","[6 8 5 1 0]","41","2.05"
,"109","[8 2 5 3 0]","39","1.95","109","[4 5 6 2 0]","40","2","109","[5 3 5 4 0]","42","2.1","109","[5 6 5 4 0]","48","2.4","109","[10 6 5 5 1]","62","3.1","109","[3 2 8 3 0]","43","2.15","109","[9 5 7 2 0]","48","2.4","109","[5 4 3 3 0]","34","1.7","109","[13 6 6 2 0]","51","2.55","109","[6 8 5 1 0]","41","2.05"
,"110","[9 2 5 3 0]","40","2","110","[4 5 6 2 0]","40","2","110","[5 3 5 4 0]","42","2.1","110","[5 7 5 4 0]","50","2.5","110","[10 6 5 5 1]","62","3.1","110","[3 2 8 3 0]","43","2.15","110","[9 5 7 2 0]","48","2.4","110","[5 4 3 3 0]","34","1.7","110","[13 6 6 2 0]","51","2.55","110","[6 8 5 1 1]","46","2.3"
,"111","[9 2 5 3 0]","40","2","111","[5 5 6 2 0]","41","2.05","111","[5 3 5 4 0]","42","2.1","111","[5 7 5 4 0]","50","2.5","111","[10 6 5 5 1]","62","3.1","111","[3 2 8 3 0]","43","2.15","111","[9 5 7 2 0]","48","2.4","111","[5 4 3 3 0]","34","1.7","111","[13 7 6 2 0]","53","2.65","111","[6 8 5 1 1]","46","2.3"
,"112","[9 2 5 3 0]","40","2","112","[5 5 6 3 1]","50","2.5","112","[5 3 5 5 0]","46","2.3","112","[5 7 5 4 0]","50","2.5","112","[10 6 5 5 1]","62","3.1","112","[3 2 8 3 0]","43","2.15","112","[9 5 7 2 0]","48","2.4","112","[5 4 3 3 0]","34","1.7","112","[13 8 6 2 0]","55","2.75","112","[6 8 5 1 1]","46","2.3"
,"113","[9 2 5 3 0]","40","2","113","[5 5 6 3 1]","50","2.5","113","[6 4 5 5 0]","49","2.45","113","[5 7 5 4 0]","50","2.5","113","[10 7 5 5 1]","64","3.2","113","[3 2 8 3 0]","43","2.15","113","[9 5 7 2 0]","48","2.4","113","[5 4 3 3 0]","34","1.7","113","[13 8 6 2 0]","55","2.75","113","[6 8 5 1 1]","46","2.3"
,"114","[9 3 5 3 0]","42","2.1","114","[5 6 6 3 1]","52","2.6","114","[6 4 5 6 0]","53","2.65","114","[5 7 5 4 0]","50","2.5","114","[10 7 5 5 1]","64","3.2","114","[3 2 8 3 0]","43","2.15","114","[9 5 7 2 0]","48","2.4","114","[5 4 3 3 0]","34","1.7","114","[13 8 6 2 0]","55","2.75","114","[6 8 6 1 1]","49","2.45"
,"115","[9 3 5 3 0]","42","2.1","115","[5 6 6 3 1]","52","2.6","115","[6 4 5 7 0]","57","2.85","115","[5 7 5 4 0]","50","2.5","115","[10 7 6 5 1]","67","3.35","115","[3 2 8 3 0]","43","2.15","115","[9 5 7 2 0]","48","2.4","115","[5 4 3 3 0]","34","1.7","115","[13 8 6 2 0]","55","2.75","115","[6 8 6 1 1]","49","2.45"
,"116","[9 3 5 3 0]","42","2.1","116","[5 6 6 3 1]","52","2.6","116","[6 4 5 7 0]","57","2.85","116","[5 7 5 4 0]","50","2.5","116","[10 7 6 5 1]","67","3.35","116","[3 2 8 3 0]","43","2.15","116","[9 6 8 2 0]","53","2.65","116","[6 4 3 3 0]","35","1.75","116","[13 8 6 2 0]","55","2.75","116","[6 8 6 1 1]","49","2.45"
,"117","[9 3 5 3 0]","42","2.1","117","[5 6 6 3 1]","52","2.6","117","[6 4 5 7 0]","57","2.85","117","[5 7 5 4 0]","50","2.5","117","[10 7 6 5 1]","67","3.35","117","[3 2 8 3 0]","43","2.15","117","[9 6 8 2 0]","53","2.65","117","[6 4 4 3 0]","38","1.9","117","[13 8 6 3 0]","59","2.95","117","[6 8 7 1 1]","52","2.6"
,"118","[9 3 5 3 0]","42","2.1","118","[5 6 6 3 2]","57","2.85","118","[6 4 5 7 0]","57","2.85","118","[5 7 5 4 0]","50","2.5","118","[10 7 6 5 1]","67","3.35","118","[3 2 8 3 0]","43","2.15","118","[9 6 8 2 0]","53","2.65","118","[6 4 4 3 0]","38","1.9","118","[13 8 6 3 0]","59","2.95","118","[7 8 7 1 1]","53","2.65"
,"119","[9 3 5 3 0]","42","2.1","119","[5 6 6 3 2]","57","2.85","119","[6 4 5 7 0]","57","2.85","119","[5 7 5 4 0]","50","2.5","119","[10 7 6 5 1]","67","3.35","119","[3 2 9 3 1]","51","2.55","119","[9 6 8 2 0]","53","2.65","119","[6 4 4 3 1]","43","2.15","119","[13 8 6 4 0]","63","3.15","119","[7 8 7 1 1]","53","2.65"
,"120","[9 3 5 3 0]","42","2.1","120","[5 6 6 3 2]","57","2.85","120","[6 4 5 7 0]","57","2.85","120","[5 7 5 4 1]","55","2.75","120","[10 7 6 5 1]","67","3.35","120","[3 2 9 3 1]","51","2.55","120","[9 6 8 2 0]","53","2.65","120","[6 4 4 3 1]","43","2.15","120","[13 9 7 5 0]","72","3.6","120","[7 8 7 1 1]","53","2.65"
,"121","[9 3 5 3 0]","42","2.1","121","[5 6 6 3 2]","57","2.85","121","[6 4 5 7 0]","57","2.85","121","[5 7 5 4 1]","55","2.75","121","[10 7 6 5 1]","67","3.35","121","[3 2 9 3 1]","51","2.55","121","[9 6 8 2 0]","53","2.65","121","[6 4 4 3 1]","43","2.15","121","[13 9 7 5 0]","72","3.6","121","[7 8 7 1 1]","53","2.65"
,"122","[9 3 5 4 0]","46","2.3","122","[5 7 7 3 2]","62","3.1","122","[6 4 5 7 0]","57","2.85","122","[5 7 5 4 1]","55","2.75","122","[10 7 6 5 1]","67","3.35","122","[3 3 9 3 1]","53","2.65","122","[9 6 8 2 0]","53","2.65","122","[6 4 4 3 1]","43","2.15","122","[13 9 7 5 0]","72","3.6","122","[7 8 7 1 1]","53","2.65"
,"123","[9 3 5 4 0]","46","2.3","123","[5 7 7 3 2]","62","3.1","123","[6 4 5 7 0]","57","2.85","123","[5 7 5 4 1]","55","2.75","123","[10 7 6 5 1]","67","3.35","123","[3 3 9 3 1]","53","2.65","123","[9 6 8 2 0]","53","2.65","123","[6 4 4 3 1]","43","2.15","123","[13 9 7 5 0]","72","3.6","123","[7 8 7 1 1]","53","2.65"
,"124","[9 3 5 4 0]","46","2.3","124","[5 7 7 3 2]","62","3.1","124","[6 4 5 9 0]","65","3.25","124","[5 7 5 4 1]","55","2.75","124","[10 7 6 5 1]","67","3.35","124","[3 3 9 3 1]","53","2.65","124","[9 6 8 2 0]","53","2.65","124","[6 4 4 3 1]","43","2.15","124","[13 10 7 5 0]","74","3.7","124","[7 8 7 1 1]","53","2.65"
