"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_80_LINK_5"
"12/09/2024 14:06:17:688 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[7 7 5 4 3]","67","3.35","56","[11 8 6 3 2]","67","3.35","56","[13 5 8 5 2]","77","3.85","56","[7 5 5 4 2]","58","2.9","56","[4 10 5 3 1]","56","2.8","56","[12 4 6 4 0]","54","2.7","56","[5 6 5 4 3]","63","3.15","56","[6 6 3 4 4]","63","3.15","56","[12 7 3 5 3]","70","3.5","56","[5 3 11 1 6]","78","3.9"
,"57","[7 7 5 4 3]","67","3.35","57","[11 8 7 3 2]","70","3.5","57","[13 5 8 5 2]","77","3.85","57","[7 5 5 4 2]","58","2.9","57","[4 10 5 4 1]","60","3","57","[12 4 6 4 0]","54","2.7","57","[5 6 5 4 3]","63","3.15","57","[6 6 3 4 4]","63","3.15","57","[12 8 4 5 3]","75","3.75","57","[5 3 11 1 6]","78","3.9"
,"58","[8 7 5 4 3]","68","3.4","58","[11 8 7 3 2]","70","3.5","58","[13 5 8 5 2]","77","3.85","58","[7 5 5 5 2]","62","3.1","58","[4 11 5 4 2]","67","3.35","58","[12 4 6 5 1]","63","3.15","58","[5 6 6 5 3]","70","3.5","58","[6 6 3 4 4]","63","3.15","58","[13 8 4 5 3]","76","3.8","58","[5 3 11 1 6]","78","3.9"
,"59","[9 7 5 4 4]","74","3.7","59","[11 8 7 3 2]","70","3.5","59","[13 5 8 5 3]","82","4.1","59","[7 5 6 5 2]","65","3.25","59","[4 12 5 5 2]","73","3.65","59","[12 4 6 5 2]","68","3.4","59","[5 7 6 5 3]","72","3.6","59","[6 6 3 4 5]","68","3.4","59","[14 8 4 5 3]","77","3.85","59","[5 3 11 2 6]","82","4.1"
,"60","[9 7 5 4 4]","74","3.7","60","[11 8 7 3 2]","70","3.5","60","[13 5 8 5 3]","82","4.1","60","[7 5 6 5 2]","65","3.25","60","[4 12 5 5 2]","73","3.65","60","[13 4 7 5 2]","72","3.6","60","[5 7 6 5 3]","72","3.6","60","[6 6 3 4 5]","68","3.4","60","[14 8 4 5 3]","77","3.85","60","[5 3 11 2 6]","82","4.1"
,"61","[10 8 6 4 4]","80","4","61","[12 8 8 3 2]","74","3.7","61","[15 5 8 5 3]","84","4.2","61","[8 5 6 5 4]","76","3.8","61","[4 12 5 5 2]","73","3.65","61","[13 4 7 5 3]","77","3.85","61","[5 8 6 5 3]","74","3.7","61","[6 6 3 4 5]","68","3.4","61","[14 8 4 5 3]","77","3.85","61","[5 3 11 3 6]","86","4.3"
,"62","[10 8 6 6 4]","88","4.4","62","[12 8 8 4 2]","78","3.9","62","[15 5 8 6 3]","88","4.4","62","[8 5 7 5 4]","79","3.95","62","[4 12 5 5 2]","73","3.65","62","[13 4 7 5 3]","77","3.85","62","[5 8 6 5 3]","74","3.7","62","[6 6 3 5 5]","72","3.6","62","[15 8 4 5 3]","78","3.9","62","[5 3 11 3 6]","86","4.3"
,"63","[10 8 6 6 4]","88","4.4","63","[12 8 8 4 2]","78","3.9","63","[15 5 8 6 3]","88","4.4","63","[8 6 7 5 4]","81","4.05","63","[4 12 6 5 2]","76","3.8","63","[13 4 7 5 3]","77","3.85","63","[5 8 6 5 3]","74","3.7","63","[6 6 4 5 6]","80","4","63","[15 8 4 5 3]","78","3.9","63","[5 4 11 3 6]","88","4.4"
,"64","[10 8 6 6 4]","88","4.4","64","[12 8 8 4 2]","78","3.9","64","[15 5 8 6 3]","88","4.4","64","[9 6 7 5 4]","82","4.1","64","[4 12 6 5 2]","76","3.8","64","[14 4 7 5 3]","78","3.9","64","[5 8 6 5 4]","79","3.95","64","[6 6 4 5 6]","80","4","64","[15 8 4 5 3]","78","3.9","64","[5 5 11 3 6]","90","4.5"
,"65","[10 9 6 6 4]","90","4.5","65","[12 8 8 4 2]","78","3.9","65","[15 5 8 6 3]","88","4.4","65","[9 6 7 5 4]","82","4.1","65","[5 12 6 6 3]","86","4.3","65","[15 5 7 6 3]","85","4.25","65","[5 9 7 6 4]","88","4.4","65","[7 6 4 5 6]","81","4.05","65","[15 8 4 5 3]","78","3.9","65","[5 5 11 3 6]","90","4.5"
,"66","[10 9 6 6 4]","90","4.5","66","[12 8 8 4 2]","78","3.9","66","[16 5 8 6 3]","89","4.45","66","[9 6 7 5 4]","82","4.1","66","[5 12 6 6 3]","86","4.3","66","[15 5 7 6 3]","85","4.25","66","[5 9 7 6 4]","88","4.4","66","[7 6 5 5 6]","84","4.2","66","[15 9 4 5 4]","85","4.25","66","[5 5 11 3 6]","90","4.5"
,"67","[10 9 6 6 4]","90","4.5","67","[12 8 8 4 2]","78","3.9","67","[16 5 8 6 3]","89","4.45","67","[9 7 7 5 4]","84","4.2","67","[5 12 6 6 3]","86","4.3","67","[15 6 7 7 3]","91","4.55","67","[5 9 7 6 4]","88","4.4","67","[7 6 5 5 7]","89","4.45","67","[15 9 5 5 4]","88","4.4","67","[5 5 11 3 6]","90","4.5"
,"68","[10 10 6 6 4]","92","4.6","68","[12 8 8 4 2]","78","3.9","68","[16 5 8 6 3]","89","4.45","68","[9 7 7 5 4]","84","4.2","68","[5 12 6 6 3]","86","4.3","68","[15 6 7 7 3]","91","4.55","68","[6 9 7 6 4]","89","4.45","68","[7 6 6 5 8]","97","4.85","68","[15 9 5 5 5]","93","4.65","68","[5 5 11 3 6]","90","4.5"
,"69","[10 10 7 6 4]","95","4.75","69","[13 8 8 4 2]","79","3.95","69","[16 5 8 6 3]","89","4.45","69","[9 7 7 5 5]","89","4.45","69","[5 13 6 6 3]","88","4.4","69","[15 6 7 7 3]","91","4.55","69","[6 9 7 6 4]","89","4.45","69","[7 6 6 5 8]","97","4.85","69","[16 9 5 5 5]","94","4.7","69","[5 5 11 3 6]","90","4.5"
,"70","[10 10 7 6 5]","100","5","70","[13 8 8 5 2]","83","4.15","70","[16 5 8 6 3]","89","4.45","70","[9 8 7 6 5]","95","4.75","70","[5 13 6 6 3]","88","4.4","70","[16 6 7 7 3]","92","4.6","70","[6 9 7 6 4]","89","4.45","70","[7 6 6 5 8]","97","4.85","70","[16 9 5 5 5]","94","4.7","70","[5 5 11 3 6]","90","4.5"
,"71","[10 11 7 6 5]","102","5.1","71","[13 9 8 5 2]","85","4.25","71","[16 5 8 6 3]","89","4.45","71","[9 8 8 7 5]","102","5.1","71","[5 13 7 6 4]","96","4.8","71","[17 6 8 7 3]","96","4.8","71","[6 9 7 6 5]","94","4.7","71","[8 6 7 6 8]","105","5.25","71","[16 11 5 5 5]","98","4.9","71","[5 5 12 3 6]","93","4.65"
,"72","[10 11 7 6 5]","102","5.1","72","[13 9 8 6 2]","89","4.45","72","[16 5 8 8 3]","97","4.85","72","[9 8 8 7 5]","102","5.1","72","[5 13 7 6 4]","96","4.8","72","[17 6 8 8 3]","100","5","72","[6 9 7 6 5]","94","4.7","72","[8 6 7 6 8]","105","5.25","72","[16 11 5 5 5]","98","4.9","72","[5 5 12 3 6]","93","4.65"
,"73","[10 11 7 7 5]","106","5.3","73","[14 9 10 7 2]","100","5","73","[16 6 8 8 4]","104","5.2","73","[10 8 8 7 5]","103","5.15","73","[5 13 7 6 4]","96","4.8","73","[17 6 8 8 3]","100","5","73","[6 9 7 6 5]","94","4.7","73","[8 6 7 6 8]","105","5.25","73","[16 11 5 5 5]","98","4.9","73","[5 5 12 3 7]","98","4.9"
,"74","[10 12 8 7 5]","111","5.55","74","[14 9 10 7 2]","100","5","74","[16 6 8 8 4]","104","5.2","74","[10 8 8 7 5]","103","5.15","74","[5 13 7 9 5]","113","5.65","74","[17 6 8 8 3]","100","5","74","[7 9 7 6 5]","95","4.75","74","[9 6 7 6 8]","106","5.3","74","[16 12 5 5 5]","100","5","74","[5 5 12 3 7]","98","4.9"
,"75","[10 12 8 8 5]","115","5.75","75","[15 9 10 7 2]","101","5.05","75","[16 6 8 9 5]","113","5.65","75","[10 8 8 7 6]","108","5.4","75","[5 13 7 9 5]","113","5.65","75","[17 6 8 8 3]","100","5","75","[7 9 7 7 5]","99","4.95","75","[9 6 7 6 8]","106","5.3","75","[16 14 6 5 5]","107","5.35","75","[5 5 12 3 7]","98","4.9"
,"76","[10 12 8 8 5]","115","5.75","76","[16 9 10 7 2]","102","5.1","76","[16 6 9 9 5]","116","5.8","76","[11 8 8 7 6]","109","5.45","76","[5 13 7 10 5]","117","5.85","76","[17 6 8 8 3]","100","5","76","[7 9 7 7 5]","99","4.95","76","[9 6 7 6 8]","106","5.3","76","[16 14 7 5 5]","110","5.5","76","[5 5 12 3 7]","98","4.9"
,"77","[10 12 8 8 5]","115","5.75","77","[17 9 10 7 2]","103","5.15","77","[16 6 9 9 5]","116","5.8","77","[11 8 8 7 7]","114","5.7","77","[6 13 7 10 5]","118","5.9","77","[18 6 8 9 3]","105","5.25","77","[7 9 7 7 5]","99","4.95","77","[10 6 7 6 8]","107","5.35","77","[16 14 8 5 6]","118","5.9","77","[5 5 12 3 8]","103","5.15"
,"78","[10 12 8 8 5]","115","5.75","78","[18 9 10 7 2]","104","5.2","78","[16 6 9 9 5]","116","5.8","78","[11 8 8 7 7]","114","5.7","78","[6 13 7 10 5]","118","5.9","78","[18 6 8 9 3]","105","5.25","78","[7 9 7 7 6]","104","5.2","78","[10 6 7 7 8]","111","5.55","78","[16 14 9 5 6]","121","6.05","78","[5 5 13 5 8]","114","5.7"
,"79","[11 12 8 8 5]","116","5.8","79","[18 9 11 7 2]","107","5.35","79","[16 6 9 9 5]","116","5.8","79","[11 8 8 7 7]","114","5.7","79","[6 13 7 10 5]","118","5.9","79","[18 6 9 9 3]","108","5.4","79","[7 9 7 8 6]","108","5.4","79","[10 6 7 7 8]","111","5.55","79","[16 14 9 5 6]","121","6.05","79","[5 5 13 5 8]","114","5.7"
,"80","[11 12 8 8 5]","116","5.8","80","[18 9 13 7 2]","113","5.65","80","[16 6 9 9 5]","116","5.8","80","[11 8 8 7 7]","114","5.7","80","[6 13 7 10 5]","118","5.9","80","[18 6 9 9 3]","108","5.4","80","[7 9 7 8 6]","108","5.4","80","[10 6 7 7 8]","111","5.55","80","[16 14 9 5 6]","121","6.05","80","[5 5 13 5 8]","114","5.7"
,"81","[11 13 8 8 5]","118","5.9","81","[18 9 14 8 2]","120","6","81","[16 6 9 9 5]","116","5.8","81","[11 8 8 8 7]","118","5.9","81","[7 13 7 10 6]","124","6.2","81","[18 6 10 10 3]","115","5.75","81","[7 9 7 9 7]","117","5.85","81","[10 6 7 8 8]","115","5.75","81","[18 14 9 5 6]","123","6.15","81","[5 5 13 5 8]","114","5.7"
,"82","[11 13 8 8 5]","118","5.9","82","[18 9 14 8 2]","120","6","82","[16 6 9 9 5]","116","5.8","82","[11 8 8 8 7]","118","5.9","82","[7 13 7 11 6]","128","6.4","82","[18 6 10 10 4]","120","6","82","[7 9 7 10 7]","121","6.05","82","[10 6 7 8 8]","115","5.75","82","[18 14 9 5 6]","123","6.15","82","[6 6 13 5 8]","117","5.85"
,"83","[11 14 8 8 5]","120","6","83","[18 9 14 8 2]","120","6","83","[16 6 10 9 5]","119","5.95","83","[11 8 8 8 7]","118","5.9","83","[7 14 7 11 6]","130","6.5","83","[18 7 10 10 4]","122","6.1","83","[7 9 7 10 9]","131","6.55","83","[10 7 7 8 8]","117","5.85","83","[18 14 9 5 6]","123","6.15","83","[6 6 13 5 8]","117","5.85"
,"84","[11 14 8 8 5]","120","6","84","[18 9 14 8 2]","120","6","84","[16 6 10 9 5]","119","5.95","84","[11 8 8 8 7]","118","5.9","84","[7 14 7 11 6]","130","6.5","84","[18 7 10 10 4]","122","6.1","84","[7 10 7 10 9]","133","6.65","84","[10 7 7 8 8]","117","5.85","84","[18 14 9 5 6]","123","6.15","84","[6 6 13 5 8]","117","5.85"
,"85","[11 14 8 8 5]","120","6","85","[18 9 14 8 2]","120","6","85","[16 6 10 9 5]","119","5.95","85","[11 8 8 8 7]","118","5.9","85","[7 14 7 11 6]","130","6.5","85","[18 7 10 10 4]","122","6.1","85","[7 10 7 11 9]","137","6.85","85","[10 7 7 10 8]","125","6.25","85","[18 14 9 6 6]","127","6.35","85","[6 6 14 5 8]","120","6"
,"86","[11 14 8 8 5]","120","6","86","[19 9 15 8 2]","124","6.2","86","[16 6 11 9 5]","122","6.1","86","[11 8 8 8 7]","118","5.9","86","[7 15 7 11 6]","132","6.6","86","[18 7 10 10 4]","122","6.1","86","[7 11 7 11 9]","139","6.95","86","[10 7 7 11 8]","129","6.45","86","[18 14 9 6 6]","127","6.35","86","[6 6 14 5 9]","125","6.25"
,"87","[11 14 8 8 5]","120","6","87","[20 9 16 8 2]","128","6.4","87","[16 6 11 9 5]","122","6.1","87","[11 8 8 8 7]","118","5.9","87","[7 15 7 11 6]","132","6.6","87","[18 7 11 10 4]","125","6.25","87","[7 11 7 11 9]","139","6.95","87","[10 7 7 11 8]","129","6.45","87","[18 14 10 6 6]","130","6.5","87","[6 6 14 5 9]","125","6.25"
,"88","[11 14 8 8 5]","120","6","88","[20 9 16 8 2]","128","6.4","88","[16 6 11 9 5]","122","6.1","88","[11 9 9 8 7]","123","6.15","88","[7 16 8 11 6]","137","6.85","88","[18 7 11 10 4]","125","6.25","88","[7 11 7 12 9]","143","7.15","88","[10 7 7 11 8]","129","6.45","88","[18 15 10 6 6]","132","6.6","88","[6 7 14 5 9]","127","6.35"
,"89","[11 14 8 8 5]","120","6","89","[20 9 16 8 3]","133","6.65","89","[17 6 11 9 5]","123","6.15","89","[11 9 9 8 7]","123","6.15","89","[7 16 8 11 7]","142","7.1","89","[18 8 11 10 4]","127","6.35","89","[7 11 8 12 9]","146","7.3","89","[10 8 7 11 8]","131","6.55","89","[18 15 10 6 6]","132","6.6","89","[6 7 14 5 10]","132","6.6"
,"90","[11 15 8 9 5]","126","6.3","90","[20 9 16 8 3]","133","6.65","90","[18 6 12 9 6]","132","6.6","90","[11 9 10 8 7]","126","6.3","90","[7 16 8 12 7]","146","7.3","90","[18 8 11 10 4]","127","6.35","90","[7 11 9 12 9]","149","7.45","90","[10 8 7 11 8]","131","6.55","90","[18 15 10 6 6]","132","6.6","90","[7 7 15 5 11]","141","7.05"
,"91","[11 15 8 9 5]","126","6.3","91","[20 9 16 8 3]","133","6.65","91","[18 6 13 9 6]","135","6.75","91","[11 9 10 8 7]","126","6.3","91","[7 16 8 12 7]","146","7.3","91","[19 8 11 11 4]","132","6.6","91","[7 11 9 12 9]","149","7.45","91","[10 8 7 12 8]","135","6.75","91","[18 15 10 6 6]","132","6.6","91","[7 7 15 6 11]","145","7.25"
,"92","[11 15 8 9 5]","126","6.3","92","[20 9 16 8 4]","138","6.9","92","[18 6 13 9 6]","135","6.75","92","[11 9 10 8 7]","126","6.3","92","[7 16 8 12 7]","146","7.3","92","[19 8 11 11 4]","132","6.6","92","[7 11 9 12 9]","149","7.45","92","[11 8 7 12 8]","136","6.8","92","[18 16 10 6 7]","139","6.95","92","[8 7 15 6 11]","146","7.3"
,"93","[11 16 9 9 5]","131","6.55","93","[20 9 16 8 4]","138","6.9","93","[18 6 14 9 6]","138","6.9","93","[12 9 10 8 7]","127","6.35","93","[7 16 8 12 8]","151","7.55","93","[19 8 11 11 4]","132","6.6","93","[7 11 9 12 9]","149","7.45","93","[11 8 7 12 8]","136","6.8","93","[19 16 11 6 7]","143","7.15","93","[8 7 15 7 12]","155","7.75"
,"94","[11 16 9 9 5]","131","6.55","94","[20 9 16 8 4]","138","6.9","94","[18 6 14 9 6]","138","6.9","94","[12 10 10 8 7]","129","6.45","94","[8 16 9 12 8]","155","7.75","94","[19 8 11 11 4]","132","6.6","94","[7 11 9 12 9]","149","7.45","94","[11 9 7 12 8]","138","6.9","94","[19 16 11 6 7]","143","7.15","94","[8 7 15 8 12]","159","7.95"
,"95","[11 16 9 9 5]","131","6.55","95","[20 9 16 8 4]","138","6.9","95","[18 7 14 9 6]","140","7","95","[12 10 10 8 8]","134","6.7","95","[8 16 9 12 9]","160","8","95","[19 8 11 11 5]","137","6.85","95","[7 12 9 12 9]","151","7.55","95","[11 9 8 12 8]","141","7.05","95","[19 16 11 6 7]","143","7.15","95","[8 7 15 8 12]","159","7.95"
,"96","[11 16 10 9 5]","134","6.7","96","[20 9 16 8 4]","138","6.9","96","[18 7 15 9 6]","143","7.15","96","[12 10 10 8 8]","134","6.7","96","[8 16 9 12 9]","160","8","96","[19 8 11 11 5]","137","6.85","96","[7 12 9 12 9]","151","7.55","96","[11 9 9 12 8]","144","7.2","96","[19 16 12 7 7]","150","7.5","96","[10 7 15 8 12]","161","8.05"
,"97","[11 16 10 9 6]","139","6.95","97","[20 9 16 8 4]","138","6.9","97","[19 8 16 10 6]","153","7.65","97","[12 10 10 8 8]","134","6.7","97","[8 16 10 12 9]","163","8.15","97","[19 8 11 11 5]","137","6.85","97","[7 12 9 12 9]","151","7.55","97","[11 9 9 12 8]","144","7.2","97","[19 16 12 7 7]","150","7.5","97","[10 7 15 8 12]","161","8.05"
,"98","[11 16 10 10 6]","143","7.15","98","[20 10 16 8 4]","140","7","98","[19 8 16 10 7]","158","7.9","98","[12 11 10 8 8]","136","6.8","98","[8 16 10 12 9]","163","8.15","98","[19 9 11 11 5]","139","6.95","98","[7 12 9 12 9]","151","7.55","98","[11 9 9 12 8]","144","7.2","98","[19 16 12 7 7]","150","7.5","98","[11 7 15 8 12]","162","8.1"
,"99","[11 18 10 10 6]","147","7.35","99","[20 10 16 8 4]","140","7","99","[19 8 16 10 7]","158","7.9","99","[12 11 10 8 8]","136","6.8","99","[8 16 10 12 9]","163","8.15","99","[19 9 12 11 5]","142","7.1","99","[7 12 9 12 9]","151","7.55","99","[11 9 9 12 8]","144","7.2","99","[19 17 12 7 7]","152","7.6","99","[11 7 15 8 12]","162","8.1"
,"100","[12 18 10 10 6]","148","7.4","100","[20 10 16 8 4]","140","7","100","[19 9 16 10 7]","160","8","100","[13 12 10 8 8]","139","6.95","100","[8 18 10 12 9]","167","8.35","100","[19 9 12 11 5]","142","7.1","100","[8 12 10 12 9]","155","7.75","100","[11 9 9 12 8]","144","7.2","100","[19 17 12 7 7]","152","7.6","100","[11 7 15 8 12]","162","8.1"
,"101","[12 18 10 11 6]","152","7.6","101","[21 10 16 8 4]","141","7.05","101","[20 9 17 10 7]","164","8.2","101","[13 12 10 9 8]","143","7.15","101","[8 18 10 12 9]","167","8.35","101","[19 10 13 12 6]","156","7.8","101","[8 12 10 12 9]","155","7.75","101","[11 9 9 12 8]","144","7.2","101","[19 17 12 7 7]","152","7.6","101","[11 8 15 8 12]","164","8.2"
,"102","[12 18 11 11 6]","155","7.75","102","[21 10 16 8 4]","141","7.05","102","[20 9 17 10 7]","164","8.2","102","[13 12 11 9 8]","146","7.3","102","[8 19 10 12 9]","169","8.45","102","[19 10 13 12 7]","161","8.05","102","[8 12 10 12 9]","155","7.75","102","[12 9 9 12 8]","145","7.25","102","[19 17 12 9 7]","160","8","102","[11 8 15 8 12]","164","8.2"
,"103","[12 18 11 11 8]","165","8.25","103","[21 10 16 9 4]","145","7.25","103","[21 9 17 10 7]","165","8.25","103","[13 12 12 9 8]","149","7.45","103","[8 19 11 12 9]","172","8.6","103","[19 10 13 12 8]","166","8.3","103","[8 12 10 12 9]","155","7.75","103","[12 9 9 13 8]","149","7.45","103","[19 17 12 9 8]","165","8.25","103","[12 8 16 8 12]","168","8.4"
,"104","[13 18 11 11 8]","166","8.3","104","[21 11 16 9 4]","147","7.35","104","[21 9 17 10 7]","165","8.25","104","[13 12 12 9 8]","149","7.45","104","[8 19 11 12 9]","172","8.6","104","[19 11 13 12 8]","168","8.4","104","[8 12 10 12 9]","155","7.75","104","[12 10 9 13 9]","156","7.8","104","[19 18 12 10 8]","171","8.55","104","[12 8 16 8 12]","168","8.4"
,"105","[13 18 11 11 8]","166","8.3","105","[21 11 16 9 4]","147","7.35","105","[21 9 17 10 7]","165","8.25","105","[13 13 12 9 8]","151","7.55","105","[8 19 11 12 9]","172","8.6","105","[19 11 14 12 8]","171","8.55","105","[8 12 10 12 9]","155","7.75","105","[12 10 9 13 9]","156","7.8","105","[19 18 12 10 8]","171","8.55","105","[12 8 16 8 13]","173","8.65"
,"106","[13 18 11 11 8]","166","8.3","106","[21 11 16 9 4]","147","7.35","106","[22 9 17 10 7]","166","8.3","106","[13 13 12 9 8]","151","7.55","106","[8 19 11 12 9]","172","8.6","106","[19 12 15 12 9]","181","9.05","106","[8 12 10 12 9]","155","7.75","106","[12 10 12 13 9]","165","8.25","106","[19 18 12 10 8]","171","8.55","106","[12 8 16 8 13]","173","8.65"
,"107","[14 18 11 11 8]","167","8.35","107","[21 11 16 9 4]","147","7.35","107","[22 9 17 10 7]","166","8.3","107","[13 13 12 9 8]","151","7.55","107","[9 19 11 12 9]","173","8.65","107","[20 12 15 13 9]","186","9.3","107","[8 12 10 12 9]","155","7.75","107","[12 11 12 13 9]","167","8.35","107","[20 19 12 10 8]","174","8.7","107","[12 8 16 8 13]","173","8.65"
,"108","[14 18 11 11 8]","167","8.35","108","[21 11 16 9 4]","147","7.35","108","[22 9 17 10 7]","166","8.3","108","[13 13 12 10 8]","155","7.75","108","[9 19 11 12 9]","173","8.65","108","[20 12 15 13 9]","186","9.3","108","[8 12 10 12 9]","155","7.75","108","[12 11 12 13 9]","167","8.35","108","[20 19 13 10 8]","177","8.85","108","[12 9 16 8 13]","175","8.75"
,"109","[14 18 11 11 9]","172","8.6","109","[21 11 17 9 4]","150","7.5","109","[22 9 18 10 7]","169","8.45","109","[14 13 12 10 8]","156","7.8","109","[9 19 11 12 9]","173","8.65","109","[20 12 15 13 9]","186","9.3","109","[8 12 10 12 9]","155","7.75","109","[12 11 12 13 9]","167","8.35","109","[21 19 13 10 8]","178","8.9","109","[12 9 16 8 14]","180","9"
,"110","[14 18 11 11 9]","172","8.6","110","[21 11 17 10 4]","154","7.7","110","[22 9 18 11 7]","173","8.65","110","[14 13 12 10 10]","166","8.3","110","[9 19 11 13 9]","177","8.85","110","[20 12 15 13 9]","186","9.3","110","[8 12 10 13 9]","159","7.95","110","[12 11 12 14 9]","171","8.55","110","[22 19 13 10 8]","179","8.95","110","[12 10 16 8 14]","182","9.1"
,"111","[14 19 11 12 9]","178","8.9","111","[21 11 17 10 4]","154","7.7","111","[22 9 18 11 7]","173","8.65","111","[14 13 12 10 10]","166","8.3","111","[9 19 11 15 9]","185","9.25","111","[20 12 15 13 9]","186","9.3","111","[9 13 12 14 9]","172","8.6","111","[12 12 12 14 9]","173","8.65","111","[22 19 14 10 8]","182","9.1","111","[13 10 16 8 14]","183","9.15"
,"112","[14 19 11 12 9]","178","8.9","112","[21 11 17 10 5]","159","7.95","112","[22 9 18 11 7]","173","8.65","112","[14 13 12 10 10]","166","8.3","112","[9 19 11 15 9]","185","9.25","112","[20 12 16 13 9]","189","9.45","112","[9 14 12 14 9]","174","8.7","112","[12 12 12 14 9]","173","8.65","112","[22 19 14 10 8]","182","9.1","112","[13 10 16 8 14]","183","9.15"
,"113","[14 19 12 12 9]","181","9.05","113","[21 11 17 11 5]","163","8.15","113","[22 9 18 11 7]","173","8.65","113","[14 13 12 10 11]","171","8.55","113","[10 19 11 15 9]","186","9.3","113","[20 12 16 13 9]","189","9.45","113","[9 14 12 14 9]","174","8.7","113","[12 12 12 14 10]","178","8.9","113","[22 19 14 10 8]","182","9.1","113","[13 10 16 8 14]","183","9.15"
,"114","[14 19 13 14 9]","192","9.6","114","[21 11 17 12 5]","167","8.35","114","[22 9 18 11 7]","173","8.65","114","[14 13 12 11 11]","175","8.75","114","[10 19 12 16 9]","193","9.65","114","[20 12 16 13 9]","189","9.45","114","[9 14 13 14 9]","177","8.85","114","[12 12 12 15 10]","182","9.1","114","[22 19 14 10 8]","182","9.1","114","[13 10 16 8 15]","188","9.4"
,"115","[14 20 14 14 9]","197","9.85","115","[21 11 17 12 5]","167","8.35","115","[22 9 18 11 7]","173","8.65","115","[14 13 12 11 12]","180","9","115","[11 19 12 16 9]","194","9.7","115","[20 12 16 13 9]","189","9.45","115","[9 14 13 14 9]","177","8.85","115","[12 12 12 15 10]","182","9.1","115","[22 19 14 10 8]","182","9.1","115","[13 10 16 8 16]","193","9.65"
,"116","[14 21 14 14 9]","199","9.95","116","[21 11 18 13 5]","174","8.7","116","[22 9 18 11 7]","173","8.65","116","[15 13 12 11 12]","181","9.05","116","[12 19 12 16 9]","195","9.75","116","[20 12 16 13 9]","189","9.45","116","[10 14 13 15 9]","182","9.1","116","[12 12 12 15 10]","182","9.1","116","[22 19 16 10 9]","193","9.65","116","[13 10 16 8 16]","193","9.65"
,"117","[15 21 14 15 9]","204","10.2","117","[21 11 18 13 5]","174","8.7","117","[22 9 18 11 7]","173","8.65","117","[15 13 12 11 12]","181","9.05","117","[12 19 13 16 9]","198","9.9","117","[20 12 16 13 9]","189","9.45","117","[10 14 13 15 10]","187","9.35","117","[12 12 12 15 10]","182","9.1","117","[22 19 16 10 9]","193","9.65","117","[14 10 17 8 16]","197","9.85"
,"118","[15 21 14 15 9]","204","10.2","118","[21 11 18 13 5]","174","8.7","118","[22 11 18 11 8]","182","9.1","118","[15 13 12 11 12]","181","9.05","118","[12 20 13 16 9]","200","10","118","[21 12 16 14 9]","194","9.7","118","[10 14 13 15 10]","187","9.35","118","[12 13 13 15 11]","192","9.6","118","[22 19 16 10 9]","193","9.65","118","[14 10 17 8 16]","197","9.85"
,"119","[15 21 14 15 9]","204","10.2","119","[21 11 18 13 5]","174","8.7","119","[22 11 19 12 8]","189","9.45","119","[15 13 13 12 12]","188","9.4","119","[12 20 13 16 9]","200","10","119","[21 12 16 14 9]","194","9.7","119","[10 14 13 16 10]","191","9.55","119","[12 13 13 15 11]","192","9.6","119","[22 19 17 10 9]","196","9.8","119","[14 10 17 8 16]","197","9.85"
,"120","[15 21 14 15 9]","204","10.2","120","[21 12 18 14 5]","180","9","120","[22 11 20 13 8]","196","9.8","120","[16 13 13 12 12]","189","9.45","120","[12 20 13 16 9]","200","10","120","[21 12 16 14 9]","194","9.7","120","[10 15 13 16 11]","198","9.9","120","[12 13 13 15 11]","192","9.6","120","[22 19 17 10 9]","196","9.8","120","[14 10 17 8 16]","197","9.85"
,"121","[15 21 15 15 9]","207","10.35","121","[21 12 18 14 5]","180","9","121","[22 11 21 14 8]","203","10.15","121","[17 13 13 12 12]","190","9.5","121","[12 20 13 16 9]","200","10","121","[21 12 16 14 9]","194","9.7","121","[10 15 13 16 13]","208","10.4","121","[12 13 15 15 11]","198","9.9","121","[22 19 17 10 9]","196","9.8","121","[14 10 17 8 17]","202","10.1"
,"122","[15 21 15 15 9]","207","10.35","122","[21 12 18 14 5]","180","9","122","[22 11 21 14 8]","203","10.15","122","[18 13 13 12 12]","191","9.55","122","[12 20 13 16 9]","200","10","122","[21 12 17 14 10]","202","10.1","122","[11 15 13 16 13]","209","10.45","122","[12 15 15 15 11]","202","10.1","122","[22 19 18 10 9]","199","9.95","122","[14 10 17 8 17]","202","10.1"
,"123","[15 21 15 15 10]","212","10.6","123","[21 12 18 14 5]","180","9","123","[22 11 21 14 8]","203","10.15","123","[18 13 14 14 12]","202","10.1","123","[12 20 13 16 9]","200","10","123","[21 12 17 14 10]","202","10.1","123","[11 15 13 16 13]","209","10.45","123","[12 15 15 15 11]","202","10.1","123","[22 19 19 10 10]","207","10.35","123","[15 11 17 8 17]","205","10.25"
