"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"new2.nlogo"
"FINAL_FREQ_8_LINK_3"
"12/09/2024 14:03:48:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
,"56","[9 5 4 1 1]","40","2","56","[8 6 2 1 2]","40","2","56","[4 6 4 2 0]","36","1.8","56","[4 5 5 2 0]","37","1.85","56","[6 5 4 1 0]","32","1.6","56","[4 9 4 2 1]","47","2.35","56","[10 5 4 2 2]","50","2.5","56","[10 3 4 0 1]","33","1.65","56","[2 8 4 2 3]","53","2.65","56","[7 11 3 3 1]","55","2.75"
,"57","[9 5 4 1 1]","40","2","57","[8 6 2 1 2]","40","2","57","[4 6 4 2 0]","36","1.8","57","[4 5 5 2 0]","37","1.85","57","[6 5 4 1 0]","32","1.6","57","[4 9 4 2 1]","47","2.35","57","[11 5 4 2 2]","51","2.55","57","[10 3 5 1 1]","40","2","57","[2 8 4 3 3]","57","2.85","57","[7 11 3 3 1]","55","2.75"
,"58","[9 6 4 1 1]","42","2.1","58","[8 6 2 1 2]","40","2","58","[4 6 4 2 0]","36","1.8","58","[4 5 5 2 0]","37","1.85","58","[6 5 4 1 0]","32","1.6","58","[4 9 4 2 1]","47","2.35","58","[11 5 4 2 3]","56","2.8","58","[10 3 5 2 1]","44","2.2","58","[2 8 4 3 4]","62","3.1","58","[7 11 3 3 1]","55","2.75"
,"59","[9 6 4 2 1]","46","2.3","59","[8 6 2 1 2]","40","2","59","[4 6 5 3 0]","43","2.15","59","[4 5 5 2 0]","37","1.85","59","[6 5 4 1 0]","32","1.6","59","[4 9 4 2 1]","47","2.35","59","[11 6 4 2 3]","58","2.9","59","[10 3 5 2 1]","44","2.2","59","[2 9 4 3 4]","64","3.2","59","[7 11 3 3 1]","55","2.75"
,"60","[9 6 4 2 1]","46","2.3","60","[8 6 2 1 2]","40","2","60","[4 6 5 3 0]","43","2.15","60","[4 5 5 3 0]","41","2.05","60","[6 5 4 1 0]","32","1.6","60","[4 9 4 2 1]","47","2.35","60","[11 6 4 2 3]","58","2.9","60","[10 3 5 2 1]","44","2.2","60","[2 9 5 3 4]","67","3.35","60","[7 11 3 3 1]","55","2.75"
,"61","[9 6 4 2 1]","46","2.3","61","[8 6 2 1 2]","40","2","61","[4 6 5 4 0]","47","2.35","61","[4 5 5 4 0]","45","2.25","61","[6 5 4 1 0]","32","1.6","61","[4 9 4 2 1]","47","2.35","61","[11 6 4 2 3]","58","2.9","61","[10 3 5 2 1]","44","2.2","61","[2 9 5 3 4]","67","3.35","61","[7 11 3 3 1]","55","2.75"
,"62","[9 6 4 2 1]","46","2.3","62","[8 7 2 2 2]","46","2.3","62","[4 6 5 4 0]","47","2.35","62","[5 5 5 4 0]","46","2.3","62","[6 5 4 1 0]","32","1.6","62","[4 9 4 2 1]","47","2.35","62","[11 6 4 2 3]","58","2.9","62","[11 3 5 2 1]","45","2.25","62","[2 9 5 3 4]","67","3.35","62","[7 11 3 3 1]","55","2.75"
,"63","[9 6 4 2 1]","46","2.3","63","[8 7 2 2 2]","46","2.3","63","[4 7 5 4 0]","49","2.45","63","[5 5 5 4 0]","46","2.3","63","[6 5 4 1 0]","32","1.6","63","[4 10 4 2 1]","49","2.45","63","[11 6 4 2 4]","63","3.15","63","[11 3 5 3 1]","49","2.45","63","[2 9 5 3 4]","67","3.35","63","[7 12 3 3 1]","57","2.85"
,"64","[9 6 5 2 1]","49","2.45","64","[8 7 2 2 2]","46","2.3","64","[4 7 5 4 0]","49","2.45","64","[5 5 5 4 0]","46","2.3","64","[6 5 4 1 0]","32","1.6","64","[4 10 4 2 2]","54","2.7","64","[12 6 5 2 4]","67","3.35","64","[11 3 5 4 2]","58","2.9","64","[2 9 5 3 4]","67","3.35","64","[7 13 3 3 2]","64","3.2"
,"65","[9 6 5 2 2]","54","2.7","65","[8 7 2 2 3]","51","2.55","65","[5 7 5 4 0]","50","2.5","65","[5 6 5 4 0]","48","2.4","65","[6 5 5 1 0]","35","1.75","65","[4 10 4 3 2]","58","2.9","65","[13 6 5 2 5]","73","3.65","65","[11 3 5 4 2]","58","2.9","65","[2 9 5 3 4]","67","3.35","65","[7 13 3 3 2]","64","3.2"
,"66","[9 6 5 2 2]","54","2.7","66","[8 7 2 2 3]","51","2.55","66","[5 7 5 4 0]","50","2.5","66","[5 6 5 4 0]","48","2.4","66","[6 5 5 2 0]","39","1.95","66","[4 10 4 4 2]","62","3.1","66","[13 6 5 2 5]","73","3.65","66","[11 3 5 4 2]","58","2.9","66","[3 10 5 3 4]","70","3.5","66","[7 13 4 3 3]","72","3.6"
,"67","[10 6 5 2 2]","55","2.75","67","[8 7 2 2 3]","51","2.55","67","[5 7 5 4 0]","50","2.5","67","[5 6 5 4 0]","48","2.4","67","[6 5 6 2 0]","42","2.1","67","[5 10 4 4 2]","63","3.15","67","[13 6 5 2 5]","73","3.65","67","[11 3 5 5 2]","62","3.1","67","[4 10 5 3 4]","71","3.55","67","[7 13 4 3 3]","72","3.6"
,"68","[10 6 5 2 2]","55","2.75","68","[8 7 2 2 3]","51","2.55","68","[5 7 5 4 0]","50","2.5","68","[6 6 5 4 0]","49","2.45","68","[6 5 6 2 0]","42","2.1","68","[5 11 4 4 2]","65","3.25","68","[14 6 5 2 6]","79","3.95","68","[11 3 5 5 2]","62","3.1","68","[4 10 5 3 4]","71","3.55","68","[7 13 4 3 4]","77","3.85"
,"69","[10 8 5 2 2]","59","2.95","69","[8 7 2 2 4]","56","2.8","69","[5 7 5 4 0]","50","2.5","69","[6 6 5 4 1]","54","2.7","69","[6 7 6 2 0]","46","2.3","69","[5 11 5 4 2]","68","3.4","69","[14 6 5 2 6]","79","3.95","69","[11 3 6 5 2]","65","3.25","69","[4 10 5 3 4]","71","3.55","69","[7 13 4 3 4]","77","3.85"
,"70","[10 8 5 2 2]","59","2.95","70","[8 7 2 2 4]","56","2.8","70","[5 7 5 4 0]","50","2.5","70","[6 6 5 4 1]","54","2.7","70","[6 7 6 3 1]","55","2.75","70","[5 11 5 4 2]","68","3.4","70","[14 6 5 2 6]","79","3.95","70","[11 3 6 5 2]","65","3.25","70","[4 11 5 3 4]","73","3.65","70","[7 13 4 3 4]","77","3.85"
,"71","[10 8 5 2 2]","59","2.95","71","[8 7 2 2 4]","56","2.8","71","[5 7 5 4 0]","50","2.5","71","[6 6 5 4 1]","54","2.7","71","[6 8 6 3 2]","62","3.1","71","[5 11 5 4 2]","68","3.4","71","[14 6 5 3 6]","83","4.15","71","[11 3 6 5 2]","65","3.25","71","[4 11 5 4 5]","82","4.1","71","[7 13 4 3 4]","77","3.85"
,"72","[10 8 5 2 2]","59","2.95","72","[9 7 2 2 4]","57","2.85","72","[5 7 5 4 0]","50","2.5","72","[6 6 6 4 1]","57","2.85","72","[6 8 6 3 2]","62","3.1","72","[5 11 5 4 2]","68","3.4","72","[14 6 5 3 6]","83","4.15","72","[11 3 6 5 3]","70","3.5","72","[4 11 5 4 5]","82","4.1","72","[7 13 4 3 4]","77","3.85"
,"73","[10 8 5 2 2]","59","2.95","73","[9 7 2 3 6]","71","3.55","73","[5 7 5 4 0]","50","2.5","73","[6 6 6 4 2]","62","3.1","73","[6 8 6 3 2]","62","3.1","73","[5 11 5 4 2]","68","3.4","73","[14 6 5 3 6]","83","4.15","73","[11 3 6 5 3]","70","3.5","73","[4 11 5 4 5]","82","4.1","73","[7 13 4 3 4]","77","3.85"
,"74","[10 8 5 2 2]","59","2.95","74","[10 7 2 3 6]","72","3.6","74","[5 7 5 5 0]","54","2.7","74","[6 6 6 4 2]","62","3.1","74","[6 8 6 3 3]","67","3.35","74","[5 11 5 4 2]","68","3.4","74","[14 6 5 4 6]","87","4.35","74","[11 3 6 5 3]","70","3.5","74","[4 11 5 4 5]","82","4.1","74","[7 13 4 4 4]","81","4.05"
,"75","[10 8 5 2 2]","59","2.95","75","[10 7 2 3 6]","72","3.6","75","[5 7 5 5 1]","59","2.95","75","[6 6 6 4 3]","67","3.35","75","[6 8 6 3 3]","67","3.35","75","[5 11 5 4 2]","68","3.4","75","[14 6 5 4 6]","87","4.35","75","[11 4 6 5 3]","72","3.6","75","[5 11 5 4 5]","83","4.15","75","[7 13 4 5 4]","85","4.25"
,"76","[10 8 5 2 2]","59","2.95","76","[10 7 2 3 7]","77","3.85","76","[5 7 5 5 1]","59","2.95","76","[6 6 6 4 3]","67","3.35","76","[6 8 6 3 3]","67","3.35","76","[5 11 5 4 2]","68","3.4","76","[14 6 5 4 6]","87","4.35","76","[11 4 6 5 3]","72","3.6","76","[5 11 5 4 5]","83","4.15","76","[7 13 4 5 4]","85","4.25"
,"77","[10 8 6 2 3]","67","3.35","77","[10 7 2 3 7]","77","3.85","77","[5 7 6 5 1]","62","3.1","77","[6 6 7 4 3]","70","3.5","77","[6 8 6 4 3]","71","3.55","77","[5 11 5 4 3]","73","3.65","77","[14 6 5 4 6]","87","4.35","77","[11 4 6 5 3]","72","3.6","77","[5 11 5 4 5]","83","4.15","77","[7 13 4 5 4]","85","4.25"
,"78","[10 8 6 2 3]","67","3.35","78","[10 7 2 3 7]","77","3.85","78","[5 7 6 5 1]","62","3.1","78","[6 6 7 4 3]","70","3.5","78","[7 8 6 4 3]","72","3.6","78","[5 12 5 4 3]","75","3.75","78","[15 6 5 4 6]","88","4.4","78","[11 4 6 5 3]","72","3.6","78","[5 11 6 4 5]","86","4.3","78","[7 13 4 5 4]","85","4.25"
,"79","[10 9 6 2 3]","69","3.45","79","[10 8 2 3 7]","79","3.95","79","[5 7 6 5 1]","62","3.1","79","[6 6 7 4 3]","70","3.5","79","[7 8 6 5 3]","76","3.8","79","[5 12 5 4 3]","75","3.75","79","[15 6 5 4 6]","88","4.4","79","[11 5 6 5 3]","74","3.7","79","[5 11 6 4 6]","91","4.55","79","[7 13 5 5 4]","88","4.4"
,"80","[10 9 6 2 3]","69","3.45","80","[10 8 2 3 7]","79","3.95","80","[5 7 6 5 1]","62","3.1","80","[6 7 7 4 3]","72","3.6","80","[7 8 6 5 3]","76","3.8","80","[5 12 5 4 3]","75","3.75","80","[15 6 5 4 6]","88","4.4","80","[11 5 7 5 3]","77","3.85","80","[5 12 6 4 6]","93","4.65","80","[7 14 5 5 4]","90","4.5"
,"81","[10 10 6 2 3]","71","3.55","81","[10 8 2 4 7]","83","4.15","81","[5 7 6 5 1]","62","3.1","81","[6 8 7 4 3]","74","3.7","81","[7 8 6 5 3]","76","3.8","81","[5 12 5 4 3]","75","3.75","81","[15 7 5 4 7]","95","4.75","81","[11 5 7 5 3]","77","3.85","81","[5 12 6 4 6]","93","4.65","81","[7 14 5 5 4]","90","4.5"
,"82","[10 10 6 3 4]","80","4","82","[10 9 2 4 7]","85","4.25","82","[5 7 6 5 1]","62","3.1","82","[6 8 7 4 3]","74","3.7","82","[7 8 6 5 3]","76","3.8","82","[5 12 5 4 3]","75","3.75","82","[15 8 5 4 7]","97","4.85","82","[11 5 8 5 3]","80","4","82","[5 12 7 4 6]","96","4.8","82","[7 14 5 5 4]","90","4.5"
,"83","[10 10 6 3 4]","80","4","83","[10 9 2 4 7]","85","4.25","83","[5 9 6 5 1]","66","3.3","83","[6 9 7 4 3]","76","3.8","83","[7 8 6 5 3]","76","3.8","83","[5 12 5 5 5]","89","4.45","83","[15 8 5 5 7]","101","5.05","83","[11 5 8 5 3]","80","4","83","[5 12 7 4 6]","96","4.8","83","[7 14 5 5 4]","90","4.5"
,"84","[10 11 6 3 4]","82","4.1","84","[10 9 2 4 8]","90","4.5","84","[5 9 6 5 2]","71","3.55","84","[6 9 7 4 3]","76","3.8","84","[7 8 6 5 3]","76","3.8","84","[5 12 5 5 5]","89","4.45","84","[15 8 5 5 7]","101","5.05","84","[11 6 8 5 4]","87","4.35","84","[5 12 7 4 6]","96","4.8","84","[7 14 5 5 4]","90","4.5"
,"85","[10 11 6 3 4]","82","4.1","85","[10 9 3 4 8]","93","4.65","85","[5 9 6 5 2]","71","3.55","85","[6 10 7 4 3]","78","3.9","85","[7 8 6 5 3]","76","3.8","85","[5 12 5 5 6]","94","4.7","85","[15 8 5 5 7]","101","5.05","85","[11 7 8 5 4]","89","4.45","85","[5 12 7 4 6]","96","4.8","85","[7 14 5 5 4]","90","4.5"
,"86","[10 11 6 3 4]","82","4.1","86","[10 9 3 4 8]","93","4.65","86","[5 9 6 5 2]","71","3.55","86","[6 10 8 4 3]","81","4.05","86","[7 8 6 5 3]","76","3.8","86","[6 12 5 5 6]","95","4.75","86","[15 8 5 5 7]","101","5.05","86","[11 7 8 5 4]","89","4.45","86","[5 12 7 4 6]","96","4.8","86","[7 15 5 7 4]","100","5"
,"87","[10 11 7 3 4]","85","4.25","87","[10 9 3 4 8]","93","4.65","87","[5 9 6 5 2]","71","3.55","87","[6 10 8 5 4]","90","4.5","87","[7 9 6 7 3]","86","4.3","87","[6 12 5 5 6]","95","4.75","87","[15 8 5 5 7]","101","5.05","87","[11 7 8 5 4]","89","4.45","87","[5 12 7 4 6]","96","4.8","87","[7 15 5 7 4]","100","5"
,"88","[11 11 7 3 4]","86","4.3","88","[10 9 3 4 8]","93","4.65","88","[5 9 6 5 2]","71","3.55","88","[6 10 8 5 4]","90","4.5","88","[7 10 6 7 3]","88","4.4","88","[6 12 5 5 6]","95","4.75","88","[15 8 5 5 7]","101","5.05","88","[11 7 8 5 4]","89","4.45","88","[5 12 7 4 6]","96","4.8","88","[7 15 5 7 4]","100","5"
,"89","[11 11 7 3 4]","86","4.3","89","[10 9 3 4 8]","93","4.65","89","[5 9 7 5 2]","74","3.7","89","[6 10 8 5 4]","90","4.5","89","[7 10 6 7 3]","88","4.4","89","[6 12 5 5 6]","95","4.75","89","[15 8 5 5 7]","101","5.05","89","[11 7 8 5 4]","89","4.45","89","[5 13 8 4 7]","106","5.3","89","[8 15 5 7 5]","106","5.3"
,"90","[11 11 7 3 4]","86","4.3","90","[11 10 3 4 8]","96","4.8","90","[5 9 7 5 2]","74","3.7","90","[6 10 8 5 4]","90","4.5","90","[7 10 6 7 3]","88","4.4","90","[6 12 5 5 6]","95","4.75","90","[15 8 5 5 7]","101","5.05","90","[11 7 8 5 4]","89","4.45","90","[5 13 8 4 7]","106","5.3","90","[8 15 5 7 5]","106","5.3"
,"91","[11 11 7 3 4]","86","4.3","91","[11 10 3 4 9]","101","5.05","91","[5 9 7 5 3]","79","3.95","91","[6 10 8 5 4]","90","4.5","91","[7 10 6 7 3]","88","4.4","91","[6 12 5 5 6]","95","4.75","91","[16 8 5 5 7]","102","5.1","91","[11 7 8 5 4]","89","4.45","91","[5 13 8 4 7]","106","5.3","91","[8 15 5 7 5]","106","5.3"
,"92","[11 11 7 3 4]","86","4.3","92","[11 10 3 4 11]","111","5.55","92","[5 9 7 5 3]","79","3.95","92","[6 10 8 5 4]","90","4.5","92","[7 10 6 7 3]","88","4.4","92","[6 12 5 5 6]","95","4.75","92","[16 8 5 5 7]","102","5.1","92","[11 7 8 5 4]","89","4.45","92","[5 14 8 4 7]","108","5.4","92","[8 15 5 7 5]","106","5.3"
,"93","[12 11 7 3 4]","87","4.35","93","[11 10 3 4 11]","111","5.55","93","[5 9 7 5 3]","79","3.95","93","[7 10 8 5 5]","96","4.8","93","[7 10 6 7 3]","88","4.4","93","[6 12 5 5 6]","95","4.75","93","[16 8 5 6 7]","106","5.3","93","[11 7 8 5 4]","89","4.45","93","[5 14 8 4 7]","108","5.4","93","[8 15 7 8 5]","116","5.8"
,"94","[12 11 9 3 4]","93","4.65","94","[13 10 3 4 11]","113","5.65","94","[5 9 7 5 3]","79","3.95","94","[7 10 8 5 5]","96","4.8","94","[7 10 6 7 4]","93","4.65","94","[6 12 5 5 6]","95","4.75","94","[16 8 5 6 7]","106","5.3","94","[11 7 8 5 4]","89","4.45","94","[5 15 8 4 7]","110","5.5","94","[8 15 7 8 5]","116","5.8"
,"95","[13 11 9 3 5]","99","4.95","95","[13 10 3 4 11]","113","5.65","95","[5 9 7 5 3]","79","3.95","95","[7 10 8 5 5]","96","4.8","95","[7 10 6 7 4]","93","4.65","95","[6 12 6 5 6]","98","4.9","95","[16 8 5 6 7]","106","5.3","95","[11 7 8 5 4]","89","4.45","95","[5 15 8 4 7]","110","5.5","95","[8 16 7 8 5]","118","5.9"
,"96","[13 11 9 3 5]","99","4.95","96","[13 10 3 4 11]","113","5.65","96","[5 9 7 5 3]","79","3.95","96","[7 10 8 5 5]","96","4.8","96","[7 10 6 7 4]","93","4.65","96","[6 12 6 5 6]","98","4.9","96","[16 8 6 6 7]","109","5.45","96","[11 7 8 5 4]","89","4.45","96","[5 15 8 4 7]","110","5.5","96","[8 16 7 8 5]","118","5.9"
,"97","[13 11 9 3 6]","104","5.2","97","[13 10 3 4 11]","113","5.65","97","[5 10 7 5 3]","81","4.05","97","[7 10 8 5 5]","96","4.8","97","[7 10 6 7 4]","93","4.65","97","[7 12 6 5 6]","99","4.95","97","[16 8 6 6 7]","109","5.45","97","[11 7 8 5 4]","89","4.45","97","[5 15 8 4 7]","110","5.5","97","[8 16 7 8 5]","118","5.9"
,"98","[13 11 9 3 6]","104","5.2","98","[13 11 3 5 12]","124","6.2","98","[5 10 7 5 3]","81","4.05","98","[7 10 8 5 5]","96","4.8","98","[7 10 6 8 4]","97","4.85","98","[7 12 6 5 6]","99","4.95","98","[16 8 6 6 7]","109","5.45","98","[11 7 8 5 4]","89","4.45","98","[5 15 8 4 7]","110","5.5","98","[8 16 7 9 5]","122","6.1"
,"99","[13 11 9 3 6]","104","5.2","99","[13 11 3 5 12]","124","6.2","99","[5 10 7 5 3]","81","4.05","99","[7 10 8 5 5]","96","4.8","99","[7 10 6 8 4]","97","4.85","99","[7 12 6 7 6]","107","5.35","99","[16 8 7 6 8]","117","5.85","99","[11 7 8 5 4]","89","4.45","99","[5 15 8 4 7]","110","5.5","99","[8 16 7 9 5]","122","6.1"
,"100","[13 11 9 3 6]","104","5.2","100","[13 11 3 5 12]","124","6.2","100","[5 10 7 5 3]","81","4.05","100","[7 10 8 5 5]","96","4.8","100","[7 10 8 9 4]","107","5.35","100","[8 12 6 7 6]","108","5.4","100","[17 8 7 6 8]","118","5.9","100","[11 8 8 5 4]","91","4.55","100","[5 15 8 4 7]","110","5.5","100","[8 16 7 9 5]","122","6.1"
,"101","[13 11 9 3 6]","104","5.2","101","[13 11 3 5 12]","124","6.2","101","[5 10 8 5 3]","84","4.2","101","[7 10 8 5 5]","96","4.8","101","[8 10 8 9 4]","108","5.4","101","[8 12 6 7 6]","108","5.4","101","[17 8 7 8 8]","126","6.3","101","[11 8 8 5 4]","91","4.55","101","[5 15 8 4 7]","110","5.5","101","[8 16 7 9 5]","122","6.1"
,"102","[13 11 9 3 6]","104","5.2","102","[13 11 3 5 12]","124","6.2","102","[5 10 8 5 3]","84","4.2","102","[7 10 8 5 5]","96","4.8","102","[8 10 8 9 5]","113","5.65","102","[8 12 6 7 6]","108","5.4","102","[17 10 7 8 8]","130","6.5","102","[11 8 8 5 4]","91","4.55","102","[5 15 8 4 7]","110","5.5","102","[8 16 7 9 5]","122","6.1"
,"103","[14 11 9 3 6]","105","5.25","103","[13 12 3 5 12]","126","6.3","103","[5 10 8 5 3]","84","4.2","103","[7 10 9 5 5]","99","4.95","103","[8 11 8 9 5]","115","5.75","103","[8 12 6 7 6]","108","5.4","103","[17 10 7 8 10]","140","7","103","[11 8 8 6 4]","95","4.75","103","[5 15 8 4 7]","110","5.5","103","[10 16 7 9 5]","124","6.2"
,"104","[14 12 9 3 6]","107","5.35","104","[13 12 3 5 12]","126","6.3","104","[5 10 8 5 3]","84","4.2","104","[7 11 10 5 5]","104","5.2","104","[8 11 8 9 5]","115","5.75","104","[8 12 7 7 6]","111","5.55","104","[17 10 7 8 10]","140","7","104","[11 8 8 6 5]","100","5","104","[5 15 8 4 7]","110","5.5","104","[11 16 7 9 5]","125","6.25"
,"105","[14 12 9 3 6]","107","5.35","105","[14 12 3 5 12]","127","6.35","105","[5 10 8 5 3]","84","4.2","105","[7 11 10 5 5]","104","5.2","105","[9 11 8 9 5]","116","5.8","105","[9 12 7 7 6]","112","5.6","105","[17 10 7 8 10]","140","7","105","[11 8 8 7 5]","104","5.2","105","[5 15 8 4 7]","110","5.5","105","[11 16 7 9 5]","125","6.25"
,"106","[14 12 9 3 7]","112","5.6","106","[15 12 3 5 13]","133","6.65","106","[5 10 8 5 4]","89","4.45","106","[8 11 10 5 5]","105","5.25","106","[9 11 8 9 5]","116","5.8","106","[9 12 7 7 6]","112","5.6","106","[17 10 7 8 10]","140","7","106","[11 8 8 7 5]","104","5.2","106","[5 15 8 4 7]","110","5.5","106","[11 16 8 9 5]","128","6.4"
,"107","[14 12 9 3 7]","112","5.6","107","[15 12 3 5 13]","133","6.65","107","[6 10 8 5 4]","90","4.5","107","[8 11 10 5 5]","105","5.25","107","[9 11 8 9 5]","116","5.8","107","[9 12 8 7 6]","115","5.75","107","[17 10 7 9 10]","144","7.2","107","[12 8 8 7 5]","105","5.25","107","[5 15 8 4 7]","110","5.5","107","[11 16 8 11 5]","136","6.8"
,"108","[14 13 9 3 7]","114","5.7","108","[15 13 3 5 13]","135","6.75","108","[6 11 8 5 4]","92","4.6","108","[8 12 10 6 5]","111","5.55","108","[9 11 8 9 6]","121","6.05","108","[9 12 8 7 6]","115","5.75","108","[17 10 7 9 10]","144","7.2","108","[12 8 8 7 6]","110","5.5","108","[5 15 8 5 7]","114","5.7","108","[11 16 8 11 5]","136","6.8"
,"109","[14 13 9 3 7]","114","5.7","109","[16 13 3 5 13]","136","6.8","109","[6 11 8 5 4]","92","4.6","109","[8 12 10 6 5]","111","5.55","109","[9 11 8 9 6]","121","6.05","109","[9 13 8 7 6]","117","5.85","109","[17 10 7 9 10]","144","7.2","109","[12 8 8 7 6]","110","5.5","109","[5 15 8 5 7]","114","5.7","109","[11 16 8 11 5]","136","6.8"
,"110","[15 13 9 3 7]","115","5.75","110","[16 13 3 5 13]","136","6.8","110","[6 12 8 5 4]","94","4.7","110","[8 12 10 6 5]","111","5.55","110","[10 11 9 9 6]","125","6.25","110","[9 13 8 7 6]","117","5.85","110","[17 10 7 9 10]","144","7.2","110","[12 8 8 8 7]","119","5.95","110","[5 15 9 5 7]","117","5.85","110","[11 16 8 11 5]","136","6.8"
,"111","[15 13 9 3 7]","115","5.75","111","[16 13 3 5 13]","136","6.8","111","[6 12 8 6 4]","98","4.9","111","[8 13 10 6 5]","113","5.65","111","[10 11 9 9 6]","125","6.25","111","[9 13 8 7 6]","117","5.85","111","[17 10 7 9 10]","144","7.2","111","[12 8 8 8 7]","119","5.95","111","[5 15 10 5 8]","125","6.25","111","[11 16 9 11 5]","139","6.95"
,"112","[15 13 9 3 7]","115","5.75","112","[16 13 3 5 13]","136","6.8","112","[6 12 9 6 4]","101","5.05","112","[8 13 10 7 5]","117","5.85","112","[10 11 9 9 6]","125","6.25","112","[9 13 8 7 6]","117","5.85","112","[17 10 8 9 10]","147","7.35","112","[12 8 8 8 7]","119","5.95","112","[5 15 10 6 8]","129","6.45","112","[11 16 9 11 5]","139","6.95"
,"113","[15 13 9 3 7]","115","5.75","113","[17 13 3 5 13]","137","6.85","113","[6 12 9 7 4]","105","5.25","113","[9 13 10 7 6]","123","6.15","113","[10 11 9 9 6]","125","6.25","113","[9 13 8 7 6]","117","5.85","113","[17 10 8 9 10]","147","7.35","113","[12 8 8 8 7]","119","5.95","113","[5 16 10 6 8]","131","6.55","113","[11 16 9 11 5]","139","6.95"
,"114","[16 14 9 3 7]","118","5.9","114","[17 14 3 5 14]","144","7.2","114","[6 12 9 9 4]","113","5.65","114","[9 13 10 7 6]","123","6.15","114","[10 11 11 9 6]","131","6.55","114","[9 13 8 7 6]","117","5.85","114","[17 10 8 9 10]","147","7.35","114","[12 9 8 8 7]","121","6.05","114","[5 16 10 6 8]","131","6.55","114","[11 16 9 11 5]","139","6.95"
,"115","[16 14 9 3 7]","118","5.9","115","[19 14 3 5 14]","146","7.3","115","[6 12 9 9 4]","113","5.65","115","[9 13 10 7 6]","123","6.15","115","[10 11 11 9 6]","131","6.55","115","[9 13 8 7 7]","122","6.1","115","[19 10 10 9 10]","155","7.75","115","[12 9 8 8 7]","121","6.05","115","[5 16 10 7 8]","135","6.75","115","[11 16 9 11 5]","139","6.95"
,"116","[16 14 9 3 7]","118","5.9","116","[19 14 3 5 14]","146","7.3","116","[6 12 9 9 4]","113","5.65","116","[9 13 10 7 6]","123","6.15","116","[10 11 11 9 6]","131","6.55","116","[9 13 8 7 8]","127","6.35","116","[19 10 10 9 10]","155","7.75","116","[12 9 9 8 7]","124","6.2","116","[5 16 10 7 9]","140","7","116","[11 16 9 11 5]","139","6.95"
,"117","[17 14 9 3 7]","119","5.95","117","[19 15 3 5 14]","148","7.4","117","[6 12 9 9 4]","113","5.65","117","[9 13 10 7 6]","123","6.15","117","[10 11 11 9 6]","131","6.55","117","[9 13 8 7 8]","127","6.35","117","[19 10 10 9 10]","155","7.75","117","[12 9 9 8 7]","124","6.2","117","[5 16 10 7 9]","140","7","117","[11 16 9 11 5]","139","6.95"
,"118","[18 14 9 3 7]","120","6","118","[19 15 3 5 14]","148","7.4","118","[6 12 9 9 4]","113","5.65","118","[9 13 10 7 7]","128","6.4","118","[10 11 12 9 7]","139","6.95","118","[9 13 9 7 8]","130","6.5","118","[20 10 10 9 10]","156","7.8","118","[12 9 9 8 7]","124","6.2","118","[5 16 10 7 9]","140","7","118","[11 16 9 11 5]","139","6.95"
,"119","[18 14 9 3 7]","120","6","119","[19 15 3 5 14]","148","7.4","119","[6 12 9 9 4]","113","5.65","119","[9 13 10 7 7]","128","6.4","119","[10 11 12 10 7]","143","7.15","119","[9 13 9 7 8]","130","6.5","119","[20 10 10 9 10]","156","7.8","119","[13 9 10 8 8]","133","6.65","119","[5 16 10 7 10]","145","7.25","119","[11 16 9 12 5]","143","7.15"
,"120","[18 14 9 4 7]","124","6.2","120","[19 15 3 5 14]","148","7.4","120","[6 12 9 9 4]","113","5.65","120","[9 13 10 7 7]","128","6.4","120","[10 12 13 10 7]","148","7.4","120","[9 13 9 7 9]","135","6.75","120","[20 10 11 9 11]","164","8.2","120","[13 9 10 8 8]","133","6.65","120","[5 16 10 7 10]","145","7.25","120","[12 16 9 12 5]","144","7.2"
,"121","[18 14 9 4 7]","124","6.2","121","[19 16 3 5 14]","150","7.5","121","[9 12 10 9 4]","119","5.95","121","[9 13 10 8 7]","132","6.6","121","[10 12 13 10 7]","148","7.4","121","[9 13 9 7 9]","135","6.75","121","[20 10 11 9 11]","164","8.2","121","[13 9 10 8 9]","138","6.9","121","[6 17 10 7 11]","153","7.65","121","[12 16 9 12 5]","144","7.2"
,"122","[19 14 10 4 7]","128","6.4","122","[19 16 4 5 14]","153","7.65","122","[9 12 10 9 4]","119","5.95","122","[9 13 10 8 7]","132","6.6","122","[10 12 13 10 7]","148","7.4","122","[9 13 9 7 10]","140","7","122","[20 10 11 9 11]","164","8.2","122","[13 9 10 8 9]","138","6.9","122","[6 17 10 7 11]","153","7.65","122","[12 16 9 13 6]","153","7.65"
,"123","[19 14 10 4 7]","128","6.4","123","[19 16 4 5 14]","153","7.65","123","[10 12 10 9 4]","120","6","123","[9 13 10 8 7]","132","6.6","123","[10 12 13 10 7]","148","7.4","123","[9 14 9 7 10]","142","7.1","123","[20 10 11 9 11]","164","8.2","123","[13 9 10 8 9]","138","6.9","123","[6 17 11 7 12]","161","8.05","123","[13 16 10 13 6]","157","7.85"
